trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
62098,S2583.P2.Z11_V800,12:35:00,12:35:00,1,,,0.0
62098,S2346.P2.Z11_V800,12:38:00,12:38:00,2,,,0.901997983455658
62098,S5705.P2.Z11_V800,12:40:00,12:40:00,3,,,1.7967740297317505
62098,S375.P1.Z11_V800,12:42:00,12:42:00,4,,,2.435365915298462
62098,S145.P2.Z11_V800,12:44:00,12:44:00,5,,,3.830530881881714
62098,S5161.P2.Z11_V800,12:46:00,12:46:00,6,,,5.420044898986816
62098,S7260.P2.Z11_V803,12:48:00,12:48:00,7,,,8.219655990600586
62098,S879.P2.Z11_V673,12:50:00,12:50:00,8,,,9.84255599975586
62098,S5901.P2.Z11_V673,12:53:00,12:53:00,9,,,11.526687622070312
62098,S2757.P2.Z10_V672,12:55:00,12:55:00,10,,,13.713276863098145
62098,S3064.P2.Z10_V672,12:57:00,13:00:00,11,,,14.828893661499023
62098,S1179.P2.Z10_V672,13:01:00,13:01:00,12,,,16.106460571289062
62098,S3345.P2.Z10_V688,13:05:00,13:05:00,13,,,19.464975357055664
62098,S7284.P2.Z10_V685,13:09:00,13:09:00,14,,,22.998615264892578
62098,S5745.P2.Z10_V684,13:11:00,13:11:00,15,,,24.509050369262695
62098,S7423.P2.Z9_V851,13:14:00,13:14:00,16,3,3,26.950056076049805
62098,S5344.P1.Z9_V851,13:17:00,13:17:00,17,3,3,29.214946746826172
62098,S238.P1.Z9_V856,13:21:00,13:21:00,18,3,3,32.362449645996094
62098,S528.P1.Z9_V856,13:22:00,13:22:00,19,3,3,32.83000183105469
62098,S2973.P1.Z9_V860,13:25:00,13:25:00,20,3,3,34.8199577331543
62098,S2896.P1.Z9_V860,13:27:00,13:27:00,21,3,3,36.01020812988281
62098,S3267.P1.Z9_V860,13:29:00,13:30:00,22,3,3,37.02262496948242
28276,S7281.P1.Z10_V630,13:01:00,13:01:00,1,,,0.0
