trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
87487,S2609.P2.Z11_V800,12:35:00,12:35:00,1,,,0.0
87487,S2374.P2.Z11_V800,12:38:00,12:38:00,2,,,0.901997983455658
87487,S5715.P2.Z11_V800,12:40:00,12:40:00,3,,,1.7967740297317505
87487,S380.P1.Z11_V800,12:42:00,12:42:00,4,,,2.435365915298462
87487,S147.P2.Z11_V800,12:44:00,12:44:00,5,,,3.830530881881714
87487,S5172.P2.Z11_V800,12:46:00,12:46:00,6,,,5.420044898986816
87487,S7277.P2.Z11_V803,12:48:00,12:48:00,7,,,8.219655990600586
87487,S885.P2.Z11_V673,12:50:00,12:50:00,8,,,9.84255599975586
87487,S5915.P2.Z11_V673,12:53:00,12:53:00,9,,,11.526687622070312
87487,S2782.P2.Z10_V672,12:55:00,12:55:00,10,,,13.713276863098145
87487,S3087.P2.Z10_V672,12:57:00,13:00:00,11,,,14.828893661499023
87487,S1181.P2.Z10_V672,13:01:00,13:01:00,12,,,16.106460571289062
87487,S3373.P2.Z10_V688,13:05:00,13:05:00,13,,,19.464975357055664
87487,S7302.P2.Z10_V685,13:09:00,13:09:00,14,,,22.998615264892578
87487,S5754.P2.Z10_V684,13:11:00,13:11:00,15,,,24.509050369262695
87487,S7439.P2.Z9_V851,13:14:00,13:14:00,16,3,3,26.950056076049805
87487,S5352.P1.Z9_V851,13:17:00,13:17:00,17,3,3,29.214946746826172
87487,S244.P1.Z9_V856,13:21:00,13:21:00,18,3,3,32.362449645996094
87487,S531.P1.Z9_V856,13:22:00,13:22:00,19,3,3,32.83000183105469
87487,S2998.P1.Z9_V860,13:25:00,13:25:00,20,3,3,34.8199577331543
87487,S2922.P1.Z9_V860,13:27:00,13:27:00,21,3,3,36.01020812988281
87487,S3292.P1.Z9_V860,13:29:00,13:30:00,22,3,3,37.02262496948242
51739,S7299.P2.Z10_V630,13:04:00,13:04:00,1,,,0.0
51739,S3085.P2.Z10_V630,13:07:00,13:07:00,2,,,0.91177898645401
51739,S626.P2.Z10_V639,13:10:00,13:10:00,3,,,3.343940019607544
51739,S938.P2.Z10_V639,13:11:00,13:11:00,4,,,3.7497270107269287
51739,S387.P2.Z10_V639,13:13:00,13:13:00,5,,,5.205618858337402
51739,S6360.P2.Z10_V635,13:15:00,13:15:00,6,,,6.946817874908447
51739,S6875.P2.Z10_V635,13:16:00,13:16:00,7,,,7.526793956756592
51739,S252.P2.Z10_V635,13:17:00,13:17:00,8,,,8.155720710754395
51739,S6413.P2.Z10_V635,13:19:00,13:19:00,9,,,9.231298446655273
51739,S6639.P2.Z10_V635,13:20:00,13:20:00,10,,,9.612505912780762
51739,S1253.P2.Z9_V869,13:22:00,13:22:00,11,3,3,11.50621223449707
51739,S1470.P2.Z9_V860,13:26:00,13:26:00,12,3,3,15.234407424926758
51739,S3292.P1.Z9_V860,13:27:00,13:32:00,13,3,3,15.78933334350586
51739,S1460.P1.Z9_V860,13:33:00,13:33:00,14,3,3,16.2804012298584
51739,S3961.P1.Z9_V867,13:35:00,13:35:00,15,3,3,18.436037063598633
51739,S165.P2.Z6_9_V866,13:38:00,13:38:00,16,3,3,20.735849380493164
