trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
87374,S2616.P2.Z11_V800,12:35:00,12:35:00,1,,,0.0
87374,S2380.P2.Z11_V800,12:38:00,12:38:00,2,,,0.901997983455658
87374,S5723.P2.Z11_V800,12:40:00,12:40:00,3,,,1.7967740297317505
87374,S382.P1.Z11_V800,12:42:00,12:42:00,4,,,2.435365915298462
87374,S147.P2.Z11_V800,12:44:00,12:44:00,5,,,3.830530881881714
87374,S5179.P2.Z11_V800,12:46:00,12:46:00,6,,,5.420044898986816
87374,S7279.P2.Z11_V803,12:48:00,12:48:00,7,,,8.219655990600586
87374,S887.P2.Z11_V673,12:50:00,12:50:00,8,,,9.84255599975586
87374,S5923.P2.Z11_V673,12:53:00,12:53:00,9,,,11.526687622070312
87374,S2789.P2.Z10_V672,12:55:00,12:55:00,10,,,13.713276863098145
87374,S3093.P2.Z10_V672,12:57:00,13:00:00,11,,,14.828893661499023
87374,S1183.P2.Z10_V672,13:01:00,13:01:00,12,,,16.106460571289062
87374,S3380.P2.Z10_V688,13:05:00,13:05:00,13,,,19.464975357055664
87374,S7304.P2.Z10_V685,13:09:00,13:09:00,14,,,22.998615264892578
87374,S5762.P2.Z10_V684,13:11:00,13:11:00,15,,,24.509050369262695
87374,S7441.P2.Z9_V851,13:14:00,13:14:00,16,3,3,26.950056076049805
87374,S5359.P1.Z9_V851,13:17:00,13:17:00,17,3,3,29.214946746826172
87374,S245.P1.Z9_V856,13:21:00,13:21:00,18,3,3,32.362449645996094
87374,S533.P1.Z9_V856,13:22:00,13:22:00,19,3,3,32.83000183105469
87374,S3004.P1.Z9_V860,13:25:00,13:25:00,20,3,3,34.8199577331543
87374,S2928.P1.Z9_V860,13:27:00,13:27:00,21,3,3,36.01020812988281
87374,S3299.P1.Z9_V860,13:29:00,13:30:00,22,3,3,37.02262496948242
51670,S7301.P2.Z10_V630,13:04:00,13:04:00,1,,,0.0
51670,S3091.P2.Z10_V630,13:07:00,13:07:00,2,,,0.91177898645401
51670,S628.P2.Z10_V639,13:10:00,13:10:00,3,,,3.343940019607544
51670,S940.P2.Z10_V639,13:11:00,13:11:00,4,,,3.7497270107269287
51670,S389.P2.Z10_V639,13:13:00,13:13:00,5,,,5.205618858337402
51670,S6368.P2.Z10_V635,13:15:00,13:15:00,6,,,6.946817874908447
51670,S6881.P2.Z10_V635,13:16:00,13:16:00,7,,,7.526793956756592
51670,S253.P2.Z10_V635,13:17:00,13:17:00,8,,,8.155720710754395
51670,S6421.P2.Z10_V635,13:19:00,13:19:00,9,,,9.231298446655273
51670,S6646.P2.Z10_V635,13:20:00,13:20:00,10,,,9.612505912780762
51670,S1256.P2.Z9_V869,13:22:00,13:22:00,11,3,3,11.50621223449707
51670,S1475.P2.Z9_V860,13:26:00,13:26:00,12,3,3,15.234407424926758
51670,S3299.P1.Z9_V860,13:27:00,13:32:00,13,3,3,15.78933334350586
51670,S1465.P1.Z9_V860,13:33:00,13:33:00,14,3,3,16.2804012298584
51670,S3971.P1.Z9_V867,13:35:00,13:35:00,15,3,3,18.436037063598633
51670,S165.P2.Z6_9_V866,13:38:00,13:38:00,16,3,3,20.735849380493164
51670,S1760.P1.Z9_V866,13:39:00,13:39:00,17,3,3,21.273212432861328
51670,S3170.P1.Z9_V866,13:41:00,13:41:00,18,3,3,22.560720443725586
51670,S4896.P1.Z9_V866,13:42:00,13:42:00,19,3,3,23.067590713500977
28954,S3299.P1.Z9_V860,13:29:00,13:30:00,4,3,3,68.3125228881836
28954,S2928.P2.Z9_V860,13:32:00,13:32:00,5,3,3,69.328857421875
28954,S3004.P2.Z9_V860,13:34:00,13:34:00,6,3,3,70.54942321777344
28954,S533.P2.Z9_V856,13:37:00,13:37:00,7,3,3,72.49598693847656
28954,S245.P2.Z9_V856,13:38:00,13:38:00,8,3,3,72.93927764892578
28954,S5359.P2.Z9_V851,13:42:00,13:42:00,9,3,3,76.14197540283203
28954,S7441.P1.Z9_V851,13:45:00,13:45:00,10,3,3,78.37413024902344
28954,S5762.P1.Z10_V684,13:48:00,13:48:00,11,,,80.84468078613281
28954,S7304.P1.Z10_V685,13:50:00,13:50:00,12,,,82.31680297851562
28954,S3380.P1.Z10_V688,13:55:00,13:55:00,13,,,85.796630859375
28954,S1183.P1.Z10_V672,13:59:00,13:59:00,14,,,89.20240783691406
28954,S3093.P1.Z10_V672,14:00:00,14:03:00,15,,,90.49333953857422
28954,S2789.P1.Z10_V672,14:05:00,14:05:00,16,,,91.58170318603516
28954,S5923.P1.Z11_V673,14:08:00,14:08:00,17,,,93.7840347290039
28954,S887.P1.Z11_V673,14:10:00,14:10:00,18,,,95.4905014038086
28954,S7279.P1.Z11_V803,14:12:00,14:12:00,19,,,97.11768341064453
28954,S5179.P1.Z11_V800,14:14:00,14:14:00,20,,,99.91504669189453
28954,S147.P1.Z11_V800,14:16:00,14:16:00,21,,,101.50411987304688
28954,S6010.P1.Z11_V800,14:18:00,14:18:00,22,,,103.04338073730469
28954,S5723.P1.Z11_V800,14:19:00,14:19:00,23,,,103.53340911865234
28954,S2380.P1.Z11_V800,14:22:00,14:22:00,24,,,104.41104888916016
28954,S2616.P1.Z11_V800,14:25:00,14:25:00,25,,,105.29981994628906
913,S4896.P1.Z9_V866,13:17:00,13:17:00,1,3,3,0.0
913,S3170.P2.Z9_V866,13:18:00,13:18:00,2,3,3,0.5071290135383606
913,S1760.P2.Z9_V866,13:20:00,13:20:00,3,3,3,1.799170970916748
913,S165.P3.Z6_9_V866,13:21:00,13:21:00,4,3,3,2.330199956893921
913,S3971.P2.Z9_V867,13:24:00,13:24:00,5,3,3,4.637599945068359
913,S1465.P2.Z9_V860,13:26:00,13:26:00,6,3,3,6.804204940795898
913,S3299.P1.Z9_V860,13:27:00,13:32:00,7,3,3,7.278257846832275
913,S1475.P1.Z9_V860,13:33:00,13:33:00,8,3,3,7.89586877822876
913,S1256.P1.Z9_V869,13:37:00,13:37:00,9,3,3,11.56705093383789
913,S6646.P1.Z10_V635,13:39:00,13:39:00,10,,,13.474248886108398
913,S6421.P1.Z10_V635,13:40:00,13:40:00,11,,,13.835956573486328
913,S253.P1.Z10_V635,13:42:00,13:42:00,12,,,14.92570686340332
913,S6881.P1.Z10_V635,13:43:00,13:43:00,13,,,15.54151725769043
913,S6368.P1.Z10_V635,13:44:00,13:44:00,14,,,16.126033782958984
913,S389.P1.Z10_V639,13:46:00,13:46:00,15,,,17.87166404724121
913,S940.P1.Z10_V639,13:48:00,13:48:00,16,,,19.332477569580078
913,S628.P1.Z10_V639,13:49:00,13:49:00,17,,,19.73136329650879
913,S3091.P1.Z10_V630,13:52:00,13:52:00,18,,,22.219331741333008
913,S7301.P2.Z10_V630,13:55:00,13:55:00,19,,,23.114675521850586
17436,S7301.P2.Z10_V630,13:01:00,13:01:00,1,,,0.0
17436,S3091.P2.Z10_V630,13:04:00,13:04:00,2,,,0.91177898645401
17436,S628.P2.Z10_V639,13:07:00,13:07:00,3,,,3.343940019607544
17436,S940.P2.Z10_V639,13:08:00,13:08:00,4,,,3.7497270107269287
17436,S389.P2.Z10_V639,13:10:00,13:10:00,5,,,5.205618858337402
17436,S6368.P2.Z10_V635,13:12:00,13:12:00,6,,,6.946817874908447
17436,S6881.P2.Z10_V635,13:13:00,13:13:00,7,,,7.526793956756592
17436,S253.P2.Z10_V635,13:14:00,13:14:00,8,,,8.155720710754395
17436,S6421.P2.Z10_V635,13:16:00,13:16:00,9,,,9.231298446655273
17436,S6646.P2.Z10_V635,13:17:00,13:17:00,10,,,9.612505912780762
17436,S1256.P2.Z9_V869,13:19:00,13:19:00,11,3,3,11.50621223449707
17436,S4435.P2.Z9_V868,13:23:00,13:23:00,12,3,3,14.388300895690918
17436,S5027.P1.Z9_V868,13:24:00,13:24:00,13,3,3,14.873860359191895
17436,S1741.P1.Z9_V860,13:26:00,13:26:00,14,3,3,16.481746673583984
17436,S3299.P1.Z9_V860,13:27:00,13:32:00,15,3,3,16.947765350341797
17436,S1465.P1.Z9_V860,13:33:00,13:33:00,16,3,3,17.438833236694336
17436,S3971.P1.Z9_V867,13:35:00,13:35:00,17,3,3,19.59446907043457
17436,S165.P2.Z6_9_V866,13:38:00,13:38:00,18,3,3,21.8942813873291
17436,S1760.P1.Z9_V866,13:39:00,13:39:00,19,3,3,22.431644439697266
17436,S3170.P1.Z9_V866,13:41:00,13:41:00,20,3,3,23.719152450561523
17436,S4896.P1.Z9_V866,13:42:00,13:42:00,21,3,3,24.226022720336914
93680,S4896.P1.Z9_V866,13:17:00,13:17:00,1,3,3,0.0
93680,S3170.P2.Z9_V866,13:18:00,13:18:00,2,3,3,0.5071290135383606
93680,S1760.P2.Z9_V866,13:20:00,13:20:00,3,3,3,1.799170970916748
93680,S165.P3.Z6_9_V866,13:21:00,13:21:00,4,3,3,2.330199956893921
93680,S3971.P2.Z9_V867,13:24:00,13:24:00,5,3,3,4.637599945068359
93680,S1465.P2.Z9_V860,13:26:00,13:26:00,6,3,3,6.804204940795898
93680,S3299.P1.Z9_V860,13:27:00,13:32:00,7,3,3,7.278257846832275
93680,S1741.P2.Z9_V860,13:33:00,13:33:00,8,3,3,7.7501702308654785
93680,S5027.P2.Z9_V868,13:35:00,13:35:00,9,3,3,9.359295845031738
93680,S4435.P1.Z9_V868,13:36:00,13:36:00,10,3,3,9.868934631347656
93680,S1256.P1.Z9_V869,13:40:00,13:40:00,11,3,3,12.752201080322266
93680,S6646.P1.Z10_V635,13:42:00,13:42:00,12,,,14.659399032592773
93680,S6421.P1.Z10_V635,13:43:00,13:43:00,13,,,15.021105766296387
93680,S253.P1.Z10_V635,13:45:00,13:45:00,14,,,16.110857009887695
93680,S6881.P1.Z10_V635,13:46:00,13:46:00,15,,,16.726667404174805
93680,S6368.P1.Z10_V635,13:47:00,13:47:00,16,,,17.311182022094727
93680,S389.P1.Z10_V639,13:49:00,13:49:00,17,,,19.056814193725586
93680,S940.P1.Z10_V639,13:51:00,13:51:00,18,,,20.517627716064453
93680,S628.P1.Z10_V639,13:52:00,13:52:00,19,,,20.916513442993164
93680,S3091.P1.Z10_V630,13:55:00,13:55:00,20,,,23.404481887817383
93680,S7301.P2.Z10_V630,13:58:00,13:58:00,21,,,24.29982566833496
201264,S5772.P3.ZV700,13:30:00,13:30:00,1,,,0.0
201264,S5012.P3.ZV700,13:32:00,13:32:00,2,,,1.0
201264,S26538.P1.ZV700,13:35:00,13:35:00,3,,,4.0
201264,S29151.P1.ZV711,13:38:00,13:38:00,4,,,6.0
201264,S29153.P1.ZV711,13:40:00,13:40:00,5,,,7.0
201264,S17805.P1.ZV710,13:41:00,13:41:00,6,,,8.0
201264,S17801.P1.ZV710,13:44:00,13:45:00,7,,,11.0
201264,S11495.P1.ZV716,13:48:00,13:48:00,8,,,13.0
201264,S11494.P1.ZV716,13:49:00,13:49:00,9,,,14.0
201264,S3158.P3.ZV688,13:54:00,13:54:00,10,,,17.0
201264,S2885.P3.ZV688,13:55:00,13:55:00,11,,,18.0
201264,S1183.P5.ZV672,13:59:00,13:59:00,12,,,21.0
201264,S3093.P3.ZV672,14:00:00,14:04:00,13,,,22.0
201264,S37006.P1.ZV670,14:08:00,14:08:00,14,,,26.0
201264,S37003.P1.ZV670,14:09:00,14:09:00,15,,,26.0
201264,S37004.P1.ZV670,14:11:00,14:11:00,16,,,27.0
201264,S37012.P1.ZV670,14:13:00,14:13:00,17,,,28.0
201264,S37014.P1.ZV670,14:15:00,14:15:00,18,,,30.0
201264,S18324.P1.ZV674,14:17:00,14:17:00,19,,,32.0
201264,S19419.P1.ZV674,14:19:00,14:19:00,20,,,33.0
201264,S19418.P1.ZV674,14:20:00,14:20:00,21,,,34.0
201264,S18302.P1.ZV650,14:22:00,14:22:00,22,,,35.0
201264,S18309.P1.ZV650,14:23:00,14:23:00,23,,,36.0
201264,S18303.P1.ZV650,14:25:00,14:30:00,24,,,37.0
