trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
60119,S2227.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
60119,S2945.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
60119,S170.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
60119,S730.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
60119,S5823.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
60119,S1561.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
60119,S5153.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
60119,S6748.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
60119,S1322.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
60119,S2180.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
60119,S3931.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
60119,S3483.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
60119,S3722.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
60119,S3240.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
60119,S3239.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
60119,S1013.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
60319,S233.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
60319,S4382.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
60319,S310.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
60319,S558.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
60319,S1786.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
60319,S1559.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
60319,S6722.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
60319,S6512.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
60319,S3444.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
60319,S3203.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
60319,S4113.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
60319,S7614.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
60319,S5689.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
60319,S5413.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
60319,S5143.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
60319,S4902.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
60319,S4625.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
60319,S2703.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
60319,S7230.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
15938,S7230.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
15938,S2703.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
15938,S4625.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
15938,S4902.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
15938,S5143.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
15938,S5413.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
15938,S5689.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
15938,S7614.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
15938,S4113.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
15938,S3203.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
15938,S3444.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
15938,S6512.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
15938,S6722.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
15938,S1559.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
15938,S1786.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
15938,S558.P2.Z7_V874,09:55:00,09:55:00,16,3,3,22.113380432128906
15938,S310.P2.Z7_V874,09:57:00,09:57:00,17,3,3,23.430896759033203
15938,S4382.P2.Z7_8_V874,09:58:00,09:58:00,18,3,3,24.021408081054688
15938,S233.P3.Z7_8_V874,10:00:00,10:00:00,19,3,3,24.789226531982422
49232,S3203.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
49232,S3444.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
49232,S6512.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
49232,S6722.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
49232,S1559.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
49232,S1786.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
49232,S558.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
49232,S310.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
49232,S4382.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
49232,S233.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
69787,S233.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
69787,S4382.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
69787,S310.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
69787,S558.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
69787,S1786.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
69787,S1559.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.048227310180664
69787,S6722.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826828002929688
69787,S6512.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
69787,S3444.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
69787,S3203.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
69787,S4113.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
69787,S7614.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
69787,S5689.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
69787,S5413.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
69787,S5143.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
69787,S4902.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
69787,S4625.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
