trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
60245,S2225.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
60245,S2943.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
60245,S170.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
60245,S730.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
60245,S5818.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
60245,S1560.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
60245,S5148.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
60245,S6745.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
60245,S1321.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
60245,S2178.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
60245,S3928.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
60245,S3480.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
60245,S3719.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
60245,S3237.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
60245,S3236.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
60245,S1012.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
60443,S233.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
60443,S4379.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
60443,S310.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
60443,S558.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
60443,S1784.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
60443,S1558.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
60443,S6719.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
60443,S6508.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
60443,S3441.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
60443,S3200.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
60443,S4110.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
60443,S7610.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
60443,S5684.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
60443,S5408.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
60443,S5138.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
60443,S4897.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
60443,S4621.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
60443,S2701.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
60443,S7226.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
15975,S7226.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
15975,S2701.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
15975,S4621.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
15975,S4897.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
15975,S5138.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
15975,S5408.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
15975,S5684.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
15975,S7610.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
15975,S4110.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
15975,S3200.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
15975,S3441.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
15975,S6508.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
15975,S6719.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
15975,S1558.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
15975,S1784.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
15975,S558.P2.Z7_V874,09:55:00,09:55:00,16,3,3,22.113380432128906
15975,S310.P2.Z7_V874,09:57:00,09:57:00,17,3,3,23.430896759033203
15975,S4379.P2.Z7_8_V874,09:58:00,09:58:00,18,3,3,24.021408081054688
15975,S233.P3.Z7_8_V874,10:00:00,10:00:00,19,3,3,24.789226531982422
49322,S3200.P1.Z9_V873,11:40:00,11:40:00,1,3,3,0.0
49322,S3441.P1.Z8_V872,11:43:00,11:43:00,2,3,3,2.5719380378723145
49322,S6508.P1.Z8_V872,11:45:00,11:45:00,3,3,3,3.7473819255828857
49322,S6719.P1.Z8_V872,11:47:00,11:47:00,4,3,3,4.533790111541748
49322,S1558.P1.Z8_V872,11:49:00,11:49:00,5,3,3,5.336105823516846
49322,S1784.P2.Z7_V874,11:52:00,11:52:00,6,3,3,7.364465236663818
49322,S558.P2.Z7_V874,11:55:00,11:55:00,7,3,3,10.097968101501465
49322,S310.P2.Z7_V874,11:57:00,11:57:00,8,3,3,11.415484428405762
49322,S4379.P2.Z7_8_V874,11:58:00,11:58:00,9,3,3,12.00599479675293
49322,S233.P3.Z7_8_V874,12:00:00,12:00:00,10,3,3,12.77381420135498
69950,S233.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,15.29171085357666
69950,S4379.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,16.07035255432129
69950,S310.P1.Z7_V874,14:03:00,14:03:00,10,3,3,16.647567749023438
69950,S558.P2.Z7_V874,14:05:00,14:05:00,11,3,3,17.969675064086914
69950,S1784.P1.Z7_V874,14:08:00,14:08:00,12,3,3,20.99923324584961
69950,S1558.P2.Z8_V872,14:11:00,14:11:00,13,3,3,23.048227310180664
69950,S6719.P2.Z8_V872,14:13:00,14:13:00,14,3,3,23.826828002929688
69950,S6508.P2.Z8_V872,14:15:00,14:15:00,15,3,3,24.621612548828125
69950,S3441.P2.Z8_V872,14:17:00,14:17:00,16,3,3,25.789588928222656
69950,S3200.P2.Z9_V873,14:20:00,14:20:00,17,3,3,28.360727310180664
69950,S4110.P2.Z9_V638,14:23:00,14:23:00,18,,,30.12646484375
69950,S7610.P2.Z9_V638,14:26:00,14:26:00,19,,,31.553546905517578
69950,S5684.P2.Z9_V636,14:29:00,14:29:00,20,,,33.51197052001953
69950,S5408.P2.Z9_V636,14:32:00,14:32:00,21,,,34.668582916259766
69950,S5138.P2.Z10_V630,14:35:00,14:35:00,22,3,3,37.0307502746582
69950,S4897.P2.Z10_V630,14:37:00,14:37:00,23,,,37.75738525390625
69950,S4621.P2.Z10_V630,14:39:00,14:39:00,24,,,39.09002685546875
69950,S2701.P1.Z10_V630,14:40:00,14:40:00,25,,,39.6472282409668
69950,S7226.P2.Z10_V630,14:42:00,14:42:00,26,,,40.37096405029297
69950,S7439.P1.Z10_V630,14:44:00,14:44:00,27,,,41.36737823486328
63433,S7226.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
63433,S2701.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
63433,S4621.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
63433,S4897.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
63433,S349.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
63433,S3567.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
63433,S349.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
63433,S5138.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
63433,S5408.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
63433,S5684.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
63433,S5937.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
63433,S7610.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
63433,S4110.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
63433,S3200.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
63433,S3441.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
63433,S6508.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
63433,S6719.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
63433,S1558.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
63433,S1784.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
63433,S558.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
63433,S310.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
63433,S4379.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
63433,S233.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
23910,S7439.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
23910,S7226.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
23910,S2701.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
23910,S4621.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
23910,S4897.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
23910,S5138.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
