trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
62210,S897.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
62210,S2921.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
62210,S167.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
62210,S725.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
62210,S5782.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
62210,S1554.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
62210,S5115.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
62210,S6723.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
62210,S1318.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
62210,S2162.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
62210,S3901.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
62210,S3460.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
62210,S3698.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
62210,S3216.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
62210,S3215.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
62210,S1005.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
430,S4098.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
430,S1470.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
430,S4121.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
430,S7453.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
430,S526.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
430,S757.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
430,S1005.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
430,S3215.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
430,S3216.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
430,S3698.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
430,S3460.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
430,S3698.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
430,S2162.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
430,S1318.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
430,S6723.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
430,S5115.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
430,S1554.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
430,S5782.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
430,S725.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
430,S167.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
