trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
53988,S2205.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
53988,S2911.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
53988,S165.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
53988,S719.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
53988,S5770.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
53988,S1551.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
53988,S5103.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
53988,S6698.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
53988,S1311.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
53988,S2158.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
53988,S3886.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
53988,S3444.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
53988,S3681.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
53988,S3201.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
53988,S3200.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
53988,S1001.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
251,S426.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
251,S788.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
251,S3721.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
251,S2535.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
251,S2772.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
251,S3918.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
251,S4780.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
251,S6857.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
251,S6766.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
251,S6262.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
251,S758.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
251,S5265.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
251,S7320.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
251,S619.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
251,S5663.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
251,S7180.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
251,S6749.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
251,S3289.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
251,S1159.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
251,S3015.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
251,S2719.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
251,S5824.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
251,S866.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
251,S7156.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
251,S5080.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
