trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
62292,S2599.P2.Z11_V800,12:35:00,12:35:00,1,,,0.0
62292,S2361.P2.Z11_V800,12:38:00,12:38:00,2,,,0.901997983455658
62292,S5716.P2.Z11_V800,12:40:00,12:40:00,3,,,1.7967740297317505
62292,S376.P1.Z11_V800,12:42:00,12:42:00,4,,,2.435365915298462
62292,S146.P2.Z11_V800,12:44:00,12:44:00,5,,,3.830530881881714
62292,S5174.P2.Z11_V800,12:46:00,12:46:00,6,,,5.420044898986816
62292,S7254.P2.Z11_V803,12:48:00,12:48:00,7,,,8.219655990600586
62292,S883.P2.Z11_V673,12:50:00,12:50:00,8,,,9.84255599975586
62292,S5909.P2.Z11_V673,12:53:00,12:53:00,9,,,11.526687622070312
62292,S2774.P2.Z10_V672,12:55:00,12:55:00,10,,,13.713276863098145
62292,S3082.P2.Z10_V672,12:57:00,13:00:00,11,,,14.828893661499023
62292,S1185.P2.Z10_V672,13:01:00,13:01:00,12,,,16.106460571289062
62292,S3363.P2.Z10_V688,13:05:00,13:05:00,13,,,19.464975357055664
62292,S7277.P2.Z10_V685,13:09:00,13:09:00,14,,,22.998615264892578
62292,S5755.P2.Z10_V684,13:11:00,13:11:00,15,,,24.509050369262695
62292,S7417.P2.Z9_V851,13:14:00,13:14:00,16,3,3,26.950056076049805
62292,S5355.P1.Z9_V851,13:17:00,13:17:00,17,3,3,29.214946746826172
62292,S239.P1.Z9_V856,13:21:00,13:21:00,18,3,3,32.362449645996094
62292,S527.P1.Z9_V856,13:22:00,13:22:00,19,3,3,32.83000183105469
62292,S2991.P1.Z9_V860,13:25:00,13:25:00,20,3,3,34.8199577331543
62292,S2914.P1.Z9_V860,13:27:00,13:27:00,21,3,3,36.01020812988281
62292,S3285.P1.Z9_V860,13:29:00,13:30:00,22,3,3,37.02262496948242
28304,S7274.P1.Z10_V630,13:01:00,13:01:00,1,,,0.0
28304,S3080.P2.Z10_V630,13:04:00,13:04:00,2,,,0.91177898645401
28304,S620.P2.Z10_V639,13:07:00,13:07:00,3,,,3.343940019607544
28304,S938.P2.Z10_V639,13:08:00,13:08:00,4,,,3.7497270107269287
28304,S382.P2.Z10_V639,13:10:00,13:10:00,5,,,5.205618858337402
28304,S6346.P2.Z10_V635,13:12:00,13:12:00,6,,,6.946817874908447
28304,S6856.P2.Z10_V635,13:13:00,13:13:00,7,,,7.526793956756592
28304,S247.P2.Z10_V635,13:14:00,13:14:00,8,,,8.155720710754395
28304,S6397.P2.Z10_V635,13:16:00,13:16:00,9,,,9.231298446655273
