trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
20873,S3220.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
20873,S2858.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
20873,S2930.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
20873,S513.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
20873,S239.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
20873,S5262.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
20873,S7308.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
20873,S5659.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
20873,S7171.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
20873,S3295.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
20873,S1148.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
20873,S3019.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
20873,S2721.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
20873,S5817.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
20873,S862.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
20873,S7148.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
20873,S5080.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
20873,S146.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
20873,S5902.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
20873,S5620.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
20873,S2327.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
20873,S2556.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
47705,S4798.P1.Z9_V866,14:17:00,14:17:00,1,3,3,0.0
47705,S3096.P2.Z9_V866,14:18:00,14:18:00,2,3,3,0.5071290135383606
47705,S1705.P2.Z9_V866,14:20:00,14:20:00,3,3,3,1.799170970916748
47705,S4709.P2.Z9_V866,14:21:00,14:21:00,4,3,3,2.330199956893921
47705,S3873.P2.Z9_V867,14:24:00,14:24:00,5,3,3,4.637599945068359
47705,S1417.P2.Z9_V860,14:26:00,14:26:00,6,3,3,6.804204940795898
47705,S3220.P1.Z9_V860,14:27:00,14:32:00,7,3,3,7.278257846832275
47705,S1426.P1.Z9_V860,14:33:00,14:33:00,8,3,3,7.89586877822876
47705,S1217.P1.Z9_V869,14:37:00,14:37:00,9,3,3,11.56705093383789
47705,S6519.P1.Z10_V635,14:39:00,14:39:00,10,,,13.474248886108398
47705,S6307.P1.Z10_V635,14:40:00,14:40:00,11,,,13.835956573486328
47705,S247.P1.Z10_V635,14:42:00,14:42:00,12,,,14.92570686340332
