trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
62743,S922.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
62743,S2985.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
62743,S170.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
62743,S744.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
62743,S5840.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
62743,S1604.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
62743,S5178.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
62743,S6776.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
62743,S1357.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
62743,S2217.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
62743,S3965.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
62743,S3523.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
62743,S3759.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
62743,S3281.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
62743,S3280.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
62743,S1038.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
430,S4160.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
430,S1517.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
430,S4183.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
430,S7503.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
430,S537.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
430,S778.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
430,S1038.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
430,S3280.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
430,S3281.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
430,S3759.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
430,S3523.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
430,S3759.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
