trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
15589,S3297.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
15589,S2925.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
15589,S3002.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
15589,S527.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
15589,S243.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
15589,S5351.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
15589,S7417.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
15589,S5752.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
15589,S7281.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
15589,S3376.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
15589,S1176.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
15589,S3092.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
15589,S2782.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
15589,S5912.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
15589,S880.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
15589,S7258.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
15589,S5170.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
15589,S147.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
15589,S5995.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
15589,S5713.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
15589,S2374.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
15589,S2609.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
86507,S4887.P1.Z9_V866,14:17:00,14:17:00,1,3,3,0.0
86507,S3169.P2.Z9_V866,14:18:00,14:18:00,2,3,3,0.5071290135383606
86507,S1749.P2.Z9_V866,14:20:00,14:20:00,3,3,3,1.799170970916748
86507,S165.P3.Z6_9_V866,14:21:00,14:21:00,4,3,3,2.330199956893921
86507,S3960.P2.Z9_V867,14:24:00,14:24:00,5,3,3,4.637599945068359
86507,S1457.P2.Z9_V860,14:26:00,14:26:00,6,3,3,6.804204940795898
86507,S3297.P1.Z9_V860,14:27:00,14:32:00,7,3,3,7.278257846832275
86507,S1467.P1.Z9_V860,14:33:00,14:33:00,8,3,3,7.89586877822876
86507,S1248.P1.Z9_V869,14:37:00,14:37:00,9,3,3,11.56705093383789
86507,S6626.P1.Z10_V635,14:39:00,14:39:00,10,,,13.474248886108398
86507,S6406.P1.Z10_V635,14:40:00,14:40:00,11,,,13.835956573486328
86507,S251.P1.Z10_V635,14:42:00,14:42:00,12,,,14.92570686340332
86507,S6861.P1.Z10_V635,14:43:00,14:43:00,13,,,15.54151725769043
86507,S6354.P1.Z10_V635,14:44:00,14:44:00,14,,,16.126033782958984
86507,S385.P1.Z10_V639,14:46:00,14:46:00,15,,,17.87166404724121
86507,S933.P1.Z10_V639,14:48:00,14:48:00,16,,,19.332477569580078
86507,S622.P1.Z10_V639,14:49:00,14:49:00,17,,,19.73136329650879
86507,S3090.P1.Z10_V630,14:52:00,14:52:00,18,,,22.219331741333008
86507,S7278.P2.Z10_V630,14:55:00,14:55:00,19,,,23.114675521850586
629,S5218.P1.Z10_V700,08:18:00,08:18:00,1,,,0.0
629,S4707.P2.Z10_V700,08:20:00,08:20:00,2,,,0.6699060201644897
629,S4487.P2.Z10_V700,08:21:00,08:21:00,3,,,1.3376330137252808
629,S5762.P2.Z10_V700,08:22:00,08:22:00,4,,,1.7791249752044678
629,S5004.P2.Z10_V700,08:24:00,08:24:00,5,,,2.421088933944702
629,S2627.P2.Z10_V700,08:25:00,08:25:00,6,,,3.111304998397827
197762,S5762.P3.ZV700,08:30:00,08:30:00,1,,,0.0
197762,S5004.P3.ZV700,08:32:00,08:32:00,2,,,1.0
197762,S26507.P1.ZV700,08:35:00,08:35:00,3,,,4.0
197762,S29121.P1.ZV711,08:38:00,08:38:00,4,,,6.0
197762,S29123.P1.ZV711,08:40:00,08:40:00,5,,,7.0
197762,S17769.P1.ZV710,08:41:00,08:41:00,6,,,8.0
197762,S17765.P1.ZV710,08:44:00,08:45:00,7,,,11.0
197762,S11461.P1.ZV716,08:48:00,08:48:00,8,,,13.0
197762,S11460.P1.ZV716,08:49:00,08:49:00,9,,,14.0
197762,S3157.P3.ZV688,08:54:00,08:54:00,10,,,17.0
197762,S2880.P3.ZV688,08:55:00,08:55:00,11,,,18.0
197762,S1176.P5.ZV672,08:59:00,08:59:00,12,,,21.0
197762,S3092.P3.ZV672,09:00:00,09:04:00,13,,,22.0
197762,S36967.P1.ZV670,09:08:00,09:08:00,14,,,26.0
197762,S36964.P1.ZV670,09:09:00,09:09:00,15,,,26.0
197762,S36965.P1.ZV670,09:11:00,09:11:00,16,,,27.0
197762,S36973.P1.ZV670,09:13:00,09:13:00,17,,,28.0
197762,S36975.P1.ZV670,09:15:00,09:15:00,18,,,30.0
197762,S18289.P1.ZV674,09:17:00,09:17:00,19,,,32.0
197762,S19384.P1.ZV674,09:19:00,09:19:00,20,,,33.0
197762,S19383.P1.ZV674,09:20:00,09:20:00,21,,,34.0
197762,S19378.P1.ZV656,09:23:00,09:23:00,22,,,36.0
197762,S18268.P1.ZV650,09:28:00,09:30:00,23,,,38.0
197762,S18272.P1.ZV650,09:34:00,09:34:00,24,,,40.0
197762,S18263.P1.ZV650,09:36:00,09:36:00,25,,,40.0
197762,S18262.P1.ZV650,09:38:00,09:38:00,26,,,42.0
197762,S35506.P1.ZV640,09:40:00,09:40:00,27,,,43.0
197762,S35507.P1.ZV640,09:41:00,09:41:00,28,,,43.0
197762,S19958.P1.ZV641,09:45:00,09:45:00,29,,,46.0
197762,S19956.P1.ZV641,09:46:00,09:46:00,30,,,47.0
197762,S36303.P1.ZV643,09:49:00,09:49:00,31,,,49.0
197762,S15395.P1.ZV620,09:51:00,09:51:00,32,,,50.0
197762,S15399.P1.ZV620,09:52:00,09:52:00,33,,,51.0
197762,S15397.P1.ZV620,09:54:00,09:54:00,34,,,51.0
197762,S15396.P1.ZV620,09:56:00,09:56:00,35,,,52.0
197762,S30971.P1.ZV620,09:58:00,09:58:00,36,,,53.0
197762,S30974.P1.ZV628,10:00:00,10:00:00,37,,,54.0
197762,S30973.P1.ZV628,10:01:00,10:01:00,38,,,55.0
197762,S30949.P1.ZV580,10:03:00,10:03:00,39,,,56.0
197762,S30951.P1.ZV580,10:05:00,10:05:00,40,,,57.0
197762,S30954.P1.ZV580,10:07:00,10:07:00,41,,,58.0
197762,S30956.P1.ZV580,10:09:00,10:09:00,42,,,58.0
27935,S3297.P1.Z9_V860,08:29:00,08:30:00,4,3,3,68.3125228881836
27935,S2925.P2.Z9_V860,08:32:00,08:32:00,5,3,3,69.328857421875
27935,S3002.P2.Z9_V860,08:34:00,08:34:00,6,3,3,70.54942321777344
27935,S527.P2.Z9_V856,08:37:00,08:37:00,7,3,3,72.49598693847656
27935,S243.P2.Z9_V856,08:38:00,08:38:00,8,3,3,72.93927764892578
27935,S5351.P2.Z9_V851,08:42:00,08:42:00,9,3,3,76.14197540283203
27935,S7417.P1.Z9_V851,08:45:00,08:45:00,10,3,3,78.37413024902344
27935,S5752.P1.Z10_V684,08:48:00,08:48:00,11,,,80.84468078613281
27935,S7281.P1.Z10_V685,08:50:00,08:50:00,12,,,82.31680297851562
27935,S3376.P1.Z10_V688,08:55:00,08:55:00,13,,,85.796630859375
27935,S1176.P1.Z10_V672,08:59:00,08:59:00,14,,,89.20240783691406
27935,S3092.P1.Z10_V672,09:00:00,09:03:00,15,,,90.49333953857422
27935,S2782.P1.Z10_V672,09:05:00,09:05:00,16,,,91.58170318603516
27935,S5912.P1.Z11_V673,09:08:00,09:08:00,17,,,93.7840347290039
27935,S880.P1.Z11_V673,09:10:00,09:10:00,18,,,95.4905014038086
27935,S7258.P1.Z11_V803,09:12:00,09:12:00,19,,,97.11768341064453
