trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
53557,S2218.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
53557,S2922.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
53557,S166.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
53557,S727.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
53557,S5781.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
53557,S1559.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
53557,S5113.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
53557,S6706.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
53557,S1320.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
53557,S2171.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
53557,S3897.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
53557,S3453.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
53557,S3692.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
53557,S3211.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
53557,S3210.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
53557,S1011.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
19619,S659.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
19619,S189.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
19619,S133.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
19619,S516.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
19619,S236.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
19619,S5276.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
19619,S7326.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
19619,S5673.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
19619,S7187.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
19619,S3298.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
19619,S1169.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
19619,S3025.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
19619,S2731.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
19619,S5835.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
19619,S875.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
19619,S7163.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
19619,S5090.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
19619,S143.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
19619,S5918.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
19619,S5634.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
19619,S2346.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
19619,S2571.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
246,S430.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
246,S796.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
246,S3732.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
246,S2547.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
246,S2784.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
246,S3929.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
246,S4790.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
246,S6865.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
246,S6774.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
246,S6275.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
246,S766.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
246,S5276.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
246,S7326.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
