trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
56285,S890.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
56285,S2903.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
56285,S163.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
56285,S715.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
56285,S5759.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
56285,S1546.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
56285,S5090.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
56285,S6688.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
56285,S1308.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
56285,S2151.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
56285,S3875.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
56285,S3433.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
56285,S3671.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
56285,S3192.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
56285,S3191.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
56285,S998.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
258,S422.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
258,S783.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
258,S3711.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
258,S2530.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
258,S2765.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
258,S3907.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
258,S4769.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
258,S6850.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
258,S6758.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
258,S6252.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
258,S753.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
258,S5252.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
258,S7311.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
258,S615.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
258,S5652.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
258,S7171.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
258,S6741.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
258,S3280.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
258,S1157.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
258,S3007.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
258,S2713.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
258,S5813.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
258,S861.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
258,S7147.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
258,S5067.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
258,S141.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
258,S5613.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
258,S2326.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
258,S2554.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
393,S4071.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
393,S1461.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
393,S4094.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
393,S7419.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
393,S516.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
393,S747.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
393,S998.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
393,S3191.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
393,S3192.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
393,S3671.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
393,S3433.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
393,S3671.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
393,S2151.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
393,S1308.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
393,S6688.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
393,S5090.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
393,S1546.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
393,S5759.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
393,S715.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
393,S163.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
393,S2903.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
393,S890.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
935,S4783.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
935,S3079.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
