trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
78475,S7517.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
78475,S7299.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
78475,S2747.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
78475,S4687.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
78475,S4957.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
78475,S5199.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
78475,S5466.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
78475,S5740.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
78475,S7683.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
78475,S4172.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
78475,S3256.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
78475,S3502.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
78475,S6572.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
78475,S6789.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
78475,S1605.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
78475,S1832.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
78475,S574.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
78475,S317.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
78475,S4442.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
78475,S235.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
73480,S235.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,13.501745223999023
73480,S4442.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,14.280386924743652
73480,S317.P1.Z7_V874,06:48:00,06:48:00,10,3,3,14.8576021194458
73480,S574.P2.Z7_V874,06:50:00,06:50:00,11,3,3,16.179710388183594
73480,S1832.P1.Z7_V874,06:53:00,06:53:00,12,3,3,19.20926856994629
73480,S1605.P2.Z8_V872,06:56:00,06:56:00,13,3,3,21.25826072692871
73480,S6789.P2.Z8_V872,06:58:00,06:58:00,14,3,3,22.036861419677734
73480,S6572.P2.Z8_V872,07:00:00,07:00:00,15,3,3,22.831645965576172
73480,S3502.P2.Z8_V872,07:02:00,07:02:00,16,3,3,23.999622344970703
73480,S3256.P2.Z9_V873,07:05:00,07:05:00,17,3,3,26.570762634277344
73480,S4172.P2.Z9_V638,07:08:00,07:08:00,18,,,28.336498260498047
73480,S7683.P2.Z9_V638,07:11:00,07:11:00,19,,,29.763580322265625
73480,S5990.P1.Z9_V634,07:19:00,07:19:00,20,,,34.605430603027344
73480,S5740.P2.Z9_V636,07:26:00,07:26:00,21,,,38.17361831665039
73480,S5466.P2.Z9_V636,07:29:00,07:29:00,22,,,39.330230712890625
73480,S5199.P2.Z10_V630,07:32:00,07:32:00,23,3,3,41.69239807128906
73480,S356.P2.Z10_V630,07:34:00,07:34:00,24,,,42.096641540527344
73480,S3626.P1.Z10_V630,07:35:00,07:35:00,25,,,43.04903030395508
73480,S356.P1.Z10_V630,07:36:00,07:36:00,26,,,44.01690673828125
73480,S4957.P2.Z10_V630,07:37:00,07:37:00,27,,,44.4915771484375
73480,S4687.P2.Z10_V630,07:39:00,07:39:00,28,,,45.824222564697266
73480,S2747.P1.Z10_V630,07:40:00,07:40:00,29,,,46.38142395019531
73480,S7299.P2.Z10_V630,07:42:00,07:42:00,30,,,47.1109733581543
73480,S3103.P2.Z10_V630,07:46:00,07:46:00,31,,,48.02275466918945
8450,S7517.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
8450,S7299.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
8450,S2747.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
8450,S4687.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
8450,S4957.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
8450,S5199.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
8450,S5466.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
8450,S5740.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
8450,S5990.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
8450,S7683.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
8450,S4172.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
8450,S3256.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
8450,S3502.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
8450,S6572.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
8450,S6789.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
8450,S1605.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
8450,S1832.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
8450,S574.P2.Z7_V874,15:55:00,15:55:00,18,3,3,29.4859619140625
8450,S317.P2.Z7_V874,15:57:00,15:57:00,19,3,3,30.803476333618164
8450,S4442.P2.Z7_8_V874,15:58:00,15:58:00,20,3,3,31.39398765563965
8450,S235.P3.Z7_8_V874,16:00:00,16:00:00,21,3,3,32.161808013916016
3574,S235.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,13.501745223999023
3574,S4442.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,14.280386924743652
3574,S317.P1.Z7_V874,16:03:00,16:03:00,10,3,3,14.8576021194458
3574,S574.P2.Z7_V874,16:05:00,16:05:00,11,3,3,16.179710388183594
3574,S1832.P1.Z7_V874,16:08:00,16:08:00,12,3,3,19.20926856994629
3574,S1605.P2.Z8_V872,16:11:00,16:11:00,13,3,3,21.25826072692871
3574,S6789.P2.Z8_V872,16:13:00,16:13:00,14,3,3,22.036861419677734
3574,S6572.P2.Z8_V872,16:15:00,16:15:00,15,3,3,22.831645965576172
3574,S3502.P2.Z8_V872,16:17:00,16:17:00,16,3,3,23.999622344970703
3574,S3256.P2.Z9_V873,16:20:00,16:20:00,17,3,3,26.570762634277344
3574,S4172.P2.Z9_V638,16:23:00,16:23:00,18,,,28.336498260498047
3574,S7683.P2.Z9_V638,16:26:00,16:26:00,19,,,29.763580322265625
3574,S5740.P2.Z9_V636,16:29:00,16:29:00,20,,,31.722003936767578
3574,S5466.P2.Z9_V636,16:32:00,16:32:00,21,,,32.87861633300781
3574,S5199.P2.Z10_V630,16:35:00,16:35:00,22,3,3,35.240787506103516
3574,S4957.P2.Z10_V630,16:37:00,16:37:00,23,,,35.9674186706543
3574,S4687.P2.Z10_V630,16:39:00,16:39:00,24,,,37.3000602722168
3574,S2747.P1.Z10_V630,16:40:00,16:40:00,25,,,37.85726547241211
3574,S7299.P2.Z10_V630,16:42:00,16:42:00,26,,,38.580997467041016
720,S235.P4.Z7_8_V874,18:00:00,18:00:00,8,3,3,13.501745223999023
720,S4442.P1.Z7_8_V874,18:02:00,18:02:00,9,3,3,14.280386924743652
720,S317.P1.Z7_V874,18:03:00,18:03:00,10,3,3,14.8576021194458
720,S574.P2.Z7_V874,18:05:00,18:05:00,11,3,3,16.179710388183594
720,S1832.P1.Z7_V874,18:08:00,18:08:00,12,3,3,19.20926856994629
720,S1605.P2.Z8_V872,18:11:00,18:11:00,13,3,3,21.25826072692871
720,S6789.P2.Z8_V872,18:13:00,18:13:00,14,3,3,22.036861419677734
720,S6572.P2.Z8_V872,18:15:00,18:15:00,15,3,3,22.831645965576172
720,S3502.P2.Z8_V872,18:17:00,18:17:00,16,3,3,23.999622344970703
720,S3256.P2.Z9_V873,18:20:00,18:20:00,17,3,3,26.570762634277344
720,S4172.P2.Z9_V638,18:23:00,18:23:00,18,,,28.336498260498047
720,S7683.P2.Z9_V638,18:26:00,18:26:00,19,,,29.763580322265625
720,S5740.P2.Z9_V636,18:29:00,18:29:00,20,,,31.722003936767578
720,S5466.P2.Z9_V636,18:32:00,18:32:00,21,,,32.87861633300781
720,S5199.P2.Z10_V630,18:35:00,18:35:00,22,3,3,35.240787506103516
720,S4957.P2.Z10_V630,18:37:00,18:37:00,23,,,35.9674186706543
720,S4687.P2.Z10_V630,18:39:00,18:39:00,24,,,37.3000602722168
720,S2747.P1.Z10_V630,18:40:00,18:40:00,25,,,37.85726547241211
720,S7299.P2.Z10_V630,18:42:00,18:42:00,26,,,38.580997467041016
28088,S7299.P2.Z10_V630,17:06:00,17:06:00,1,,,0.0
28088,S2747.P2.Z10_V630,17:08:00,17:08:00,2,,,0.7077599763870239
28088,S4687.P1.Z10_V630,17:09:00,17:09:00,3,,,1.2944289445877075
28088,S4957.P1.Z10_V630,17:11:00,17:11:00,4,,,2.6148080825805664
28088,S5199.P1.Z10_V630,17:13:00,17:13:00,5,3,3,3.3699209690093994
28088,S5466.P1.Z9_V636,17:16:00,17:16:00,6,,,5.689120769500732
28088,S5740.P1.Z9_V636,17:19:00,17:19:00,7,,,6.863685131072998
28088,S5990.P1.Z9_V634,17:26:00,17:26:00,8,,,10.353663444519043
28088,S7683.P1.Z9_V638,17:34:00,17:34:00,9,,,15.287158966064453
28088,S4172.P1.Z9_V638,17:37:00,17:37:00,10,,,16.712127685546875
28088,S3256.P1.Z9_V873,17:40:00,17:40:00,11,3,3,18.467025756835938
28088,S3502.P1.Z8_V872,17:43:00,17:43:00,12,3,3,21.038963317871094
28088,S6572.P1.Z8_V872,17:45:00,17:45:00,13,3,3,22.21440887451172
28088,S6789.P1.Z8_V872,17:47:00,17:47:00,14,3,3,23.000816345214844
28088,S1605.P1.Z8_V872,17:49:00,17:49:00,15,3,3,23.803131103515625
28088,S1832.P2.Z7_V874,17:52:00,17:52:00,16,3,3,25.831491470336914
28088,S574.P2.Z7_V874,17:55:00,17:55:00,17,3,3,28.56499481201172
28088,S317.P2.Z7_V874,17:57:00,17:57:00,18,3,3,29.882509231567383
28088,S4442.P2.Z7_8_V874,17:58:00,17:58:00,19,3,3,30.473020553588867
28088,S235.P3.Z7_8_V874,18:00:00,18:00:00,20,3,3,31.240840911865234
93738,S235.P4.Z7_8_V874,14:00:00,14:00:00,8,3,3,13.501745223999023
93738,S4442.P1.Z7_8_V874,14:02:00,14:02:00,9,3,3,14.280386924743652
93738,S317.P1.Z7_V874,14:03:00,14:03:00,10,3,3,14.8576021194458
93738,S574.P2.Z7_V874,14:05:00,14:05:00,11,3,3,16.179710388183594
93738,S1832.P1.Z7_V874,14:08:00,14:08:00,12,3,3,19.20926856994629
93738,S1605.P2.Z8_V872,14:11:00,14:11:00,13,3,3,21.25826072692871
93738,S6789.P2.Z8_V872,14:13:00,14:13:00,14,3,3,22.036861419677734
93738,S6572.P2.Z8_V872,14:15:00,14:15:00,15,3,3,22.831645965576172
93738,S3502.P2.Z8_V872,14:17:00,14:17:00,16,3,3,23.999622344970703
93738,S3256.P2.Z9_V873,14:20:00,14:20:00,17,3,3,26.570762634277344
93738,S4172.P2.Z9_V638,14:23:00,14:23:00,18,,,28.336498260498047
93738,S7683.P2.Z9_V638,14:26:00,14:26:00,19,,,29.763580322265625
93738,S5740.P2.Z9_V636,14:29:00,14:29:00,20,,,31.722003936767578
93738,S5466.P2.Z9_V636,14:32:00,14:32:00,21,,,32.87861633300781
93738,S5199.P2.Z10_V630,14:35:00,14:35:00,22,3,3,35.240787506103516
93738,S4957.P2.Z10_V630,14:37:00,14:37:00,23,,,35.9674186706543
93738,S4687.P2.Z10_V630,14:39:00,14:39:00,24,,,37.3000602722168
93738,S2747.P1.Z10_V630,14:40:00,14:40:00,25,,,37.85726547241211
93738,S7299.P2.Z10_V630,14:42:00,14:42:00,26,,,38.580997467041016
93738,S7517.P1.Z10_V630,14:44:00,14:44:00,27,,,39.57741165161133
87473,S7299.P2.Z10_V630,13:03:00,13:03:00,1,,,0.0
87473,S2747.P2.Z10_V630,13:05:00,13:05:00,2,,,0.7077599763870239
87473,S4687.P1.Z10_V630,13:06:00,13:06:00,3,,,1.2944289445877075
87473,S4957.P1.Z10_V630,13:08:00,13:08:00,4,,,2.6148080825805664
87473,S356.P2.Z10_V630,13:09:00,13:09:00,5,,,3.109205961227417
87473,S3626.P1.Z10_V630,13:10:00,13:10:00,6,,,4.061596870422363
87473,S356.P1.Z10_V630,13:11:00,13:11:00,7,,,5.0294718742370605
87473,S5199.P1.Z10_V630,13:13:00,13:13:00,8,3,3,5.442467212677002
87473,S5466.P1.Z9_V636,13:16:00,13:16:00,9,,,7.761666774749756
87473,S5740.P1.Z9_V636,13:19:00,13:19:00,10,,,8.93623161315918
87473,S5990.P1.Z9_V634,13:26:00,13:26:00,11,,,12.426209449768066
87473,S7683.P1.Z9_V638,13:34:00,13:34:00,12,,,17.359704971313477
87473,S4172.P1.Z9_V638,13:37:00,13:37:00,13,,,18.7846736907959
87473,S3256.P1.Z9_V873,13:40:00,13:40:00,14,3,3,20.53957176208496
87473,S3502.P1.Z8_V872,13:43:00,13:43:00,15,3,3,23.111509323120117
87473,S6572.P1.Z8_V872,13:45:00,13:45:00,16,3,3,24.286954879760742
87473,S6789.P1.Z8_V872,13:47:00,13:47:00,17,3,3,25.073362350463867
87473,S1605.P1.Z8_V872,13:49:00,13:49:00,18,3,3,25.87567710876465
87473,S1832.P2.Z7_V874,13:52:00,13:52:00,19,3,3,27.904037475585938
87473,S574.P2.Z7_V874,13:55:00,13:55:00,20,3,3,30.637540817260742
87473,S317.P2.Z7_V874,13:57:00,13:57:00,21,3,3,31.95505714416504
87473,S4442.P2.Z7_8_V874,13:58:00,13:58:00,22,3,3,32.54556655883789
87473,S235.P3.Z7_8_V874,14:00:00,14:00:00,23,3,3,33.313385009765625
39678,S235.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,13.501745223999023
39678,S4442.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,14.280386924743652
39678,S317.P1.Z7_V874,12:03:00,12:03:00,10,3,3,14.8576021194458
39678,S574.P2.Z7_V874,12:05:00,12:05:00,11,3,3,16.179710388183594
39678,S1832.P1.Z7_V874,12:08:00,12:08:00,12,3,3,19.20926856994629
