trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
83093,S7520.P1.Z10_V630,06:16:00,06:16:00,1,,,0.0
83093,S7302.P2.Z10_V630,06:18:00,06:18:00,2,,,0.9209669828414917
83093,S2749.P2.Z10_V630,06:20:00,06:20:00,3,,,1.6287269592285156
83093,S4688.P1.Z10_V630,06:21:00,06:21:00,4,,,2.215395927429199
83093,S4957.P1.Z10_V630,06:23:00,06:23:00,5,,,3.5357749462127686
83093,S5199.P1.Z10_V630,06:25:00,06:25:00,6,3,3,4.290887832641602
83093,S5465.P1.Z9_V636,06:28:00,06:28:00,7,,,6.610086917877197
83093,S5739.P1.Z9_V636,06:31:00,06:31:00,8,,,7.784652233123779
83093,S7684.P1.Z9_V638,06:34:00,06:34:00,9,,,9.756512641906738
83093,S4175.P1.Z9_V638,06:37:00,06:37:00,10,,,11.18148136138916
83093,S3258.P1.Z9_V873,06:40:00,06:40:00,11,3,3,12.936380386352539
83093,S3505.P1.Z8_V872,06:43:00,06:43:00,12,3,3,15.508317947387695
83093,S6575.P1.Z8_V872,06:45:00,06:45:00,13,3,3,16.683761596679688
83093,S6793.P1.Z8_V872,06:47:00,06:47:00,14,3,3,17.470169067382812
83093,S1604.P1.Z8_V872,06:49:00,06:49:00,15,3,3,18.272485733032227
83093,S1831.P2.Z7_V874,06:52:00,06:52:00,16,3,3,20.300844192504883
83093,S573.P2.Z7_V874,06:55:00,06:55:00,17,3,3,23.034347534179688
83093,S316.P2.Z7_V874,06:57:00,06:57:00,18,3,3,24.351863861083984
83093,S4444.P2.Z7_8_V874,06:58:00,06:58:00,19,3,3,24.94237518310547
83093,S234.P3.Z7_8_V874,07:00:00,07:15:00,20,3,3,25.710193634033203
77802,S234.P4.Z7_8_V874,06:45:00,06:45:00,8,3,3,13.501745223999023
77802,S4444.P1.Z7_8_V874,06:47:00,06:47:00,9,3,3,14.280386924743652
77802,S316.P1.Z7_V874,06:48:00,06:48:00,10,3,3,14.8576021194458
77802,S573.P2.Z7_V874,06:50:00,06:50:00,11,3,3,16.179710388183594
77802,S1831.P1.Z7_V874,06:53:00,06:53:00,12,3,3,19.20926856994629
77802,S1604.P2.Z8_V872,06:56:00,06:56:00,13,3,3,21.25826072692871
77802,S6793.P2.Z8_V872,06:58:00,06:58:00,14,3,3,22.036861419677734
77802,S6575.P2.Z8_V872,07:00:00,07:00:00,15,3,3,22.831645965576172
77802,S3505.P2.Z8_V872,07:02:00,07:02:00,16,3,3,23.999622344970703
77802,S3258.P2.Z9_V873,07:05:00,07:05:00,17,3,3,26.570762634277344
77802,S4175.P2.Z9_V638,07:08:00,07:08:00,18,,,28.336498260498047
77802,S7684.P2.Z9_V638,07:11:00,07:11:00,19,,,29.763580322265625
77802,S5990.P1.Z9_V634,07:19:00,07:19:00,20,,,34.605430603027344
77802,S5739.P2.Z9_V636,07:26:00,07:26:00,21,,,38.17361831665039
77802,S5465.P2.Z9_V636,07:29:00,07:29:00,22,,,39.330230712890625
77802,S5199.P2.Z10_V630,07:32:00,07:32:00,23,3,3,41.69239807128906
77802,S355.P2.Z10_V630,07:34:00,07:34:00,24,,,42.096641540527344
77802,S3629.P1.Z10_V630,07:35:00,07:35:00,25,,,43.04903030395508
77802,S355.P1.Z10_V630,07:36:00,07:36:00,26,,,44.01690673828125
77802,S4957.P2.Z10_V630,07:37:00,07:37:00,27,,,44.4915771484375
77802,S4688.P2.Z10_V630,07:39:00,07:39:00,28,,,45.824222564697266
77802,S2749.P1.Z10_V630,07:40:00,07:40:00,29,,,46.38142395019531
77802,S7302.P2.Z10_V630,07:42:00,07:42:00,30,,,47.1109733581543
77802,S3104.P2.Z10_V630,07:46:00,07:46:00,31,,,48.02275466918945
8971,S7520.P1.Z10_V630,15:04:00,15:04:00,1,,,0.0
8971,S7302.P2.Z10_V630,15:06:00,15:06:00,2,,,0.9209669828414917
8971,S2749.P2.Z10_V630,15:08:00,15:08:00,3,,,1.6287269592285156
8971,S4688.P1.Z10_V630,15:09:00,15:09:00,4,,,2.215395927429199
8971,S4957.P1.Z10_V630,15:11:00,15:11:00,5,,,3.5357749462127686
8971,S5199.P1.Z10_V630,15:13:00,15:13:00,6,3,3,4.290887832641602
8971,S5465.P1.Z9_V636,15:16:00,15:16:00,7,,,6.610086917877197
8971,S5739.P1.Z9_V636,15:19:00,15:19:00,8,,,7.784652233123779
8971,S5990.P1.Z9_V634,15:26:00,15:26:00,9,,,11.274629592895508
8971,S7684.P1.Z9_V638,15:34:00,15:34:00,10,,,16.208126068115234
8971,S4175.P1.Z9_V638,15:37:00,15:37:00,11,,,17.633094787597656
8971,S3258.P1.Z9_V873,15:40:00,15:40:00,12,3,3,19.38799285888672
8971,S3505.P1.Z8_V872,15:43:00,15:43:00,13,3,3,21.959930419921875
8971,S6575.P1.Z8_V872,15:45:00,15:45:00,14,3,3,23.135374069213867
8971,S6793.P1.Z8_V872,15:47:00,15:47:00,15,3,3,23.921783447265625
8971,S1604.P1.Z8_V872,15:49:00,15:49:00,16,3,3,24.724098205566406
8971,S1831.P2.Z7_V874,15:52:00,15:52:00,17,3,3,26.752458572387695
