trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
56227,S891.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
56227,S2903.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
56227,S163.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
56227,S716.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
56227,S5761.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
56227,S1547.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
56227,S5092.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
56227,S6691.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
56227,S1309.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
56227,S2151.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
56227,S3876.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
56227,S3433.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
56227,S3672.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
56227,S3192.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
56227,S3191.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
56227,S999.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
260,S422.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
260,S784.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
260,S3712.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
260,S2530.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
260,S2765.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
260,S3908.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
260,S4770.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
260,S6853.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
260,S6761.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
260,S6254.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
260,S754.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
260,S5254.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
260,S7314.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
260,S616.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
260,S5654.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
260,S7174.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
260,S6744.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
260,S3280.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
260,S1158.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
260,S3007.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
260,S2713.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
260,S5815.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
260,S862.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
260,S7150.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
260,S5069.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
260,S141.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
260,S5615.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
260,S2326.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
260,S2554.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
395,S4072.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
395,S1462.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
395,S4095.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
395,S7422.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
395,S516.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
395,S748.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
395,S999.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
395,S3191.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
395,S3192.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
395,S3672.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
395,S3433.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
395,S3672.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
395,S2151.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
395,S1309.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
395,S6691.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
395,S5092.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
395,S1547.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
395,S5761.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
395,S716.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
395,S163.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
395,S2903.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
395,S891.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
936,S4785.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
936,S3079.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
936,S5569.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
936,S6045.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
936,S6062.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
936,S2535.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
936,S2303.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
936,S5139.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
19246,S225.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.29171085357666
19246,S4329.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
19246,S303.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
19246,S548.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
19246,S1770.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
19246,S1545.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.048227310180664
19246,S6663.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826828002929688
19246,S6447.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
19246,S3394.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
19246,S3155.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
1191,S32.P2.Z9_V875,04:44:00,04:44:00,7,3,3,6.695271015167236
1191,S265.P2.Z9_V875,04:45:00,04:45:00,8,3,3,7.31925106048584
1191,S3155.P2.Z9_V873,04:51:00,04:51:00,9,3,3,11.067567825317383
