trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
56676,S2224.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
56676,S2942.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
56676,S170.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
56676,S729.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
56676,S5815.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
56676,S1560.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
56676,S5146.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
56676,S6744.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
56676,S1321.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
56676,S2177.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
56676,S3926.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
56676,S3479.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
56676,S3717.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
56676,S3236.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
56676,S3235.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
56676,S1011.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
56863,S233.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.29171085357666
56863,S4377.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.07035255432129
56863,S310.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.647567749023438
56863,S558.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.969675064086914
56863,S1784.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.99923324584961
56863,S1558.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.048227310180664
56863,S6718.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.826828002929688
56863,S6505.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.621612548828125
56863,S3440.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.789588928222656
56863,S3199.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.360727310180664
56863,S4108.P2.Z9_V638,12:23:00,12:23:00,18,,,30.12646484375
56863,S7609.P2.Z9_V638,12:26:00,12:26:00,19,,,31.553546905517578
56863,S5681.P2.Z9_V636,12:29:00,12:29:00,20,,,33.51197052001953
56863,S5406.P2.Z9_V636,12:32:00,12:32:00,21,,,34.668582916259766
56863,S5136.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.0307502746582
56863,S4895.P2.Z10_V630,12:37:00,12:37:00,23,,,37.75738525390625
56863,S4619.P2.Z10_V630,12:39:00,12:39:00,24,,,39.09002685546875
56863,S2701.P1.Z10_V630,12:40:00,12:40:00,25,,,39.6472282409668
56863,S7225.P2.Z10_V630,12:42:00,12:42:00,26,,,40.37096405029297
14966,S7225.P2.Z10_V630,09:18:00,09:18:00,1,,,0.0
14966,S2701.P2.Z10_V630,09:20:00,09:20:00,2,,,0.7077599763870239
14966,S4619.P1.Z10_V630,09:21:00,09:21:00,3,,,1.2944289445877075
14966,S4895.P1.Z10_V630,09:23:00,09:23:00,4,,,2.6148080825805664
14966,S5136.P1.Z10_V630,09:25:00,09:25:00,5,3,3,3.3699209690093994
14966,S5406.P1.Z9_V636,09:28:00,09:28:00,6,,,5.689120769500732
14966,S5681.P1.Z9_V636,09:31:00,09:31:00,7,,,6.863685131072998
14966,S7609.P1.Z9_V638,09:34:00,09:34:00,8,,,8.835545539855957
14966,S4108.P1.Z9_V638,09:37:00,09:37:00,9,,,10.260514259338379
14966,S3199.P1.Z9_V873,09:40:00,09:40:00,10,3,3,12.015413284301758
14966,S3440.P1.Z8_V872,09:43:00,09:43:00,11,3,3,14.587350845336914
14966,S6505.P1.Z8_V872,09:45:00,09:45:00,12,3,3,15.762795448303223
14966,S6718.P1.Z8_V872,09:47:00,09:47:00,13,3,3,16.549203872680664
14966,S1558.P1.Z8_V872,09:49:00,09:49:00,14,3,3,17.351518630981445
14966,S1784.P2.Z7_V874,09:52:00,09:52:00,15,3,3,19.3798770904541
14966,S558.P2.Z7_V874,09:55:00,09:55:00,16,3,3,22.113380432128906
