trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
54274,S2208.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
54274,S2913.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
54274,S166.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
54274,S721.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
54274,S5773.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
54274,S1554.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
54274,S5105.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
54274,S6702.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
54274,S1313.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
54274,S2161.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
54274,S3889.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
54274,S3446.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
54274,S3684.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
54274,S3203.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
54274,S3202.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
54274,S1003.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
252,S428.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
252,S790.P1.Z7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
252,S3724.P1.Z7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
252,S2537.P1.Z7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
252,S2774.P1.Z7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
252,S3921.P1.Z7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
252,S4783.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
252,S6861.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
252,S6770.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
252,S6266.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
252,S760.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
252,S5268.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
252,S7323.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
252,S621.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
252,S5666.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
252,S7184.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
252,S6753.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
252,S3291.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
252,S1161.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
252,S3017.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
252,S2721.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
252,S5827.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
252,S868.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
252,S7160.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
252,S5082.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
252,S143.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
252,S5627.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
252,S2336.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
252,S2561.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
18618,S228.P4.Z7_8_V874,16:00:00,16:00:00,8,3,3,15.291709899902344
18618,S4341.P1.Z7_8_V874,16:02:00,16:02:00,9,3,3,16.07035255432129
18618,S306.P1.Z7_V874,16:03:00,16:03:00,10,3,3,16.647567749023438
18618,S553.P2.Z7_V874,16:05:00,16:05:00,11,3,3,17.969675064086914
18618,S1779.P1.Z7_V874,16:08:00,16:08:00,12,3,3,20.99923324584961
18618,S1552.P2.Z8_V872,16:11:00,16:11:00,13,3,3,23.04822540283203
18618,S6676.P2.Z8_V872,16:13:00,16:13:00,14,3,3,23.826826095581055
18618,S6461.P2.Z8_V872,16:15:00,16:15:00,15,3,3,24.621612548828125
18618,S3406.P2.Z8_V872,16:17:00,16:17:00,16,3,3,25.789588928222656
18618,S3166.P2.Z9_V873,16:20:00,16:20:00,17,3,3,28.360727310180664
378,S4084.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
378,S1467.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
378,S4107.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
378,S7432.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
378,S521.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
378,S754.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
378,S1003.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
378,S3202.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
378,S3203.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
378,S3684.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
378,S3446.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
378,S3684.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
378,S2161.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
