trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
101,S422.P3.Z7_V850,18:02:00,18:02:00,1,3,3,0.0
101,S5648.P2.Z7_V7,18:05:00,18:05:00,2,3,3,1.183271050453186
101,S784.P1.Z7_V7_V850,18:07:00,18:07:00,3,3,3,2.051085948944092
57724,S891.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
57724,S2907.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
57724,S163.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
57724,S716.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
57724,S5768.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
57724,S1549.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
57724,S5098.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
57724,S6698.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
57724,S1310.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
57724,S2154.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
57724,S3883.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
57724,S3440.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
57724,S3679.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
57724,S3198.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
57724,S3197.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
57724,S999.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
141,S422.P3.Z7_V850,12:30:00,12:30:00,1,3,3,0.0
141,S5648.P2.Z7_V7,12:33:00,12:33:00,2,3,3,1.183271050453186
141,S784.P1.Z7_V7_V850,12:35:00,12:35:00,3,3,3,2.051085948944092
141,S2127.P1.Z7_V7,12:50:00,12:50:00,4,3,3,16.969213485717773
141,S3850.P1.Z7_V7,12:51:00,12:51:00,5,3,3,17.463329315185547
186,S422.P2.Z7_V850,08:00:00,08:00:00,1,3,3,0.0
186,S5648.P1.Z7_V7,08:02:00,08:02:00,2,3,3,0.8205270171165466
186,S5866.P1.Z7_V7,08:04:00,08:04:00,3,3,3,1.9045510292053223
186,S3173.P1.Z7_V7,08:05:00,08:05:00,4,3,3,2.3568179607391357
186,S3925.P2.Z7_V7,08:06:00,08:06:00,5,3,3,3.27205491065979
186,S3416.P2.Z7_V7,08:07:00,08:07:00,6,3,3,3.721971035003662
186,S3149.P2.Z7_V7,08:08:00,08:08:00,7,3,3,4.203568935394287
186,S3694.P2.Z7_V7,08:09:00,08:09:00,8,3,3,5.978900909423828
186,S1536.P2.Z7_V7,08:10:00,08:10:00,9,3,3,6.655622959136963
187,S3850.P2.Z7_V7,09:20:00,09:20:00,16,3,3,35.949859619140625
187,S2127.P2.Z7_V7,09:21:00,09:21:00,17,3,3,36.460575103759766
187,S784.P2.Z7_V7_V850,09:36:00,09:36:00,18,3,3,51.46187210083008
187,S5648.P1.Z7_V7,09:38:00,09:38:00,19,3,3,52.40984344482422
187,S422.P3.Z7_V850,09:41:00,09:41:00,20,3,3,53.560062408447266
262,S1536.P1.Z7_V7,17:13:00,17:13:00,17,3,3,55.64196014404297
262,S3694.P1.Z7_V7,17:14:00,17:14:00,18,3,3,56.35243225097656
262,S3149.P1.Z7_V7,17:15:00,17:15:00,19,3,3,58.125553131103516
262,S3416.P1.Z7_V7,17:16:00,17:16:00,20,3,3,58.61212158203125
262,S3925.P1.Z7_V7,17:17:00,17:17:00,21,3,3,59.06902313232422
262,S3173.P2.Z7_V7,17:19:00,17:19:00,22,3,3,59.97694396972656
262,S5866.P2.Z7_V7,17:20:00,17:20:00,23,3,3,60.63132858276367
262,S5648.P2.Z7_V7,17:22:00,17:22:00,24,3,3,61.65690994262695
262,S422.P7.Z7_V850,17:24:00,17:25:00,25,3,3,62.34135055541992
262,S784.P1.Z7_V7_V850,17:28:00,17:28:00,26,3,3,63.68643569946289
262,S3719.P1.Z7_V7_V850,17:29:00,17:29:00,27,3,3,63.99510955810547
262,S2534.P1.Z7_V7_V855,17:31:00,17:31:00,28,3,3,65.29376983642578
262,S2769.P1.Z7_V7_V855,17:32:00,17:32:00,29,3,3,65.84176635742188
262,S3915.P1.Z7_V7_V855,17:33:00,17:33:00,30,3,3,66.88790130615234
262,S4778.P1.Z8_V854,17:37:00,17:37:00,31,3,3,69.85374450683594
262,S6860.P1.Z8_V854,17:38:00,17:38:00,32,3,3,71.4252700805664
262,S6768.P1.Z8_V854,17:39:00,17:39:00,33,3,3,73.01866912841797
262,S6261.P1.Z9_V851,17:40:00,17:40:00,34,3,3,74.5505142211914
262,S754.P2.Z9_V851,17:42:00,17:42:00,35,3,3,76.77104949951172
262,S5259.P2.Z9_V851,17:43:00,17:45:00,36,3,3,76.97716522216797
262,S7320.P1.Z9_V851,17:47:00,17:47:00,37,3,3,79.20932006835938
262,S616.P1.Z10_V684,17:49:00,17:49:00,38,,,81.09040832519531
262,S5661.P1.Z10_V684,17:50:00,17:50:00,39,,,81.6798095703125
262,S7181.P1.Z10_V685,17:52:00,17:52:00,40,3,3,83.15192413330078
262,S6751.P1.Z10_V688,17:55:00,17:55:00,41,3,3,85.36865997314453
262,S3286.P1.Z10_V688,17:57:00,17:57:00,42,,,86.63179016113281
262,S1158.P1.Z10_V672,18:01:00,18:01:00,43,3,3,90.03756713867188
262,S3012.P1.Z10_V672,18:03:00,18:03:00,44,,,91.32849884033203
262,S2717.P1.Z10_V672,18:05:00,18:05:00,45,3,3,92.41686248779297
262,S5822.P1.Z11_V673,18:08:00,18:08:00,46,,,94.61919403076172
262,S862.P1.Z11_V673,18:10:00,18:10:00,47,3,3,96.3256607055664
262,S7157.P1.Z11_V803,18:12:00,18:12:00,48,3,3,97.95284271240234
262,S5075.P1.Z11_V800,18:14:00,18:14:00,49,3,3,100.75021362304688
262,S141.P1.Z11_V800,18:16:00,18:16:00,50,3,3,102.33928680419922
262,S5621.P1.Z11_V800,18:18:00,18:18:00,51,,,104.36856842041016
262,S2329.P1.Z11_V800,18:20:00,18:20:00,52,,,105.24620819091797
262,S2558.P1.Z11_V800,18:22:00,18:22:00,53,,,106.13497924804688
401,S4080.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
401,S1463.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
401,S4103.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
401,S7427.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
401,S516.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
401,S748.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
401,S999.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
401,S3197.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
401,S3198.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
