trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
56727,S2231.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
56727,S2948.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
56727,S171.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
56727,S730.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
56727,S5823.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
56727,S1566.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
56727,S5154.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
56727,S6750.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
56727,S1327.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
56727,S2184.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
56727,S3935.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
56727,S3488.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
56727,S3726.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
56727,S3245.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
56727,S3244.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
56727,S1015.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
56362,S234.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.26814079284668
56362,S4387.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.046783447265625
56362,S311.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.623998641967773
56362,S558.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.94610595703125
56362,S1790.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.975664138793945
56362,S1564.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.024656295776367
56362,S6724.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.803258895874023
56362,S6511.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.59804344177246
56362,S3449.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.766019821166992
56362,S3208.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.337158203125
56362,S4118.P2.Z9_V638,12:23:00,12:23:00,18,,,30.102895736694336
56362,S7613.P2.Z9_V638,12:26:00,12:26:00,19,,,31.529977798461914
56362,S5688.P2.Z9_V636,12:29:00,12:29:00,20,,,33.488399505615234
56362,S5413.P2.Z9_V636,12:32:00,12:32:00,21,,,34.645015716552734
56362,S5144.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.00718307495117
56362,S4904.P2.Z10_V630,12:37:00,12:37:00,23,,,37.73381423950195
56362,S4629.P2.Z10_V630,12:39:00,12:39:00,24,,,39.06645965576172
56362,S2708.P1.Z10_V630,12:40:00,12:40:00,25,,,39.623661041259766
56362,S7230.P2.Z10_V630,12:42:00,12:42:00,26,,,40.34739685058594
20763,S663.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
20763,S194.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
20763,S138.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
20763,S519.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
