trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
57417,S2588.P2.Z11_V800,12:35:00,12:35:00,1,,,0.0
57417,S2354.P2.Z11_V800,12:38:00,12:38:00,2,,,0.901997983455658
57417,S5708.P2.Z11_V800,12:40:00,12:40:00,3,,,1.7967740297317505
57417,S381.P1.Z11_V800,12:42:00,12:42:00,4,,,2.435365915298462
57417,S147.P2.Z11_V800,12:44:00,12:44:00,5,,,3.830530881881714
57417,S5166.P2.Z11_V800,12:46:00,12:46:00,6,,,5.420044898986816
57417,S7260.P2.Z11_V803,12:48:00,12:48:00,7,,,8.219655990600586
57417,S881.P2.Z11_V673,12:50:00,12:50:00,8,,,9.84255599975586
57417,S5907.P2.Z11_V673,12:53:00,12:53:00,9,,,11.526687622070312
57417,S2762.P2.Z10_V672,12:55:00,12:55:00,10,,,13.713276863098145
57417,S3066.P2.Z10_V672,12:57:00,13:00:00,11,,,14.828893661499023
57417,S1176.P2.Z10_V672,13:01:00,13:01:00,12,,,16.106460571289062
57417,S3352.P2.Z10_V688,13:05:00,13:05:00,13,,,19.464975357055664
57417,S7285.P2.Z10_V685,13:09:00,13:09:00,14,,,22.998615264892578
57417,S5748.P2.Z10_V684,13:11:00,13:11:00,15,,,24.509050369262695
57417,S7423.P2.Z9_V851,13:14:00,13:14:00,16,3,3,26.950056076049805
57417,S5347.P1.Z9_V851,13:17:00,13:17:00,17,3,3,29.214946746826172
57417,S244.P1.Z9_V856,13:21:00,13:21:00,18,3,3,32.362449645996094
57417,S532.P1.Z9_V856,13:22:00,13:22:00,19,3,3,32.83000183105469
57417,S2977.P1.Z9_V860,13:25:00,13:25:00,20,3,3,34.8199577331543
57417,S2900.P1.Z9_V860,13:27:00,13:27:00,21,3,3,36.01020812988281
57417,S3272.P1.Z9_V860,13:29:00,13:30:00,22,3,3,37.02262496948242
26360,S7282.P1.Z10_V630,13:01:00,13:01:00,1,,,0.0
26360,S3064.P2.Z10_V630,13:04:00,13:04:00,2,,,0.91177898645401
26360,S626.P2.Z10_V639,13:07:00,13:07:00,3,,,3.343940019607544
26360,S935.P2.Z10_V639,13:08:00,13:08:00,4,,,3.7497270107269287
26360,S387.P2.Z10_V639,13:10:00,13:10:00,5,,,5.205618858337402
26360,S6350.P2.Z10_V635,13:12:00,13:12:00,6,,,6.946817874908447
26360,S6861.P2.Z10_V635,13:13:00,13:13:00,7,,,7.526793956756592
26360,S252.P2.Z10_V635,13:14:00,13:14:00,8,,,8.155720710754395
26360,S6401.P2.Z10_V635,13:16:00,13:16:00,9,,,9.231298446655273
26360,S6627.P2.Z10_V635,13:17:00,13:17:00,10,,,9.612505912780762
26360,S1248.P2.Z9_V869,13:19:00,13:19:00,11,3,3,11.50621223449707
26360,S4418.P2.Z9_V868,13:23:00,13:23:00,12,3,3,14.388300895690918
26360,S5014.P1.Z9_V868,13:24:00,13:24:00,13,3,3,14.873860359191895
26360,S1723.P1.Z9_V860,13:26:00,13:26:00,14,3,3,16.481746673583984
26360,S3272.P1.Z9_V860,13:27:00,13:32:00,15,3,3,16.947765350341797
26360,S1452.P1.Z9_V860,13:33:00,13:33:00,16,3,3,17.438833236694336
26360,S3947.P1.Z9_V867,13:35:00,13:35:00,17,3,3,19.59446907043457
26360,S165.P2.Z6_9_V866,13:38:00,13:38:00,18,3,3,21.8942813873291
26360,S1741.P1.Z9_V866,13:39:00,13:39:00,19,3,3,22.431644439697266
26360,S3143.P1.Z9_V866,13:41:00,13:41:00,20,3,3,23.719152450561523
26360,S4884.P1.Z9_V866,13:42:00,13:42:00,21,3,3,24.226022720336914
42916,S3272.P1.Z9_V860,13:29:00,13:30:00,4,3,3,68.3125228881836
42916,S2900.P2.Z9_V860,13:32:00,13:32:00,5,3,3,69.328857421875
42916,S2977.P2.Z9_V860,13:34:00,13:34:00,6,3,3,70.54942321777344
42916,S532.P2.Z9_V856,13:37:00,13:37:00,7,3,3,72.49598693847656
