trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
61981,S896.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
61981,S2919.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
61981,S166.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
61981,S723.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
61981,S5776.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
61981,S1552.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
61981,S5109.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
61981,S6710.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
61981,S1316.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
61981,S2160.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
61981,S3895.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
61981,S3454.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
61981,S3692.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
61981,S3212.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
61981,S3211.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
61981,S1004.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
430,S4092.P1.Z9_V550,10:02:00,10:02:00,1,,,0.0
430,S1467.P1.Z9_V550,10:04:00,10:04:00,2,,,0.7373020052909851
430,S4115.P1.Z9_V550,10:06:00,10:06:00,3,3,3,1.8383760452270508
430,S7441.P1.Z9_V550,10:08:00,10:08:00,4,3,3,2.6546928882598877
430,S523.P1.Z9_V881,10:10:00,10:10:00,5,3,3,3.6872611045837402
430,S755.P1.Z9_V881,10:12:00,10:12:00,6,3,3,4.190159797668457
430,S1004.P1.Z9_V881,10:13:00,10:13:00,7,3,3,4.601634979248047
430,S3211.P1.Z9_V881,10:16:00,10:16:00,8,3,3,6.319894790649414
430,S3212.P1.Z9_V881,10:17:00,10:17:00,9,3,3,6.451107025146484
430,S3692.P1.Z8_V881,10:19:00,10:19:00,10,3,3,7.826440811157227
430,S3454.P1.Z8_V881,10:21:00,10:21:00,11,3,3,9.278157234191895
430,S3692.P3.Z8_V881,10:23:00,10:23:00,12,3,3,10.732690811157227
430,S2160.P1.Z8_V881,10:26:00,10:26:00,13,3,3,12.329526901245117
430,S1316.P1.Z8_V881,10:28:00,10:28:00,14,3,3,13.455557823181152
430,S6710.P1.Z8_V881,10:29:00,10:29:00,15,3,3,13.758822441101074
430,S5109.P1.Z8_V881,10:31:00,10:31:00,16,3,3,14.810959815979004
430,S1552.P1.Z8_V880,10:35:00,10:35:00,17,3,3,17.21839141845703
430,S5776.P1.Z8_V880,10:36:00,10:36:00,18,3,3,17.64948844909668
430,S723.P1.Z8_V880,10:39:00,10:39:00,19,3,3,19.53780746459961
430,S166.P2.Z8_V880,10:40:00,10:40:00,20,3,3,19.88768768310547
430,S2919.P11.Z8_V880,10:42:00,10:42:00,21,3,3,20.647865295410156
430,S896.P2.Z8_V880,10:44:00,10:44:00,22,3,3,21.1400089263916
1018,S4802.P1.Z9_V866,12:25:00,12:25:00,1,3,3,0.0
1018,S3098.P2.Z9_V866,12:26:00,12:26:00,2,3,3,0.5071290135383606
1018,S5583.P2.Z9_V863,12:29:00,12:29:00,3,3,3,3.2342779636383057
1018,S6060.P2.Z10_V677,12:31:00,12:31:00,4,3,3,5.102222919464111
1018,S6077.P2.Z10_V677,12:33:00,12:33:00,5,3,3,6.001622200012207
1018,S2548.P2.Z10_V677,12:35:00,12:35:00,6,,,7.057350158691406
1018,S2313.P2.Z10_V677,12:37:00,12:37:00,7,,,7.95333194732666
1018,S5155.P1.Z10_V678,12:39:00,12:39:00,8,,,9.693610191345215
1095,S4092.P1.Z9_V550,15:00:00,15:00:00,1,,,0.0
1095,S1467.P1.Z9_V550,15:02:00,15:02:00,2,,,0.7373020052909851
1095,S4115.P1.Z9_V550,15:04:00,15:04:00,3,3,3,1.8383760452270508
1095,S7441.P1.Z9_V550,15:06:00,15:06:00,4,3,3,2.6546928882598877
1095,S4328.P1.Z9_V556,15:09:00,15:09:00,5,3,3,4.889925003051758
1095,S523.P1.Z9_V881,15:13:00,15:13:00,6,3,3,8.015149116516113
1095,S755.P1.Z9_V881,15:15:00,15:15:00,7,3,3,8.518048286437988
1095,S1004.P1.Z9_V881,15:16:00,15:16:00,8,3,3,8.929524421691895
1095,S3211.P1.Z9_V881,15:19:00,15:19:00,9,3,3,10.647784233093262
1095,S3212.P1.Z9_V881,15:20:00,15:20:00,10,3,3,10.778996467590332
1095,S3692.P1.Z8_V881,15:22:00,15:22:00,11,3,3,12.154330253601074
1095,S3454.P1.Z8_V881,15:24:00,15:24:00,12,3,3,13.606045722961426
1095,S6035.P1.Z8_V881,15:25:00,15:25:00,13,3,3,13.974356651306152
1095,S1316.P1.Z8_V881,15:28:00,15:28:00,14,3,3,15.639612197875977
1095,S6710.P1.Z8_V881,15:29:00,15:29:00,15,3,3,15.942875862121582
1095,S5109.P1.Z8_V881,15:31:00,15:31:00,16,3,3,16.995014190673828
1095,S1552.P1.Z8_V880,15:35:00,15:35:00,17,3,3,19.402446746826172
1095,S5776.P1.Z8_V880,15:36:00,15:36:00,18,3,3,19.83354377746582
1095,S723.P1.Z8_V880,15:39:00,15:39:00,19,3,3,21.72186279296875
1095,S166.P2.Z8_V880,15:40:00,15:40:00,20,3,3,22.071741104125977
