trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
55651,S2224.P1.Z8_V880,20:13:00,20:13:00,1,3,3,0.0
55651,S2941.P8.Z8_V880,20:15:00,20:15:00,2,3,3,0.3649190068244934
55651,S170.P1.Z8_V880,20:17:00,20:17:00,3,3,3,1.150871992111206
55651,S728.P2.Z8_V880,20:18:00,20:18:00,4,3,3,1.4366470575332642
55651,S5816.P2.Z8_V880,20:21:00,20:21:00,5,3,3,3.351943016052246
55651,S1560.P2.Z8_V880,20:22:00,20:22:00,6,3,3,3.786078929901123
55651,S5146.P3.Z8_V881,20:26:00,20:26:00,7,3,3,6.191628932952881
55651,S6744.P2.Z8_V881,20:28:00,20:28:00,8,3,3,7.3010687828063965
55651,S1322.P2.Z8_V881,20:29:00,20:29:00,9,3,3,7.550166130065918
55651,S2177.P2.Z8_V881,20:31:00,20:31:00,10,3,3,8.68332576751709
55651,S3924.P1.Z8_V881,20:32:00,20:32:00,11,3,3,8.920099258422852
55651,S3477.P1.Z8_V881,20:36:00,20:36:00,12,3,3,11.722166061401367
55651,S3715.P2.Z8_V881,20:38:00,20:38:00,13,3,3,13.174054145812988
55651,S3234.P2.Z9_V881,20:40:00,20:40:00,14,3,3,14.548867225646973
55651,S3233.P2.Z9_V881,20:41:00,20:41:00,15,3,3,14.680578231811523
55651,S1012.P1.Z9_V881,20:44:00,20:44:00,16,3,3,16.3986873626709
55296,S233.P4.Z7_8_V874,12:00:00,12:00:00,8,3,3,15.26814079284668
55296,S4377.P1.Z7_8_V874,12:02:00,12:02:00,9,3,3,16.046783447265625
55296,S310.P1.Z7_V874,12:03:00,12:03:00,10,3,3,16.623998641967773
55296,S557.P2.Z7_V874,12:05:00,12:05:00,11,3,3,17.94610595703125
55296,S1784.P1.Z7_V874,12:08:00,12:08:00,12,3,3,20.975664138793945
55296,S1558.P2.Z8_V872,12:11:00,12:11:00,13,3,3,23.024656295776367
55296,S6718.P2.Z8_V872,12:13:00,12:13:00,14,3,3,23.803258895874023
55296,S6505.P2.Z8_V872,12:15:00,12:15:00,15,3,3,24.59804344177246
55296,S3438.P2.Z8_V872,12:17:00,12:17:00,16,3,3,25.766019821166992
55296,S3197.P2.Z9_V873,12:20:00,12:20:00,17,3,3,28.337158203125
55296,S4107.P2.Z9_V638,12:23:00,12:23:00,18,,,30.102895736694336
55296,S7610.P2.Z9_V638,12:26:00,12:26:00,19,,,31.529977798461914
55296,S5681.P2.Z9_V636,12:29:00,12:29:00,20,,,33.488399505615234
55296,S5406.P2.Z9_V636,12:32:00,12:32:00,21,,,34.645015716552734
55296,S5136.P2.Z10_V630,12:35:00,12:35:00,22,3,3,37.00718307495117
55296,S4895.P2.Z10_V630,12:37:00,12:37:00,23,,,37.73381423950195
55296,S4619.P2.Z10_V630,12:39:00,12:39:00,24,,,39.06645965576172
55296,S2701.P1.Z10_V630,12:40:00,12:40:00,25,,,39.623661041259766
55296,S7225.P2.Z10_V630,12:42:00,12:42:00,26,,,40.34739685058594
20419,S661.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
20419,S193.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
20419,S137.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
20419,S518.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
20419,S240.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
20419,S5308.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
20419,S7369.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
20419,S5708.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
20419,S7228.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
20419,S3321.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
