trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
14352,S3241.P1.Z9_V860,14:29:00,14:30:00,4,3,3,68.3125228881836
14352,S2881.P2.Z9_V860,14:32:00,14:32:00,5,3,3,69.328857421875
14352,S2954.P2.Z9_V860,14:34:00,14:34:00,6,3,3,70.54942321777344
14352,S520.P2.Z9_V856,14:37:00,14:37:00,7,3,3,72.49598693847656
14352,S241.P2.Z9_V856,14:38:00,14:38:00,8,3,3,72.93927764892578
14352,S5291.P2.Z9_V851,14:42:00,14:42:00,9,3,3,76.14197540283203
14352,S7332.P1.Z9_V851,14:45:00,14:45:00,10,3,3,78.37413024902344
14352,S5688.P1.Z10_V684,14:48:00,14:48:00,11,,,80.84468078613281
14352,S7197.P1.Z10_V685,14:50:00,14:50:00,12,,,82.31680297851562
14352,S3319.P1.Z10_V688,14:55:00,14:55:00,13,,,85.796630859375
14352,S1159.P1.Z10_V672,14:59:00,14:59:00,14,,,89.20240783691406
14352,S3041.P1.Z10_V672,15:00:00,15:03:00,15,,,90.49333953857422
14352,S2740.P1.Z10_V672,15:05:00,15:05:00,16,,,91.58170318603516
14352,S5846.P1.Z11_V673,15:08:00,15:08:00,17,,,93.7840347290039
14352,S870.P1.Z11_V673,15:10:00,15:10:00,18,,,95.4905014038086
14352,S7174.P1.Z11_V803,15:12:00,15:12:00,19,,,97.11768341064453
14352,S5109.P1.Z11_V800,15:14:00,15:14:00,20,,,99.91504669189453
14352,S146.P1.Z11_V800,15:16:00,15:16:00,21,,,101.50411987304688
14352,S5930.P1.Z11_V800,15:18:00,15:18:00,22,,,103.04338073730469
14352,S5649.P1.Z11_V800,15:19:00,15:19:00,23,,,103.53340911865234
14352,S2340.P1.Z11_V800,15:22:00,15:22:00,24,,,104.41104888916016
14352,S2572.P1.Z11_V800,15:25:00,15:25:00,25,,,105.29981994628906
79792,S4826.P1.Z9_V866,14:17:00,14:17:00,1,3,3,0.0
