service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SC00004.S0,1,1,1,1,1,0,0,20260929,20261009
SC00118.S0,0,1,1,0,0,0,0,20260929,20261009
SC00056.S0,1,1,1,1,1,1,1,20260929,20261002
SC00001.S0,1,0,0,0,0,1,1,20260926,20261004
SC00003.S0,1,1,1,1,1,1,1,20260926,20260928
SC00006.S0,1,1,1,1,1,1,1,20261003,20261004
SC00100.S0,1,1,1,1,1,1,1,20260929,20260930
SC00101.S0,1,1,1,1,1,0,0,20261001,20261009
SC09905.S0,1,1,1,1,1,0,0,20260928,20261031
SC09433.S0,1,1,1,1,1,0,0,20260901,20261212
SC09516.S0,1,1,1,1,1,0,0,20260830,20261212
SC09511.S0,1,1,1,1,1,0,0,20260802,20261212
SC09533.S0,1,1,1,1,1,0,0,20260802,20260829
SC09366.S0,1,1,1,1,1,0,0,20260830,20261212
SC11885.S0,1,1,1,1,1,0,0,20260802,20261031
SC09899.S0,1,1,1,1,1,0,0,20260802,20260927
SC09487.S0,1,1,1,1,1,0,0,20260802,20260831
SC09580.S0,1,1,1,1,1,0,0,20260802,20261212
SC09135.S0,1,1,1,1,1,1,1,20260921,20260925
SC00119.S0,1,1,1,1,1,0,0,20260929,20261009
SC09453.S0,1,1,1,1,1,0,0,20260928,20261212
SC09910.S0,1,1,1,1,1,0,0,20260914,20261031
SC09909.S0,1,1,1,1,1,0,0,20260802,20260913
SC11886.S0,1,1,1,1,1,0,0,20260802,20261031
SC00096.S0,0,0,0,0,0,1,1,20260926,20261004
SC09601.S0,1,1,1,1,1,0,0,20260830,20261212
SC09900.S0,0,0,0,0,0,1,1,20260802,20260927
SC09906.S0,0,0,0,0,0,1,1,20260928,20261031
SC09451.S0,1,1,1,1,1,0,0,20260914,20261212
SC09350.S0,1,1,1,1,1,0,0,20260301,20261212
SC09369.S0,1,1,1,1,1,0,0,20251214,20261212
SC09621.S0,1,1,1,1,1,0,0,20260614,20261212
SC09403.S0,1,1,1,1,1,0,0,20251214,20261212
SC09464.S0,1,1,1,1,1,0,0,20260614,20261212
SC09489.S0,1,1,1,1,1,0,0,20260301,20260831
SC09484.S0,1,1,1,1,1,0,0,20260701,20261212
SC10691.S0,0,0,0,0,0,1,1,20260831,20261031
SC09488.S0,0,0,0,0,0,1,1,20260802,20260831
SC09434.S0,0,0,0,0,0,1,1,20260901,20261212
