route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R600,9414,SC00004.S0,,1,,1,0,CISJR:1020|PID:711_125_260916
R179,9328,SC00004.S0,,1,,1,0,CISJR:1042|PID:369_636_260330
R500,9455,SC00004.S0,,1,,1,0,CISJR:1010|PID:600_244_260929
R20,9113,SC00101.S0,,0,block_456,1,0,CISJR:1027|PID:389_681_261001
R21,9114,SC00119.S0,,0,block_456,1,0,CISJR:1017|PID:589_197_261001
R179,9319,SC00001.S0,,1,,1,0,CISJR:4028|PID:369_642_251213
R585,28024,SC00004.S0,,1,,1,0,CISJR:1032|PID:415_485_260716
R549,28008,SC00004.S0,,0,,1,0,CISJR:1003|PID:617_713_260901
R377,9991,SC00004.S0,,0,,1,0,CISJR:1039|PID:467_158_260121
R248,9661,SC00004.S0,,1,,1,0,CISJR:1037|PID:466_460_260901
R179,9631,SC00001.S0,,0,,1,0,CISJR:4077|PID:369_635_260829
R377,9715,SC00004.S0,,0,,1,0,CISJR:1041|PID:467_420_260121
R500,9779,SC00001.S0,,0,,1,0,CISJR:4003|PID:600_205_260620
R179,13988,SC00004.S0,,1,,1,0,CISJR:1026|PID:369_648_260330
R67,13931,SC00006.S0,,0,,1,0,CISJR:4211|PID:650_727_261003
R895,13855,SC00004.S0,,1,,1,0,CISJR:1026|PID:467_467_260420
R636,13824,SC00004.S0,,0,,1,0,CISJR:1013|PID:595_228_260504
R547,27982,SC00004.S0,,1,,1,0,CISJR:1028|PID:646_521_251101
R600,13214,SC00004.S0,,0,,1,0,CISJR:1023|PID:711_154_260831
R440,27898,SC00004.S0,,1,,1,0,CISJR:1012|PID:760_411_260916
R229,13249,SC00004.S0,,0,,1,0,CISJR:1029|PID:415_383_260716
R179,27888,SC00004.S0,,1,,1,0,CISJR:1046|PID:369_722_260330
R20,13262,SC00004.S0,,1,,1,0,CISJR:1050|PID:389_880_260901
R547,13153,SC00004.S0,,0,,1,0,CISJR:1023|PID:646_511_251103
