from_stop_id,from_trip_id,to_stop_id,to_trip_id,transfer_type,max_waiting_time
S35.P2.Z6_U793,22,S35.P2.Z6_U793,23,4,
S35.P2.Z6_U793,289,S35.P2.Z6_U793,290,4,
S7058.P2.Z9_U894,24775,S7058.P2.Z9_U894,941,1,10
S7058.P2.Z9_U894,941,S7058.P2.Z9_U894,24775,1,15
S5496.P1.Z10_K29_U953,941,S5496.P3.Z10_U953,250097,,
S5496.P1.Z10_K29_U953,941,S5496.P3.Z10_U953,250144,,
S7106.P1.Z4_U996,1315,S7106.P1.Z4_U996,1316,4,
S7742.P3.Z3_U999,1365,S7742.P3.Z3_U999,1366,4,
S5885.P2.Z4_U997,63179,S5885.P1.Z4_U997,1365,1,10
S5885.P2.Z4_U997,37808,S5885.P2.Z4_U997,63179,1,10
S5885.P1.Z4_U997,1658,S5885.P1.Z4_U997,1365,1,10
S5885.P1.Z4_U997,1658,S5885.P2.Z4_U997,37808,1,10
S5885.P1.Z4_U997,34028,S5885.P2.Z4_U997,63179,1,10
S5885.P1.Z4_U997,34028,S5885.P1.Z4_U997,1658,1,10
S5885.P1.Z4_U997,34028,S5885.P1.Z4_U997,1365,1,10
S5885.P1.Z4_U997,34028,S5885.P2.Z4_U997,37808,1,10
S5885.P1.Z4_U997,1658,S5885.P1.Z4_U997,34028,1,10
S5885.P1.Z4_U997,11415,S5885.P2.Z4_U997,63179,1,10
S5885.P1.Z4_U997,11415,S5885.P1.Z4_U997,1658,1,10
S5885.P1.Z4_U997,11415,S5885.P1.Z4_U997,1365,1,10
S5885.P1.Z4_U997,11415,S5885.P2.Z4_U997,37808,1,10
S5885.P1.Z4_U997,80877,S5885.P1.Z4_U997,1365,1,10
S5885.P1.Z4_U997,80877,S5885.P2.Z4_U997,37808,1,10
S5885.P1.Z4_U997,80877,S5885.P1.Z4_U997,34028,1,10
S5885.P1.Z4_U997,80877,S5885.P1.Z4_U997,11415,1,10
S5885.P1.Z4_U997,11415,S5885.P1.Z4_U997,80877,1,10
S5885.P2.Z4_U997,82534,S5885.P1.Z4_U997,1365,1,10
S5885.P2.Z4_U997,82534,S5885.P2.Z4_U997,37808,1,10
S5885.P2.Z4_U997,82534,S5885.P1.Z4_U997,34028,1,10
S5885.P1.Z4_U997,19395,S5885.P2.Z4_U997,63179,1,10
S5885.P1.Z4_U997,11413,S5885.P2.Z4_U997,63179,1,10
S5885.P1.Z4_U997,1638,S5885.P1.Z4_U997,11413,1,10
S5885.P1.Z4_U997,1638,S5885.P1.Z4_U997,19395,1,10
S5885.P2.Z4_U997,27982,S5885.P2.Z4_U997,63179,1,10
S5885.P2.Z4_U997,27982,S5885.P1.Z4_U997,11413,1,10
S5885.P2.Z4_U997,27982,S5885.P1.Z4_U997,1638,1,10
