service_id,date,exception_type
SC00118.S0,20261006,2
SC00118.S0,20261007,2
SC00008.S0,20260926,1
SC09433.S0,20260928,2
SC09433.S0,20261028,2
SC09433.S0,20261117,2
SC09516.S0,20260831,2
SC09516.S0,20260928,2
SC09516.S0,20261028,2
SC09516.S0,20261117,2
SC09366.S0,20260928,2
SC09366.S0,20261028,2
SC09366.S0,20261117,2
SC00119.S0,20260929,2
SC00119.S0,20260930,2
SC09910.S0,20260928,2
SC09910.S0,20261028,2
SC00096.S0,20260926,2
SC00096.S0,20260927,2
SC00040.S0,20260927,1
SC11700.S0,20251224,2
SC11700.S0,20251225,2
SC11700.S0,20251226,2
SC11700.S0,20260101,2
SC11700.S0,20260403,2
SC11700.S0,20260406,2
SC11700.S0,20260501,2
SC11700.S0,20260508,2
SC11700.S0,20260706,2
SC11700.S0,20260824,2
SC11700.S0,20260825,2
SC11700.S0,20260826,2
SC11700.S0,20260827,2
SC11700.S0,20260828,2
SC11700.S0,20260831,2
SC11700.S0,20260901,2
SC11700.S0,20260902,2
SC11700.S0,20260903,2
SC11700.S0,20260904,2
SC11700.S0,20260907,2
SC11700.S0,20260908,2
SC11700.S0,20260909,2
SC11700.S0,20260910,2
SC11700.S0,20260911,2
SC11700.S0,20260914,2
SC11700.S0,20260915,2
SC11700.S0,20260916,2
SC11700.S0,20260917,2
SC11700.S0,20260918,2
SC11700.S0,20260921,2
SC11700.S0,20260922,2
SC11700.S0,20260923,2
SC11700.S0,20260924,2
SC11700.S0,20260925,2
SC11700.S0,20260928,2
SC11700.S0,20260929,2
SC11700.S0,20260930,2
SC11700.S0,20261001,2
SC11700.S0,20261028,2
SC11700.S0,20261117,2
SC08849.S0,20260928,2
SC09601.S0,20260831,2
SC09601.S0,20260928,2
SC09601.S0,20261028,2
SC09601.S0,20261029,2
SC09601.S0,20261030,2
SC09601.S0,20261117,2
SC09350.S0,20260403,2
SC09350.S0,20260406,2
SC09350.S0,20260501,2
SC09350.S0,20260508,2
SC09350.S0,20260706,2
SC09350.S0,20260928,2
SC09350.S0,20261028,2
SC09350.S0,20261117,2
SC09369.S0,20251224,2
SC09369.S0,20251225,2
SC09369.S0,20251226,2
SC09369.S0,20251231,2
SC09369.S0,20260101,2
SC09369.S0,20260403,2
SC09369.S0,20260406,2
SC09369.S0,20260501,2
SC09369.S0,20260508,2
SC09369.S0,20260706,2
SC09369.S0,20260928,2
SC09369.S0,20261028,2
SC09369.S0,20261117,2
SC09403.S0,20251224,2
SC09403.S0,20251225,2
SC09403.S0,20251226,2
SC09403.S0,20260101,2
SC09403.S0,20260403,2
SC09403.S0,20260406,2
SC09403.S0,20260501,2
SC09403.S0,20260508,2
SC09403.S0,20260706,2
SC09403.S0,20260928,2
SC09403.S0,20261028,2
SC09403.S0,20261117,2
SC09464.S0,20260706,2
SC09464.S0,20260928,2
SC09464.S0,20261028,2
SC09464.S0,20261117,2
SC11706.S0,20260928,1
SC11703.S0,20251224,1
SC11703.S0,20251225,1
SC11703.S0,20251226,1
SC11703.S0,20260101,1
SC11703.S0,20260403,1
SC11703.S0,20260406,1
SC11703.S0,20260501,1
SC11703.S0,20260508,1
SC11703.S0,20260706,1
SC11703.S0,20260829,2
SC11703.S0,20260830,2
SC11703.S0,20260905,2
SC11703.S0,20260906,2
SC11703.S0,20260912,2
SC11703.S0,20260913,2
SC11703.S0,20260919,2
SC11703.S0,20260920,2
SC11703.S0,20260926,2
SC11703.S0,20260927,2
SC11703.S0,20261028,1
SC11703.S0,20261117,1
SC09604.S0,20260402,2
SC09604.S0,20260403,2
SC09604.S0,20260406,2
SC09604.S0,20260501,2
SC09604.S0,20260508,2
SC09604.S0,20260701,2
SC09604.S0,20260702,2
SC09604.S0,20260703,2
SC09604.S0,20260706,2
SC09604.S0,20260707,2
SC09604.S0,20260708,2
SC09604.S0,20260709,2
SC09604.S0,20260710,2
SC09604.S0,20260713,2
SC09604.S0,20260714,2
SC09604.S0,20260715,2
SC09604.S0,20260716,2
SC09604.S0,20260717,2
SC09604.S0,20260720,2
SC09604.S0,20260721,2
SC09604.S0,20260722,2
SC09604.S0,20260723,2
SC09604.S0,20260724,2
SC09604.S0,20260727,2
SC09604.S0,20260728,2
SC09604.S0,20260729,2
SC09604.S0,20260730,2
SC09604.S0,20260731,2
SC09604.S0,20260803,2
SC09604.S0,20260804,2
SC09604.S0,20260805,2
SC09604.S0,20260806,2
SC09604.S0,20260807,2
SC09604.S0,20260810,2
SC09604.S0,20260811,2
SC09604.S0,20260812,2
SC09604.S0,20260813,2
SC09604.S0,20260814,2
SC09604.S0,20260817,2
SC09604.S0,20260818,2
SC09604.S0,20260819,2
SC09604.S0,20260820,2
SC09604.S0,20260821,2
SC09604.S0,20260824,2
SC09604.S0,20260825,2
SC09604.S0,20260826,2
SC09604.S0,20260827,2
SC09604.S0,20260828,2
SC09604.S0,20260831,2
SC09604.S0,20260928,2
SC09604.S0,20261028,2
SC09604.S0,20261029,2
SC09604.S0,20261030,2
SC09604.S0,20261117,2
SC11702.S0,20251224,2
SC11702.S0,20251225,2
SC11702.S0,20251226,2
SC11702.S0,20251231,2
SC11702.S0,20260101,2
SC11702.S0,20260403,2
SC11702.S0,20260406,2
SC11702.S0,20260501,2
SC11702.S0,20260508,2
SC11702.S0,20260706,2
SC11702.S0,20260824,2
SC11702.S0,20260825,2
SC11702.S0,20260826,2
SC11702.S0,20260827,2
SC11702.S0,20260828,2
SC11702.S0,20260831,2
SC11702.S0,20260901,2
SC11702.S0,20260902,2
SC11702.S0,20260903,2
SC11702.S0,20260904,2
SC11702.S0,20260907,2
SC11702.S0,20260908,2
SC11702.S0,20260909,2
SC11702.S0,20260910,2
SC11702.S0,20260911,2
SC11702.S0,20260914,2
SC11702.S0,20260915,2
SC11702.S0,20260916,2
SC11702.S0,20260917,2
SC11702.S0,20260918,2
SC11702.S0,20260921,2
SC11702.S0,20260922,2
