trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
15183,S3333.P2.Z7_U661,17:45:00,17:45:00,1,3,3,0.0
15183,S1456.P2.Z7_U661,17:46:00,17:46:00,2,3,3,0.26755398511886597
15183,S1217.P2.Z7_U661,17:47:00,17:47:00,3,3,3,0.806659996509552
15183,S1843.P2.Z7_U661,17:48:00,17:48:00,4,3,3,1.1546549797058105
15183,S3655.P1.Z7_U661,17:50:00,17:50:00,5,3,3,1.6775230169296265
15183,S3350.P3.Z7_U661,17:54:00,17:54:00,6,3,3,2.4647738933563232
15183,S3861.P2.Z7_U661,17:57:00,17:57:00,7,3,3,3.9864540100097656
15183,S2169.P2.Z6_U685,17:59:00,17:59:00,8,3,3,5.90699577331543
15183,S2435.P2.Z6_U685,18:01:00,18:01:00,9,3,3,7.077571868896484
15183,S2712.P2.Z6_U683,18:04:00,18:04:00,10,3,3,10.35566520690918
15183,S3840.P2.Z5_U992,18:08:00,18:08:00,11,3,3,14.458479881286621
15183,S3361.P2.Z5_U992,18:09:00,18:09:00,12,3,3,15.185407638549805
15183,S5486.P2.Z5_U992,18:10:00,18:10:00,13,3,3,15.852770805358887
15183,S918.P2.Z4_U990,18:18:00,18:18:00,14,3,3,21.442628860473633
15183,S12.P2.Z4_U990,18:20:00,18:20:00,15,3,3,22.283958435058594
15183,S287.P4.Z4_U990,18:22:00,18:25:00,16,3,3,23.15884780883789
15183,S6855.P1.Z4_U990,18:27:00,18:27:00,17,3,3,24.50350570678711
15183,S7533.P1.Z4_U990,18:28:00,18:28:00,18,3,3,25.012100219726562
77,S284.P2.Z6_U776,07:18:00,07:18:00,1,3,3,0.0
77,S76.P2.Z7_U771,07:23:00,07:23:00,2,3,3,4.347236156463623
77,S5045.P1.Z7_U771,07:26:00,07:26:00,3,3,3,5.416475772857666
77,S5322.P2.Z7_U771,07:28:00,07:28:00,4,3,3,5.726725101470947
77,S5596.P2.Z7_U771,07:31:00,07:31:00,5,3,3,8.683289527893066
77,S5845.P2.Z7_U765,07:35:00,07:35:00,6,3,3,12.423117637634277
77,S2227.P2.Z7_U765,07:36:00,07:36:00,7,3,3,13.089849472045898
77,S2504.P1.Z8_U766,07:39:00,07:39:00,8,3,3,14.436049461364746
77,S2762.P2.Z8_U766,07:40:00,07:40:00,9,3,3,15.319215774536133
77,S3024.P2.Z8_U762,07:44:00,07:44:00,10,3,3,18.1340389251709
77,S3038.P2.Z8_U762,07:45:00,07:45:00,11,3,3,18.92940902709961
77,S3286.P1.Z8_U761,07:47:00,07:48:00,12,3,3,19.773942947387695
77,S4556.P2.Z8_U761,07:50:00,07:50:00,13,3,3,20.43637466430664
77,S4579.P2.Z8_U763,07:52:00,07:52:00,14,3,3,21.083599090576172
77,S7160.P2.Z8_U763,07:53:00,07:53:00,15,3,3,21.732770919799805
77,S4853.P2.Z8_U763,07:55:00,07:55:00,16,3,3,22.542879104614258
77,S6492.P2.Z8_U763,07:57:00,07:57:00,17,3,3,23.66506576538086
77,S5099.P1.Z9_U601,07:59:00,07:59:00,18,3,3,24.99835205078125
77,S5361.P2.Z9_U601,08:03:00,08:04:00,19,3,3,26.6298885345459
77,S5641.P2.Z9_U601,08:07:00,08:07:00,20,3,3,27.69965362548828
77,S2289.P2.Z9_U601,08:09:00,08:09:00,21,3,3,28.28767204284668
77,S2553.P2.Z9_U601,08:10:00,08:10:00,22,3,3,28.720056533813477
77,S2571.P2.Z9_U601,08:12:00,08:12:00,23,3,3,29.116741180419922
77,S7564.P1.Z9_U601,08:13:00,08:13:00,24,3,3,29.507585525512695
2113,S3947.P1.Z4_U990,06:35:00,06:35:00,24,3,3,25.536211013793945
2113,S3821.P1.Z4_U990,06:37:00,06:37:00,25,3,3,26.48052406311035
2113,S3574.P2.Z4_U990,06:38:00,06:38:00,26,3,3,26.985824584960938
2113,S287.P3.Z4_U990,06:45:00,06:45:00,27,3,3,28.028961181640625
2113,S12.P1.Z4_U990,06:47:00,06:47:00,28,3,3,28.830692291259766
2113,S918.P1.Z4_U990,06:49:00,06:49:00,29,3,3,29.58223533630371
2113,S633.P1.Z4_U990,06:51:00,06:51:00,30,3,3,30.325977325439453
2113,S1357.P1.Z4_U990,06:53:00,06:53:00,31,3,3,31.303991317749023
2113,S1093.P1.Z4_U990,06:54:00,06:54:00,32,3,3,31.657400131225586
2113,S6284.P1.Z4_U990,06:55:00,06:55:00,33,3,3,32.3735466003418
2113,S7366.P1.Z4_U990,06:56:00,06:56:00,34,3,3,33.001708984375
2113,S7530.P1.Z4_U990,06:58:00,06:58:00,35,3,3,33.759464263916016
2113,S6908.P1.Z5_U659,07:00:00,07:00:00,36,3,3,35.297359466552734
2113,S7092.P1.Z5_U659,07:02:00,07:02:00,37,3,3,36.03050231933594
2113,S4510.P1.Z5_U659,07:03:00,07:03:00,38,3,3,36.644859313964844
2113,S4722.P1.Z5_U659,07:08:00,07:08:00,39,3,3,39.98329162597656
2113,S4022.P1.Z5_U659,07:10:00,07:10:00,40,3,3,40.651092529296875
2113,S1459.P1.Z5_U659,07:12:00,07:12:00,41,3,3,41.94879150390625
2113,S6568.P1.Z6_U651,07:14:00,07:14:00,42,3,3,43.409820556640625
2113,S6731.P1.Z6_U651,07:17:00,07:17:00,43,3,3,45.936771392822266
2113,S6078.P1.Z6_U651,07:18:00,07:18:00,44,3,3,46.79444122314453
2113,S6037.P1.Z6_U651,07:20:00,07:20:00,45,3,3,47.854042053222656
2113,S6820.P1.Z6_U651,07:21:00,07:21:00,46,3,3,48.53014373779297
6821,S3947.P1.Z4_U990,10:36:00,10:36:00,24,3,3,25.536211013793945
6821,S3821.P1.Z4_U990,10:38:00,10:38:00,25,3,3,26.48052406311035
6821,S3574.P2.Z4_U990,10:39:00,10:39:00,26,3,3,26.985824584960938
6821,S287.P3.Z4_U990,10:46:00,10:46:00,27,3,3,28.028961181640625
6821,S12.P1.Z4_U990,10:48:00,10:48:00,28,3,3,28.830692291259766
6821,S918.P1.Z4_U990,10:50:00,10:50:00,29,3,3,29.58223533630371
6821,S633.P1.Z4_U990,10:52:00,10:52:00,30,3,3,30.325977325439453
6821,S1357.P1.Z4_U990,10:54:00,10:54:00,31,3,3,31.303991317749023
6821,S1093.P1.Z4_U990,10:55:00,10:55:00,32,3,3,31.657400131225586
6821,S6284.P1.Z4_U990,10:56:00,10:56:00,33,3,3,32.3735466003418
6821,S7366.P1.Z4_U990,10:57:00,10:57:00,34,3,3,33.001708984375
6821,S7530.P1.Z4_U990,10:59:00,10:59:00,35,3,3,33.759464263916016
6821,S6908.P1.Z5_U659,11:01:00,11:01:00,36,3,3,35.297359466552734
6821,S7092.P1.Z5_U659,11:03:00,11:03:00,37,3,3,36.03050231933594
6821,S4510.P1.Z5_U659,11:04:00,11:04:00,38,3,3,36.644859313964844
6821,S1459.P1.Z5_U659,11:07:00,11:07:00,39,3,3,39.23360061645508
6821,S6568.P1.Z6_U651,11:09:00,11:09:00,40,3,3,40.69462966918945
6821,S6731.P1.Z6_U651,11:12:00,11:12:00,41,3,3,43.221580505371094
6821,S6078.P1.Z6_U651,11:13:00,11:13:00,42,3,3,44.07925033569336
6821,S6037.P1.Z6_U651,11:15:00,11:15:00,43,3,3,45.138851165771484
6821,S6820.P1.Z6_U651,11:16:00,11:16:00,44,3,3,45.8149528503418
173,S1237.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
173,S5648.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
173,S6716.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
173,S6889.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
173,S969.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
173,S1672.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
173,S1921.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
173,S6036.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
173,S6251.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
173,S1692.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
173,S429.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
173,S965.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
173,S738.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
173,S3482.P1.Z7_U835,06:53:00,06:53:00,14,3,3,20.14217185974121
173,S3265.P1.Z8_U895,06:57:00,06:57:00,15,3,3,22.43623924255371
173,S3980.P1.Z8_U895,06:59:00,06:59:00,16,3,3,23.217275619506836
173,S3562.P1.Z7_U896,07:03:00,07:03:00,17,3,3,25.889284133911133
173,S2764.P1.Z7_U896,07:05:00,07:05:00,18,3,3,27.165273666381836
173,S4057.P1.Z7_U896,07:09:00,07:09:00,19,3,3,29.898996353149414
173,S881.P1.Z7_U896,07:10:00,07:10:00,20,3,3,30.589603424072266
173,S3886.P1.Z7_U896,07:11:00,07:11:00,21,3,3,31.75160026550293
173,S5457.P1.Z7_U896,07:13:00,07:13:00,22,3,3,33.09736251831055
173,S2181.P1.Z7_U896,07:15:00,07:15:00,23,3,3,33.885501861572266
173,S2448.P1.Z7_U896,07:16:00,07:16:00,24,3,3,34.493629455566406
173,S3664.P1.Z7_U891,07:18:00,07:18:00,25,3,3,36.08952713012695
173,S2276.P1.Z7_U891,07:19:00,07:19:00,26,3,3,37.11062240600586
173,S3986.P1.Z7_U891,07:20:00,07:20:00,27,3,3,37.776458740234375
173,S3237.P1.Z7_U891,07:21:00,07:21:00,28,3,3,38.150367736816406
173,S59.P1.Z7_U891,07:22:00,07:22:00,29,3,3,38.58647918701172
173,S1616.P16.Z7_U891,07:24:00,07:24:00,30,3,3,39.009300231933594
208,S287.P6.Z4_U990,05:20:00,05:20:00,1,3,3,0.0
208,S12.P1.Z4_U990,05:22:00,05:22:00,2,3,3,0.9007949829101562
208,S918.P1.Z4_U990,05:24:00,05:24:00,3,3,3,1.652338981628418
208,S3515.P1.Z4_U990,05:27:00,05:27:00,4,3,3,3.0258259773254395
208,S2476.P1.Z4_U990,05:29:00,05:29:00,5,3,3,4.10205602645874
208,S2160.P1.Z5_U991,05:31:00,05:31:00,6,3,3,5.736879825592041
208,S3908.P1.Z5_U991,05:32:00,05:32:00,7,3,3,6.721469879150391
208,S3644.P1.Z5_U991,05:34:00,05:34:00,8,3,3,8.202775001525879
208,S3402.P1.Z5_U991,05:35:00,05:35:00,9,3,3,8.894681930541992
208,S3114.P1.Z5_U658,05:38:00,05:38:00,10,3,3,11.341158866882324
208,S893.P1.Z5_U658,05:39:00,05:39:00,11,3,3,11.74682903289795
208,S587.P1.Z5_U658,05:40:00,05:40:00,12,3,3,12.22160530090332
208,S349.P1.Z5_U658,05:42:00,05:42:00,13,3,3,13.319971084594727
208,S19.P2.Z5_U658,05:45:00,05:45:00,14,3,3,15.108694076538086
226,S4502.P2.ZU531,06:43:00,06:43:00,1,3,3,0.0
226,S710.P1.ZU531,06:44:00,06:44:00,2,3,3,0.7307850122451782
226,S964.P1.ZU562,06:47:00,06:47:00,3,3,3,2.846745014190674
226,S1196.P1.ZU562,06:49:00,06:49:00,4,3,3,4.176980018615723
226,S1428.P1.ZU562,06:52:00,06:52:00,5,3,3,6.643411159515381
226,S1657.P1.ZU568,06:53:00,06:53:00,6,3,3,8.20401382446289
226,S1904.P1.ZU568,06:54:00,06:54:00,7,3,3,8.813809394836426
226,S6025.P1.ZU568,06:55:00,06:55:00,8,3,3,10.668184280395508
226,S6240.P1.ZU568,06:56:00,06:56:00,9,3,3,11.4030122756958
226,S6446.P1.ZU568,06:58:00,06:58:00,10,3,3,13.015826225280762
226,S3740.P1.ZU568,06:59:00,06:59:00,11,3,3,13.983772277832031
