trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
15075,S3332.P2.Z7_U661,17:45:00,17:45:00,1,3,3,0.0
15075,S1456.P2.Z7_U661,17:46:00,17:46:00,2,3,3,0.26755398511886597
15075,S1217.P2.Z7_U661,17:47:00,17:47:00,3,3,3,0.806659996509552
15075,S1845.P2.Z7_U661,17:48:00,17:48:00,4,3,3,1.1546549797058105
15075,S3654.P1.Z7_U661,17:50:00,17:50:00,5,3,3,1.6775230169296265
15075,S3349.P3.Z7_U661,17:54:00,17:54:00,6,3,3,2.4647738933563232
15075,S3860.P2.Z7_U661,17:57:00,17:57:00,7,3,3,3.9864540100097656
15075,S2170.P2.Z6_U685,17:59:00,17:59:00,8,3,3,5.90699577331543
15075,S2436.P2.Z6_U685,18:01:00,18:01:00,9,3,3,7.077571868896484
15075,S2713.P2.Z6_U683,18:04:00,18:04:00,10,3,3,10.35566520690918
15075,S3839.P2.Z5_U992,18:08:00,18:08:00,11,3,3,14.458479881286621
15075,S3360.P2.Z5_U992,18:09:00,18:09:00,12,3,3,15.185407638549805
15075,S5484.P2.Z5_U992,18:10:00,18:10:00,13,3,3,15.852770805358887
15075,S918.P2.Z4_U990,18:18:00,18:18:00,14,3,3,21.442628860473633
15075,S12.P2.Z4_U990,18:20:00,18:20:00,15,3,3,22.283958435058594
15075,S287.P4.Z4_U990,18:22:00,18:25:00,16,3,3,23.15884780883789
15075,S6853.P1.Z4_U990,18:27:00,18:27:00,17,3,3,24.50350570678711
15075,S7532.P1.Z4_U990,18:28:00,18:28:00,18,3,3,25.012100219726562
77,S284.P2.Z6_U776,07:18:00,07:18:00,1,3,3,0.0
77,S76.P2.Z7_U771,07:23:00,07:23:00,2,3,3,4.347236156463623
77,S5043.P1.Z7_U771,07:26:00,07:26:00,3,3,3,5.416475772857666
77,S5320.P2.Z7_U771,07:28:00,07:28:00,4,3,3,5.726725101470947
77,S5594.P2.Z7_U771,07:31:00,07:31:00,5,3,3,8.683289527893066
77,S5843.P2.Z7_U765,07:35:00,07:35:00,6,3,3,12.423117637634277
77,S2228.P2.Z7_U765,07:36:00,07:36:00,7,3,3,13.089849472045898
77,S2505.P1.Z8_U766,07:39:00,07:39:00,8,3,3,14.436049461364746
77,S2763.P2.Z8_U766,07:40:00,07:40:00,9,3,3,15.319215774536133
77,S3024.P2.Z8_U762,07:44:00,07:44:00,10,3,3,18.1340389251709
77,S3038.P2.Z8_U762,07:45:00,07:45:00,11,3,3,18.92940902709961
77,S3285.P1.Z8_U761,07:47:00,07:48:00,12,3,3,19.773942947387695
77,S4553.P2.Z8_U761,07:50:00,07:50:00,13,3,3,20.43637466430664
77,S4576.P2.Z8_U763,07:52:00,07:52:00,14,3,3,21.083599090576172
77,S7159.P2.Z8_U763,07:53:00,07:53:00,15,3,3,21.732770919799805
77,S4851.P2.Z8_U763,07:55:00,07:55:00,16,3,3,22.542879104614258
77,S6490.P2.Z8_U763,07:57:00,07:57:00,17,3,3,23.66506576538086
77,S5097.P1.Z9_U601,07:59:00,07:59:00,18,3,3,24.99835205078125
77,S5359.P2.Z9_U601,08:03:00,08:04:00,19,3,3,26.6298885345459
77,S5639.P2.Z9_U601,08:07:00,08:07:00,20,3,3,27.69965362548828
77,S2290.P2.Z9_U601,08:09:00,08:09:00,21,3,3,28.28767204284668
77,S2554.P2.Z9_U601,08:10:00,08:10:00,22,3,3,28.720056533813477
77,S2572.P2.Z9_U601,08:12:00,08:12:00,23,3,3,29.116741180419922
77,S7563.P1.Z9_U601,08:13:00,08:13:00,24,3,3,29.507585525512695
2100,S3945.P1.Z4_U990,06:35:00,06:35:00,24,3,3,25.536211013793945
2100,S3820.P1.Z4_U990,06:37:00,06:37:00,25,3,3,26.48052406311035
2100,S3573.P2.Z4_U990,06:38:00,06:38:00,26,3,3,26.985824584960938
2100,S287.P3.Z4_U990,06:45:00,06:45:00,27,3,3,28.028961181640625
2100,S12.P1.Z4_U990,06:47:00,06:47:00,28,3,3,28.830692291259766
2100,S918.P1.Z4_U990,06:49:00,06:49:00,29,3,3,29.58223533630371
2100,S633.P1.Z4_U990,06:51:00,06:51:00,30,3,3,30.325977325439453
