trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
15877,S3300.P2.Z7_U661,17:45:00,17:45:00,1,3,3,0.0
15877,S1439.P2.Z7_U661,17:46:00,17:46:00,2,3,3,0.26755398511886597
15877,S1204.P2.Z7_U661,17:47:00,17:47:00,3,3,3,0.806659996509552
15877,S1821.P2.Z7_U661,17:48:00,17:48:00,4,3,3,1.1546549797058105
15877,S3623.P1.Z7_U661,17:50:00,17:50:00,5,3,3,1.6775230169296265
15877,S3316.P3.Z7_U661,17:54:00,17:54:00,6,3,3,2.4647738933563232
15877,S3826.P2.Z7_U661,17:57:00,17:57:00,7,3,3,3.9864540100097656
15877,S2147.P2.Z6_U685,17:59:00,17:59:00,8,3,3,5.90699577331543
15877,S2413.P2.Z6_U685,18:01:00,18:01:00,9,3,3,7.077571868896484
15877,S2685.P2.Z6_U683,18:04:00,18:04:00,10,3,3,10.35566520690918
15877,S3804.P2.Z5_U992,18:08:00,18:08:00,11,3,3,14.458479881286621
15877,S3327.P2.Z5_U992,18:09:00,18:09:00,12,3,3,15.185407638549805
15877,S5455.P2.Z5_U992,18:10:00,18:10:00,13,3,3,15.852770805358887
15877,S905.P2.Z4_U990,18:18:00,18:18:00,14,3,3,21.442628860473633
15877,S12.P2.Z4_U990,18:20:00,18:20:00,15,3,3,22.283958435058594
15877,S282.P4.Z4_U990,18:22:00,18:25:00,16,3,3,23.15884780883789
15877,S6830.P1.Z4_U990,18:27:00,18:27:00,17,3,3,24.50350570678711
15877,S7519.P1.Z4_U990,18:28:00,18:28:00,18,3,3,25.012100219726562
81,S279.P2.Z6_U776,07:18:00,07:18:00,1,3,3,0.0
81,S75.P2.Z7_U771,07:23:00,07:23:00,2,3,3,4.347236156463623
81,S5012.P1.Z7_U771,07:26:00,07:26:00,3,3,3,5.416475772857666
81,S5291.P2.Z7_U771,07:28:00,07:28:00,4,3,3,5.726725101470947
81,S5564.P2.Z7_U771,07:31:00,07:31:00,5,3,3,8.683289527893066
81,S5815.P2.Z7_U765,07:35:00,07:35:00,6,3,3,12.423117637634277
81,S2205.P2.Z7_U765,07:36:00,07:36:00,7,3,3,13.089849472045898
81,S2481.P1.Z8_U766,07:39:00,07:39:00,8,3,3,14.436049461364746
81,S2734.P2.Z8_U766,07:40:00,07:40:00,9,3,3,15.319215774536133
81,S2997.P2.Z8_U762,07:44:00,07:44:00,10,3,3,18.1340389251709
81,S3011.P2.Z8_U762,07:45:00,07:45:00,11,3,3,18.92940902709961
81,S3253.P1.Z8_U761,07:47:00,07:48:00,12,3,3,19.773942947387695
81,S4519.P2.Z8_U761,07:50:00,07:50:00,13,3,3,20.43637466430664
81,S4542.P2.Z8_U763,07:52:00,07:52:00,14,3,3,21.083599090576172
81,S7139.P2.Z8_U763,07:53:00,07:53:00,15,3,3,21.732770919799805
81,S4820.P2.Z8_U763,07:55:00,07:55:00,16,3,3,22.542879104614258
81,S6464.P2.Z8_U763,07:57:00,07:57:00,17,3,3,23.66506576538086
81,S5066.P1.Z9_U601,07:59:00,07:59:00,18,3,3,24.99835205078125
81,S5330.P2.Z9_U601,08:03:00,08:04:00,19,3,3,26.6298885345459
81,S5610.P2.Z9_U601,08:07:00,08:07:00,20,3,3,27.69965362548828
81,S2267.P2.Z9_U601,08:09:00,08:09:00,21,3,3,28.28767204284668
81,S2529.P2.Z9_U601,08:10:00,08:10:00,22,3,3,28.720056533813477
81,S2547.P2.Z9_U601,08:12:00,08:12:00,23,3,3,29.116741180419922
81,S7550.P1.Z9_U601,08:13:00,08:13:00,24,3,3,29.507585525512695
186,S1224.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
186,S5617.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
186,S6692.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
186,S6864.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
186,S956.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
186,S1652.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
186,S1901.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
186,S6005.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
186,S6221.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
186,S1673.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
186,S421.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
186,S952.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
186,S726.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
186,S3447.P1.Z7_U835,06:53:00,06:53:00,14,3,3,20.14217185974121
186,S3232.P1.Z8_U895,06:57:00,06:57:00,15,3,3,22.43623924255371
186,S3943.P1.Z8_U895,06:59:00,06:59:00,16,3,3,23.217275619506836
186,S3528.P1.Z7_U896,07:03:00,07:03:00,17,3,3,25.889284133911133
186,S2736.P1.Z7_U896,07:05:00,07:05:00,18,3,3,27.165273666381836
186,S4021.P1.Z7_U896,07:09:00,07:09:00,19,3,3,29.898996353149414
186,S868.P1.Z7_U896,07:10:00,07:10:00,20,3,3,30.589603424072266
186,S3850.P1.Z7_U896,07:11:00,07:11:00,21,3,3,31.75160026550293
186,S5426.P1.Z7_U896,07:13:00,07:13:00,22,3,3,33.09736251831055
186,S2160.P1.Z7_U896,07:15:00,07:15:00,23,3,3,33.885501861572266
186,S2426.P1.Z7_U896,07:16:00,07:16:00,24,3,3,34.493629455566406
186,S3631.P1.Z7_U891,07:18:00,07:18:00,25,3,3,36.08952713012695
186,S2254.P1.Z7_U891,07:19:00,07:19:00,26,3,3,37.11062240600586
186,S3950.P1.Z7_U891,07:20:00,07:20:00,27,3,3,37.776458740234375
186,S3208.P1.Z7_U891,07:21:00,07:21:00,28,3,3,38.150367736816406
186,S58.P1.Z7_U891,07:22:00,07:22:00,29,3,3,38.58647918701172
186,S1597.P16.Z7_U891,07:24:00,07:24:00,30,3,3,39.009300231933594
225,S282.P6.Z4_U990,05:20:00,05:20:00,1,3,3,0.0
225,S12.P1.Z4_U990,05:22:00,05:22:00,2,3,3,0.9007949829101562
225,S905.P1.Z4_U990,05:24:00,05:24:00,3,3,3,1.652338981628418
225,S3482.P1.Z4_U990,05:27:00,05:27:00,4,3,3,3.0258259773254395
225,S2453.P1.Z4_U990,05:29:00,05:29:00,5,3,3,4.10205602645874
225,S2138.P1.Z5_U991,05:31:00,05:31:00,6,3,3,5.736879825592041
225,S3872.P1.Z5_U991,05:32:00,05:32:00,7,3,3,6.721469879150391
225,S3612.P1.Z5_U991,05:34:00,05:34:00,8,3,3,8.202775001525879
225,S3368.P1.Z5_U991,05:35:00,05:35:00,9,3,3,8.894681930541992
225,S3086.P1.Z5_U658,05:38:00,05:38:00,10,3,3,11.341158866882324
225,S880.P1.Z5_U658,05:39:00,05:39:00,11,3,3,11.74682903289795
225,S576.P1.Z5_U658,05:40:00,05:40:00,12,3,3,12.22160530090332
225,S343.P1.Z5_U658,05:42:00,05:42:00,13,3,3,13.319971084594727
225,S19.P2.Z5_U658,05:45:00,05:45:00,14,3,3,15.108694076538086
245,S4465.P2.ZU531,06:43:00,06:43:00,1,3,3,0.0
245,S699.P1.ZU531,06:44:00,06:44:00,2,3,3,0.7307850122451782
245,S951.P1.ZU562,06:47:00,06:47:00,3,3,3,2.846745014190674
245,S1183.P1.ZU562,06:49:00,06:49:00,4,3,3,4.176980018615723
245,S1411.P1.ZU562,06:52:00,06:52:00,5,3,3,6.643411159515381
245,S1638.P1.ZU568,06:53:00,06:53:00,6,3,3,8.20401382446289
245,S1883.P1.ZU568,06:54:00,06:54:00,7,3,3,8.813809394836426
245,S5994.P1.ZU568,06:55:00,06:55:00,8,3,3,10.668184280395508
245,S6210.P1.ZU568,06:56:00,06:56:00,9,3,3,11.4030122756958
245,S6418.P1.ZU568,06:58:00,06:58:00,10,3,3,13.015826225280762
245,S3707.P1.ZU568,06:59:00,06:59:00,11,3,3,13.983772277832031
245,S3904.P1.ZU568,07:00:00,07:00:00,12,3,3,14.922045707702637
245,S194.P1.ZU568,07:01:00,07:05:00,13,3,3,16.367755889892578
245,S436.P1.ZU963,07:06:00,07:06:00,14,3,3,17.63159942626953
245,S675.P1.ZU963,07:11:00,07:11:00,15,3,3,20.19353675842285
245,S920.P1.ZU961,07:17:00,07:17:00,16,3,3,24.469362258911133
245,S1140.P1.Z10_U901,07:19:00,07:19:00,17,3,3,25.288267135620117
245,S1358.P1.Z10_U901,07:20:00,07:20:00,18,3,3,26.072277069091797
245,S1606.P1.Z10_U901,07:21:00,07:21:00,19,3,3,26.58221435546875
245,S1823.P1.Z10_U901,07:23:00,07:23:00,20,3,3,27.277965545654297
245,S4207.P2.Z10_U901,07:25:00,07:30:00,21,3,3,28.153026580810547
245,S4419.P2.Z10_U901,07:32:00,07:32:00,22,3,3,29.309043884277344
245,S4456.P2.Z10_U901,07:33:00,07:33:00,23,3,3,29.625898361206055
245,S4969.P2.Z9_U922,07:38:00,07:38:00,24,3,3,33.79952621459961
245,S6237.P2.Z9_U923,07:43:00,07:43:00,25,3,3,38.8974609375
245,S6284.P2.Z9_U923,07:44:00,07:44:00,26,3,3,40.30158996582031
245,S5989.P2.Z8_U895,07:52:00,07:52:00,27,3,3,46.999107360839844
245,S3790.P1.Z8_U895,07:55:00,07:55:00,28,3,3,49.048091888427734
245,S5148.P1.Z8_U895,07:58:00,07:58:00,29,3,3,50.05682373046875
245,S832.P2.Z8_U895,08:02:00,08:02:00,30,3,3,52.415313720703125
245,S2039.P2.Z8_U895,08:06:00,08:06:00,31,3,3,55.02174377441406
245,S3943.P1.Z8_U895,08:11:00,08:11:00,32,3,3,58.28307342529297
245,S2736.P3.Z7_U896,08:13:00,08:13:00,33,3,3,60.03826904296875
245,S2736.P1.Z7_U896,08:14:00,08:14:00,34,3,3,60.294586181640625
250,S4087.P1.Z3_U993,08:23:00,08:23:00,1,3,3,0.0
250,S4025.P2.Z3_U993,08:24:00,08:24:00,2,3,3,0.5299569964408875
250,S4334.P1.Z3_U993,08:25:00,08:25:00,3,3,3,0.9387459754943848
250,S3493.P1.Z3_U999,08:28:00,08:28:00,4,3,3,2.6669681072235107
