trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
48,S1607.P1.Z10_U931,07:53:00,07:53:00,1,3,3,0.0
48,S1978.P2.Z10_U931,07:55:00,07:55:00,2,3,3,1.186210036277771
48,S6083.P2.Z10_U931,07:56:00,07:56:00,3,3,3,1.876837968826294
48,S1488.P2.Z9_U941,08:01:00,08:01:00,4,3,3,6.046391010284424
48,S1691.P2.Z9_U941,08:02:00,08:02:00,5,3,3,6.491596221923828
48,S6350.P2.Z9_U944,08:06:00,08:06:00,6,3,3,10.109910011291504
48,S6517.P2.Z9_U944,08:09:00,08:09:00,7,3,3,10.766929626464844
48,S7445.P2.Z9_U948,08:15:00,08:15:00,8,3,3,15.304317474365234
48,S1289.P1.Z9_U947,08:20:00,08:20:00,9,3,3,18.69100570678711
48,S7010.P1.Z9_U894,08:25:00,08:28:00,10,3,3,22.37124252319336
48,S2024.P1.Z9_U894,08:30:00,08:30:00,11,3,3,24.301881790161133
48,S6479.P2.Z8_U894,08:31:00,08:31:00,12,3,3,25.463972091674805
48,S7108.P2.Z8_U893,08:33:00,08:33:00,13,3,3,27.47171401977539
48,S6965.P1.Z8_U893,08:39:00,08:39:00,14,3,3,32.89649963378906
48,S7577.P1.Z8_U893,08:40:00,08:40:00,15,3,3,33.59111785888672
48,S6008.P1.Z7_U892,08:43:00,08:43:00,16,3,3,34.96847915649414
48,S6436.P1.Z7_U892,08:44:00,08:44:00,17,3,3,35.38671112060547
48,S2990.P1.Z7_U892,08:48:00,08:48:00,18,3,3,38.42993927001953
48,S6223.P1.Z7_U892,08:50:00,08:50:00,19,3,3,40.011104583740234
48,S4962.P1.Z7_U891,08:53:00,08:53:00,20,3,3,42.01148986816406
48,S7687.P1.Z7_U891,08:54:00,08:54:00,21,3,3,42.558101654052734
48,S5099.P1.Z7_U891,08:55:00,08:55:00,22,3,3,43.21992874145508
48,S767.P1.Z7_U891,08:56:00,08:56:00,23,3,3,43.60182189941406
48,S1631.P16.Z7_U891,08:58:00,08:58:00,24,3,3,43.997703552246094
69748,S3539.P2.Z13_K21_U981,07:15:00,07:15:00,1,,,0.0
69748,S5765.P2.Z13_K21_U981,07:19:00,07:19:00,2,,,1.7478549480438232
69748,S164.P2.Z13_K21_U981,07:20:00,07:20:00,3,3,3,2.3992629051208496
69748,S3987.P2.Z13_K21_U981,07:21:00,07:21:00,4,3,3,2.8093531131744385
69748,S190.P2.Z13_K21_U981,07:27:00,07:27:00,5,3,3,8.402849197387695
69748,S2065.P2.Z12_K26_U982,07:29:00,07:29:00,6,3,3,10.338445663452148
69748,S2324.P2.Z12_K26_U982,07:30:00,07:30:00,7,3,3,11.141204833984375
69748,S2554.P2.Z12_K26_U982,07:31:00,07:31:00,8,3,3,11.720073699951172
69748,S461.P2.Z12_K26_U982,07:32:00,07:32:00,9,3,3,12.370503425598145
69748,S2763.P2.Z12_K26_U982,07:36:00,07:36:00,10,3,3,15.049092292785645
69748,S2991.P2.Z12_K26_U982,07:38:00,07:38:00,11,3,3,16.374568939208984
69748,S3219.P2.Z12_K26_U982,07:39:00,07:39:00,12,3,3,17.65543556213379
69748,S685.P2.Z12_K26_U982,07:44:00,07:45:00,13,,,20.989395141601562
69748,S3264.P2.Z12_K26_U982,07:46:00,07:46:00,14,3,3,21.535602569580078
