trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
16586,S3316.P2.Z7_U661,17:45:00,17:45:00,1,3,3,0.0
16586,S1446.P2.Z7_U661,17:46:00,17:46:00,2,3,3,0.26755398511886597
16586,S1210.P2.Z7_U661,17:47:00,17:47:00,3,3,3,0.806659996509552
16586,S1835.P2.Z7_U661,17:48:00,17:48:00,4,3,3,1.1546549797058105
16586,S3639.P1.Z7_U661,17:50:00,17:50:00,5,3,3,1.6775230169296265
16586,S3332.P3.Z7_U661,17:54:00,17:54:00,6,3,3,2.4647738933563232
16586,S3842.P2.Z7_U661,17:57:00,17:57:00,7,3,3,3.9864540100097656
16586,S2162.P2.Z6_U685,17:59:00,17:59:00,8,3,3,5.90699577331543
16586,S2427.P2.Z6_U685,18:01:00,18:01:00,9,3,3,7.077571868896484
16586,S2701.P2.Z6_U683,18:04:00,18:04:00,10,3,3,10.35566520690918
16586,S3820.P2.Z5_U992,18:08:00,18:08:00,11,3,3,14.458479881286621
16586,S3343.P2.Z5_U992,18:09:00,18:09:00,12,3,3,15.185407638549805
16586,S5466.P2.Z5_U992,18:10:00,18:10:00,13,3,3,15.852770805358887
16586,S910.P2.Z4_U990,18:18:00,18:18:00,14,3,3,21.442628860473633
16586,S12.P2.Z4_U990,18:20:00,18:20:00,15,3,3,22.283958435058594
16586,S285.P4.Z4_U990,18:22:00,18:25:00,16,3,3,23.15884780883789
16586,S6841.P1.Z4_U990,18:27:00,18:27:00,17,3,3,24.50350570678711
16586,S7531.P1.Z4_U990,18:28:00,18:28:00,18,3,3,25.012100219726562
86,S282.P2.Z6_U776,07:18:00,07:18:00,1,3,3,0.0
86,S75.P2.Z7_U771,07:23:00,07:23:00,2,3,3,4.347236156463623
86,S5025.P1.Z7_U771,07:26:00,07:26:00,3,3,3,5.416475772857666
86,S5302.P2.Z7_U771,07:28:00,07:28:00,4,3,3,5.726725101470947
86,S5575.P2.Z7_U771,07:31:00,07:31:00,5,3,3,8.683289527893066
86,S5826.P2.Z7_U765,07:35:00,07:35:00,6,3,3,12.423117637634277
86,S2220.P2.Z7_U765,07:36:00,07:36:00,7,3,3,13.089849472045898
86,S2496.P1.Z8_U766,07:39:00,07:39:00,8,3,3,14.436049461364746
86,S2750.P2.Z8_U766,07:40:00,07:40:00,9,3,3,15.319215774536133
86,S3012.P2.Z8_U762,07:44:00,07:44:00,10,3,3,18.1340389251709
86,S3026.P2.Z8_U762,07:45:00,07:45:00,11,3,3,18.92940902709961
86,S3269.P1.Z8_U761,07:47:00,07:48:00,12,3,3,19.773942947387695
86,S4533.P2.Z8_U761,07:50:00,07:50:00,13,3,3,20.43637466430664
86,S4556.P2.Z8_U763,07:52:00,07:52:00,14,3,3,21.083599090576172
86,S7151.P2.Z8_U763,07:53:00,07:53:00,15,3,3,21.732770919799805
86,S4833.P2.Z8_U763,07:55:00,07:55:00,16,3,3,22.542879104614258
86,S6476.P2.Z8_U763,07:57:00,07:57:00,17,3,3,23.66506576538086
86,S5079.P1.Z9_U601,07:59:00,07:59:00,18,3,3,24.99835205078125
86,S5341.P2.Z9_U601,08:03:00,08:04:00,19,3,3,26.6298885345459
86,S5621.P2.Z9_U601,08:07:00,08:07:00,20,3,3,27.69965362548828
86,S2282.P2.Z9_U601,08:09:00,08:09:00,21,3,3,28.28767204284668
86,S2544.P2.Z9_U601,08:10:00,08:10:00,22,3,3,28.720056533813477
86,S2562.P2.Z9_U601,08:12:00,08:12:00,23,3,3,29.116741180419922
86,S7562.P1.Z9_U601,08:13:00,08:13:00,24,3,3,29.507585525512695
60805,S3925.P1.Z4_U990,06:35:00,06:35:00,24,3,3,25.536211013793945
60805,S3801.P1.Z4_U990,06:37:00,06:37:00,25,3,3,26.48052406311035
60805,S3556.P2.Z4_U990,06:38:00,06:38:00,26,3,3,26.985824584960938
60805,S6492.P1.Z4_U990,06:39:00,06:39:00,27,3,3,27.368616104125977
60805,S6707.P1.Z4_U990,06:41:00,06:41:00,28,3,3,28.039255142211914
60805,S285.P3.Z4_U990,06:45:00,06:45:00,29,3,3,29.150474548339844
60805,S12.P1.Z4_U990,06:47:00,06:47:00,30,3,3,29.95220375061035
60805,S910.P1.Z4_U990,06:49:00,06:49:00,31,3,3,30.703746795654297
60805,S625.P1.Z4_U990,06:51:00,06:51:00,32,3,3,31.44748878479004
60805,S1347.P1.Z4_U990,06:53:00,06:53:00,33,3,3,32.42550277709961
60805,S1085.P1.Z4_U990,06:54:00,06:54:00,34,3,3,32.77891159057617
60805,S6267.P1.Z4_U990,06:55:00,06:55:00,35,3,3,33.49505615234375
60805,S7361.P1.Z4_U990,06:56:00,06:56:00,36,3,3,34.12321853637695
60805,S7528.P1.Z4_U990,06:58:00,06:58:00,37,3,3,34.88097381591797
60805,S6894.P1.Z5_U659,07:00:00,07:00:00,38,3,3,36.41886901855469
60805,S7082.P1.Z5_U659,07:02:00,07:02:00,39,3,3,37.15201187133789
60805,S4487.P1.Z5_U659,07:03:00,07:03:00,40,3,3,37.7663688659668
60805,S4701.P1.Z5_U659,07:08:00,07:08:00,41,3,3,41.10480499267578
60805,S4000.P1.Z5_U659,07:10:00,07:10:00,42,3,3,41.772605895996094
60805,S1449.P1.Z5_U659,07:12:00,07:12:00,43,3,3,43.0703010559082
60805,S6553.P1.Z6_U651,07:14:00,07:14:00,44,3,3,44.53133010864258
60805,S6718.P1.Z6_U651,07:17:00,07:17:00,45,3,3,47.05828094482422
60805,S6059.P1.Z6_U651,07:18:00,07:18:00,46,3,3,47.91595458984375
60805,S6018.P1.Z6_U651,07:20:00,07:20:00,47,3,3,48.97555160522461
60805,S6806.P1.Z6_U651,07:21:00,07:21:00,48,3,3,49.65165328979492
2346,S3925.P1.Z4_U990,06:35:00,06:35:00,24,3,3,25.536211013793945
2346,S3801.P1.Z4_U990,06:37:00,06:37:00,25,3,3,26.48052406311035
2346,S3556.P2.Z4_U990,06:38:00,06:38:00,26,3,3,26.985824584960938
2346,S285.P3.Z4_U990,06:45:00,06:45:00,27,3,3,28.028961181640625
2346,S12.P1.Z4_U990,06:47:00,06:47:00,28,3,3,28.830692291259766
2346,S910.P1.Z4_U990,06:49:00,06:49:00,29,3,3,29.58223533630371
2346,S625.P1.Z4_U990,06:51:00,06:51:00,30,3,3,30.325977325439453
2346,S1347.P1.Z4_U990,06:53:00,06:53:00,31,3,3,31.303991317749023
2346,S1085.P1.Z4_U990,06:54:00,06:54:00,32,3,3,31.657400131225586
2346,S6267.P1.Z4_U990,06:55:00,06:55:00,33,3,3,32.3735466003418
2346,S7361.P1.Z4_U990,06:56:00,06:56:00,34,3,3,33.001708984375
2346,S7528.P1.Z4_U990,06:58:00,06:58:00,35,3,3,33.759464263916016
2346,S6894.P1.Z5_U659,07:00:00,07:00:00,36,3,3,35.297359466552734
2346,S7082.P1.Z5_U659,07:02:00,07:02:00,37,3,3,36.03050231933594
2346,S4487.P1.Z5_U659,07:03:00,07:03:00,38,3,3,36.644859313964844
2346,S4701.P1.Z5_U659,07:08:00,07:08:00,39,3,3,39.98329162597656
2346,S4000.P1.Z5_U659,07:10:00,07:10:00,40,3,3,40.651092529296875
2346,S1449.P1.Z5_U659,07:12:00,07:12:00,41,3,3,41.94879150390625
2346,S6553.P1.Z6_U651,07:14:00,07:14:00,42,3,3,43.409820556640625
2346,S6718.P1.Z6_U651,07:17:00,07:17:00,43,3,3,45.936771392822266
2346,S6059.P1.Z6_U651,07:18:00,07:18:00,44,3,3,46.79444122314453
2346,S6018.P1.Z6_U651,07:20:00,07:20:00,45,3,3,47.854042053222656
2346,S6806.P1.Z6_U651,07:21:00,07:21:00,46,3,3,48.53014373779297
26898,S3925.P1.Z4_U990,10:36:00,10:36:00,24,3,3,25.536211013793945
26898,S3801.P1.Z4_U990,10:38:00,10:38:00,25,3,3,26.48052406311035
26898,S3556.P2.Z4_U990,10:39:00,10:39:00,26,3,3,26.985824584960938
26898,S6492.P1.Z4_U990,10:40:00,10:40:00,27,3,3,27.368616104125977
26898,S6707.P1.Z4_U990,10:42:00,10:42:00,28,3,3,28.039255142211914
26898,S285.P3.Z4_U990,10:46:00,10:46:00,29,3,3,29.150474548339844
26898,S12.P1.Z4_U990,10:48:00,10:48:00,30,3,3,29.95220375061035
26898,S910.P1.Z4_U990,10:50:00,10:50:00,31,3,3,30.703746795654297
26898,S625.P1.Z4_U990,10:52:00,10:52:00,32,3,3,31.44748878479004
26898,S1347.P1.Z4_U990,10:54:00,10:54:00,33,3,3,32.42550277709961
26898,S1085.P1.Z4_U990,10:55:00,10:55:00,34,3,3,32.77891159057617
26898,S6267.P1.Z4_U990,10:56:00,10:56:00,35,3,3,33.49505615234375
26898,S7361.P1.Z4_U990,10:57:00,10:57:00,36,3,3,34.12321853637695
26898,S7528.P1.Z4_U990,10:59:00,10:59:00,37,3,3,34.88097381591797
26898,S6894.P1.Z5_U659,11:01:00,11:01:00,38,3,3,36.41886901855469
26898,S7082.P1.Z5_U659,11:03:00,11:03:00,39,3,3,37.15201187133789
26898,S4487.P1.Z5_U659,11:04:00,11:04:00,40,3,3,37.7663688659668
26898,S1449.P1.Z5_U659,11:07:00,11:07:00,41,3,3,40.3551139831543
26898,S6553.P1.Z6_U651,11:09:00,11:09:00,42,3,3,41.81614303588867
26898,S6718.P1.Z6_U651,11:12:00,11:12:00,43,3,3,44.34309387207031
26898,S6059.P1.Z6_U651,11:13:00,11:13:00,44,3,3,45.20076370239258
26898,S6018.P1.Z6_U651,11:15:00,11:15:00,45,3,3,46.2603645324707
26898,S6806.P1.Z6_U651,11:16:00,11:16:00,46,3,3,46.93646240234375
7436,S3925.P1.Z4_U990,10:36:00,10:36:00,24,3,3,25.536211013793945
7436,S3801.P1.Z4_U990,10:38:00,10:38:00,25,3,3,26.48052406311035
7436,S3556.P2.Z4_U990,10:39:00,10:39:00,26,3,3,26.985824584960938
7436,S285.P3.Z4_U990,10:46:00,10:46:00,27,3,3,28.028961181640625
7436,S12.P1.Z4_U990,10:48:00,10:48:00,28,3,3,28.830692291259766
7436,S910.P1.Z4_U990,10:50:00,10:50:00,29,3,3,29.58223533630371
7436,S625.P1.Z4_U990,10:52:00,10:52:00,30,3,3,30.325977325439453
7436,S1347.P1.Z4_U990,10:54:00,10:54:00,31,3,3,31.303991317749023
7436,S1085.P1.Z4_U990,10:55:00,10:55:00,32,3,3,31.657400131225586
7436,S6267.P1.Z4_U990,10:56:00,10:56:00,33,3,3,32.3735466003418
7436,S7361.P1.Z4_U990,10:57:00,10:57:00,34,3,3,33.001708984375
7436,S7528.P1.Z4_U990,10:59:00,10:59:00,35,3,3,33.759464263916016
7436,S6894.P1.Z5_U659,11:01:00,11:01:00,36,3,3,35.297359466552734
7436,S7082.P1.Z5_U659,11:03:00,11:03:00,37,3,3,36.03050231933594
7436,S4487.P1.Z5_U659,11:04:00,11:04:00,38,3,3,36.644859313964844
7436,S1449.P1.Z5_U659,11:07:00,11:07:00,39,3,3,39.23360061645508
7436,S6553.P1.Z6_U651,11:09:00,11:09:00,40,3,3,40.69462966918945
7436,S6718.P1.Z6_U651,11:12:00,11:12:00,41,3,3,43.221580505371094
7436,S6059.P1.Z6_U651,11:13:00,11:13:00,42,3,3,44.07925033569336
7436,S6018.P1.Z6_U651,11:15:00,11:15:00,43,3,3,45.138851165771484
7436,S6806.P1.Z6_U651,11:16:00,11:16:00,44,3,3,45.8149528503418
194,S1230.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
194,S5628.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
194,S6703.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
194,S6875.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
194,S961.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
194,S1665.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
194,S1915.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
194,S6017.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
194,S6234.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
194,S1685.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
194,S424.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
194,S957.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
194,S730.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
