trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
15186,S3335.P2.Z7_U661,17:45:00,17:45:00,1,3,3,0.0
15186,S1456.P2.Z7_U661,17:46:00,17:46:00,2,3,3,0.26755398511886597
15186,S1217.P2.Z7_U661,17:47:00,17:47:00,3,3,3,0.806659996509552
15186,S1845.P2.Z7_U661,17:48:00,17:48:00,4,3,3,1.1546549797058105
15186,S3657.P1.Z7_U661,17:50:00,17:50:00,5,3,3,1.6775230169296265
15186,S3352.P3.Z7_U661,17:54:00,17:54:00,6,3,3,2.4647738933563232
15186,S3863.P2.Z7_U661,17:57:00,17:57:00,7,3,3,3.9864540100097656
15186,S2171.P2.Z6_U685,17:59:00,17:59:00,8,3,3,5.90699577331543
15186,S2437.P2.Z6_U685,18:01:00,18:01:00,9,3,3,7.077571868896484
15186,S2714.P2.Z6_U683,18:04:00,18:04:00,10,3,3,10.35566520690918
15186,S3842.P2.Z5_U992,18:08:00,18:08:00,11,3,3,14.458479881286621
15186,S3363.P2.Z5_U992,18:09:00,18:09:00,12,3,3,15.185407638549805
15186,S5487.P2.Z5_U992,18:10:00,18:10:00,13,3,3,15.852770805358887
15186,S918.P2.Z4_U990,18:18:00,18:18:00,14,3,3,21.442628860473633
15186,S12.P2.Z4_U990,18:20:00,18:20:00,15,3,3,22.283958435058594
15186,S287.P4.Z4_U990,18:22:00,18:25:00,16,3,3,23.15884780883789
15186,S6856.P1.Z4_U990,18:27:00,18:27:00,17,3,3,24.50350570678711
15186,S7534.P1.Z4_U990,18:28:00,18:28:00,18,3,3,25.012100219726562
77,S284.P2.Z6_U776,07:18:00,07:18:00,1,3,3,0.0
77,S76.P2.Z7_U771,07:23:00,07:23:00,2,3,3,4.347236156463623
77,S5046.P1.Z7_U771,07:26:00,07:26:00,3,3,3,5.416475772857666
77,S5323.P2.Z7_U771,07:28:00,07:28:00,4,3,3,5.726725101470947
77,S5597.P2.Z7_U771,07:31:00,07:31:00,5,3,3,8.683289527893066
77,S5846.P2.Z7_U765,07:35:00,07:35:00,6,3,3,12.423117637634277
77,S2229.P2.Z7_U765,07:36:00,07:36:00,7,3,3,13.089849472045898
77,S2506.P1.Z8_U766,07:39:00,07:39:00,8,3,3,14.436049461364746
