trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
16104,S3307.P2.Z7_U661,17:45:00,17:45:00,1,3,3,0.0
16104,S1445.P2.Z7_U661,17:46:00,17:46:00,2,3,3,0.26755398511886597
16104,S1210.P2.Z7_U661,17:47:00,17:47:00,3,3,3,0.806659996509552
16104,S1828.P2.Z7_U661,17:48:00,17:48:00,4,3,3,1.1546549797058105
16104,S3630.P1.Z7_U661,17:50:00,17:50:00,5,3,3,1.6775230169296265
16104,S3323.P3.Z7_U661,17:54:00,17:54:00,6,3,3,2.4647738933563232
16104,S3834.P2.Z7_U661,17:57:00,17:57:00,7,3,3,3.9864540100097656
16104,S2154.P2.Z6_U685,17:59:00,17:59:00,8,3,3,5.90699577331543
16104,S2420.P2.Z6_U685,18:01:00,18:01:00,9,3,3,7.077571868896484
16104,S2692.P2.Z6_U683,18:04:00,18:04:00,10,3,3,10.35566520690918
16104,S3812.P2.Z5_U992,18:08:00,18:08:00,11,3,3,14.458479881286621
16104,S3334.P2.Z5_U992,18:09:00,18:09:00,12,3,3,15.185407638549805
16104,S5465.P2.Z5_U992,18:10:00,18:10:00,13,3,3,15.852770805358887
16104,S910.P2.Z4_U990,18:18:00,18:18:00,14,3,3,21.442628860473633
16104,S12.P2.Z4_U990,18:20:00,18:20:00,15,3,3,22.283958435058594
16104,S282.P4.Z4_U990,18:22:00,18:25:00,16,3,3,23.15884780883789
16104,S6840.P1.Z4_U990,18:27:00,18:27:00,17,3,3,24.50350570678711
16104,S7531.P1.Z4_U990,18:28:00,18:28:00,18,3,3,25.012100219726562
80,S279.P2.Z6_U776,07:18:00,07:18:00,1,3,3,0.0
80,S75.P2.Z7_U771,07:23:00,07:23:00,2,3,3,4.347236156463623
80,S5022.P1.Z7_U771,07:26:00,07:26:00,3,3,3,5.416475772857666
80,S5301.P2.Z7_U771,07:28:00,07:28:00,4,3,3,5.726725101470947
80,S5574.P2.Z7_U771,07:31:00,07:31:00,5,3,3,8.683289527893066
80,S5825.P2.Z7_U765,07:35:00,07:35:00,6,3,3,12.423117637634277
80,S2212.P2.Z7_U765,07:36:00,07:36:00,7,3,3,13.089849472045898
80,S2488.P1.Z8_U766,07:39:00,07:39:00,8,3,3,14.436049461364746
80,S2741.P2.Z8_U766,07:40:00,07:40:00,9,3,3,15.319215774536133
80,S3003.P2.Z8_U762,07:44:00,07:44:00,10,3,3,18.1340389251709
80,S3017.P2.Z8_U762,07:45:00,07:45:00,11,3,3,18.92940902709961
80,S3259.P1.Z8_U761,07:47:00,07:48:00,12,3,3,19.773942947387695
80,S4529.P2.Z8_U761,07:50:00,07:50:00,13,3,3,20.43637466430664
80,S4552.P2.Z8_U763,07:52:00,07:52:00,14,3,3,21.083599090576172
80,S7150.P2.Z8_U763,07:53:00,07:53:00,15,3,3,21.732770919799805
80,S4830.P2.Z8_U763,07:55:00,07:55:00,16,3,3,22.542879104614258
80,S6475.P2.Z8_U763,07:57:00,07:57:00,17,3,3,23.66506576538086
80,S5076.P1.Z9_U601,07:59:00,07:59:00,18,3,3,24.99835205078125
80,S5340.P2.Z9_U601,08:03:00,08:04:00,19,3,3,26.6298885345459
80,S5620.P2.Z9_U601,08:07:00,08:07:00,20,3,3,27.69965362548828
80,S2274.P2.Z9_U601,08:09:00,08:09:00,21,3,3,28.28767204284668
80,S2536.P2.Z9_U601,08:10:00,08:10:00,22,3,3,28.720056533813477
80,S2554.P2.Z9_U601,08:12:00,08:12:00,23,3,3,29.116741180419922
80,S7562.P1.Z9_U601,08:13:00,08:13:00,24,3,3,29.507585525512695
185,S1230.P2.Z7_U801,06:20:00,06:20:00,1,3,3,0.0
185,S5627.P2.Z7_U801,06:22:00,06:22:00,2,3,3,0.6948919892311096
185,S6703.P2.Z7_U824,06:25:00,06:25:00,3,3,3,2.4314959049224854
185,S6874.P2.Z7_U824,06:26:00,06:26:00,4,3,3,2.9094719886779785
185,S961.P2.Z8_U825,06:30:00,06:30:00,5,3,3,5.172700881958008
185,S1659.P2.Z8_U825,06:31:00,06:31:00,6,3,3,5.480878829956055
185,S1908.P2.Z9_U836,06:34:00,06:34:00,7,3,3,7.4185662269592285
185,S6015.P2.Z8_U834,06:37:00,06:37:00,8,3,3,9.623002052307129
185,S6231.P2.Z8_U834,06:40:00,06:40:00,9,3,3,11.307211875915527
185,S1680.P1.Z8_U834,06:44:00,06:44:00,10,3,3,13.616458892822266
185,S422.P1.Z8_U834,06:45:00,06:45:00,11,3,3,14.003039360046387
185,S957.P1.Z7_U835,06:50:00,06:50:00,12,3,3,18.331172943115234
185,S728.P1.Z7_U835,06:51:00,06:51:00,13,3,3,18.75762939453125
185,S3454.P1.Z7_U835,06:53:00,06:53:00,14,3,3,20.14217185974121
185,S3238.P1.Z8_U895,06:57:00,06:57:00,15,3,3,22.43623924255371
185,S3951.P1.Z8_U895,06:59:00,06:59:00,16,3,3,23.217275619506836
185,S3535.P1.Z7_U896,07:03:00,07:03:00,17,3,3,25.889284133911133
185,S2743.P1.Z7_U896,07:05:00,07:05:00,18,3,3,27.165273666381836
185,S4029.P1.Z7_U896,07:09:00,07:09:00,19,3,3,29.898996353149414
185,S871.P1.Z7_U896,07:10:00,07:10:00,20,3,3,30.589603424072266
185,S3858.P1.Z7_U896,07:11:00,07:11:00,21,3,3,31.75160026550293
