trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
16576,S3311.P2.Z7_U661,17:45:00,17:45:00,1,3,3,0.0
16576,S1445.P2.Z7_U661,17:46:00,17:46:00,2,3,3,0.26755398511886597
16576,S1209.P2.Z7_U661,17:47:00,17:47:00,3,3,3,0.806659996509552
16576,S1831.P2.Z7_U661,17:48:00,17:48:00,4,3,3,1.1546549797058105
16576,S3634.P1.Z7_U661,17:50:00,17:50:00,5,3,3,1.6775230169296265
16576,S3327.P3.Z7_U661,17:54:00,17:54:00,6,3,3,2.4647738933563232
16576,S3837.P2.Z7_U661,17:57:00,17:57:00,7,3,3,3.9864540100097656
16576,S2157.P2.Z6_U685,17:59:00,17:59:00,8,3,3,5.90699577331543
16576,S2422.P2.Z6_U685,18:01:00,18:01:00,9,3,3,7.077571868896484
16576,S2695.P2.Z6_U683,18:04:00,18:04:00,10,3,3,10.35566520690918
16576,S3815.P2.Z5_U992,18:08:00,18:08:00,11,3,3,14.458479881286621
16576,S3338.P2.Z5_U992,18:09:00,18:09:00,12,3,3,15.185407638549805
16576,S5459.P2.Z5_U992,18:10:00,18:10:00,13,3,3,15.852770805358887
16576,S909.P2.Z4_U990,18:18:00,18:18:00,14,3,3,21.442628860473633
16576,S12.P2.Z4_U990,18:20:00,18:20:00,15,3,3,22.283958435058594
16576,S283.P4.Z4_U990,18:22:00,18:25:00,16,3,3,23.15884780883789
16576,S6835.P1.Z4_U990,18:27:00,18:27:00,17,3,3,24.50350570678711
16576,S7525.P1.Z4_U990,18:28:00,18:28:00,18,3,3,25.012100219726562
85,S280.P2.Z6_U776,07:18:00,07:18:00,1,3,3,0.0
85,S75.P2.Z7_U771,07:23:00,07:23:00,2,3,3,4.347236156463623
85,S5019.P1.Z7_U771,07:26:00,07:26:00,3,3,3,5.416475772857666
85,S5296.P2.Z7_U771,07:28:00,07:28:00,4,3,3,5.726725101470947
85,S5568.P2.Z7_U771,07:31:00,07:31:00,5,3,3,8.683289527893066
85,S5819.P2.Z7_U765,07:35:00,07:35:00,6,3,3,12.423117637634277
85,S2215.P2.Z7_U765,07:36:00,07:36:00,7,3,3,13.089849472045898
85,S2491.P1.Z8_U766,07:39:00,07:39:00,8,3,3,14.436049461364746
85,S2744.P2.Z8_U766,07:40:00,07:40:00,9,3,3,15.319215774536133
85,S3006.P2.Z8_U762,07:44:00,07:44:00,10,3,3,18.1340389251709
85,S3020.P2.Z8_U762,07:45:00,07:45:00,11,3,3,18.92940902709961
85,S3264.P1.Z8_U761,07:47:00,07:48:00,12,3,3,19.773942947387695
85,S4527.P2.Z8_U761,07:50:00,07:50:00,13,3,3,20.43637466430664
85,S4550.P2.Z8_U763,07:52:00,07:52:00,14,3,3,21.083599090576172
85,S7144.P2.Z8_U763,07:53:00,07:53:00,15,3,3,21.732770919799805
85,S4827.P2.Z8_U763,07:55:00,07:55:00,16,3,3,22.542879104614258
85,S6469.P2.Z8_U763,07:57:00,07:57:00,17,3,3,23.66506576538086
85,S5073.P1.Z9_U601,07:59:00,07:59:00,18,3,3,24.99835205078125
85,S5335.P2.Z9_U601,08:03:00,08:04:00,19,3,3,26.6298885345459
85,S5613.P2.Z9_U601,08:07:00,08:07:00,20,3,3,27.69965362548828
85,S2277.P2.Z9_U601,08:09:00,08:09:00,21,3,3,28.28767204284668
85,S2539.P2.Z9_U601,08:10:00,08:10:00,22,3,3,28.720056533813477
85,S2557.P2.Z9_U601,08:12:00,08:12:00,23,3,3,29.116741180419922
85,S7556.P1.Z9_U601,08:13:00,08:13:00,24,3,3,29.507585525512695
60768,S3920.P1.Z4_U990,06:35:00,06:35:00,24,3,3,25.536211013793945
60768,S3796.P1.Z4_U990,06:37:00,06:37:00,25,3,3,26.48052406311035
60768,S3551.P2.Z4_U990,06:38:00,06:38:00,26,3,3,26.985824584960938
60768,S6485.P1.Z4_U990,06:39:00,06:39:00,27,3,3,27.368616104125977
60768,S6701.P1.Z4_U990,06:41:00,06:41:00,28,3,3,28.039255142211914
60768,S283.P3.Z4_U990,06:45:00,06:45:00,29,3,3,29.150474548339844
60768,S12.P1.Z4_U990,06:47:00,06:47:00,30,3,3,29.95220375061035
60768,S909.P1.Z4_U990,06:49:00,06:49:00,31,3,3,30.703746795654297
60768,S624.P1.Z4_U990,06:51:00,06:51:00,32,3,3,31.44748878479004
60768,S1346.P1.Z4_U990,06:53:00,06:53:00,33,3,3,32.42550277709961
60768,S1084.P1.Z4_U990,06:54:00,06:54:00,34,3,3,32.77891159057617
60768,S6260.P1.Z4_U990,06:55:00,06:55:00,35,3,3,33.49505615234375
60768,S7354.P1.Z4_U990,06:56:00,06:56:00,36,3,3,34.12321853637695
60768,S7522.P1.Z4_U990,06:58:00,06:58:00,37,3,3,34.88097381591797
60768,S6888.P1.Z5_U659,07:00:00,07:00:00,38,3,3,36.41886901855469
60768,S7076.P1.Z5_U659,07:02:00,07:02:00,39,3,3,37.15201187133789
60768,S4481.P1.Z5_U659,07:03:00,07:03:00,40,3,3,37.7663688659668
60768,S4695.P1.Z5_U659,07:08:00,07:08:00,41,3,3,41.10480499267578
60768,S3995.P1.Z5_U659,07:10:00,07:10:00,42,3,3,41.772605895996094
60768,S1448.P1.Z5_U659,07:12:00,07:12:00,43,3,3,43.0703010559082
60768,S6546.P1.Z6_U651,07:14:00,07:14:00,44,3,3,44.53133010864258
60768,S6712.P1.Z6_U651,07:17:00,07:17:00,45,3,3,47.05828094482422
60768,S6052.P1.Z6_U651,07:18:00,07:18:00,46,3,3,47.91595458984375
60768,S6011.P1.Z6_U651,07:20:00,07:20:00,47,3,3,48.97555160522461
60768,S6800.P1.Z6_U651,07:21:00,07:21:00,48,3,3,49.65165328979492
2353,S3920.P1.Z4_U990,06:35:00,06:35:00,24,3,3,25.536211013793945
2353,S3796.P1.Z4_U990,06:37:00,06:37:00,25,3,3,26.48052406311035
2353,S3551.P2.Z4_U990,06:38:00,06:38:00,26,3,3,26.985824584960938
2353,S283.P3.Z4_U990,06:45:00,06:45:00,27,3,3,28.028961181640625
2353,S12.P1.Z4_U990,06:47:00,06:47:00,28,3,3,28.830692291259766
2353,S909.P1.Z4_U990,06:49:00,06:49:00,29,3,3,29.58223533630371
2353,S624.P1.Z4_U990,06:51:00,06:51:00,30,3,3,30.325977325439453
2353,S1346.P1.Z4_U990,06:53:00,06:53:00,31,3,3,31.303991317749023
2353,S1084.P1.Z4_U990,06:54:00,06:54:00,32,3,3,31.657400131225586
