trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
16516,S3316.P2.Z7_U661,17:45:00,17:45:00,1,3,3,0.0
16516,S1446.P2.Z7_U661,17:46:00,17:46:00,2,3,3,0.26755398511886597
16516,S1210.P2.Z7_U661,17:47:00,17:47:00,3,3,3,0.806659996509552
16516,S1835.P2.Z7_U661,17:48:00,17:48:00,4,3,3,1.1546549797058105
16516,S3640.P1.Z7_U661,17:50:00,17:50:00,5,3,3,1.6775230169296265
16516,S3332.P3.Z7_U661,17:54:00,17:54:00,6,3,3,2.4647738933563232
16516,S3844.P2.Z7_U661,17:57:00,17:57:00,7,3,3,3.9864540100097656
16516,S2162.P2.Z6_U685,17:59:00,17:59:00,8,3,3,5.90699577331543
16516,S2427.P2.Z6_U685,18:01:00,18:01:00,9,3,3,7.077571868896484
16516,S2701.P2.Z6_U683,18:04:00,18:04:00,10,3,3,10.35566520690918
16516,S3822.P2.Z5_U992,18:08:00,18:08:00,11,3,3,14.458479881286621
16516,S3343.P2.Z5_U992,18:09:00,18:09:00,12,3,3,15.185407638549805
16516,S5468.P2.Z5_U992,18:10:00,18:10:00,13,3,3,15.852770805358887
16516,S910.P2.Z4_U990,18:18:00,18:18:00,14,3,3,21.442628860473633
16516,S12.P2.Z4_U990,18:20:00,18:20:00,15,3,3,22.283958435058594
16516,S284.P4.Z4_U990,18:22:00,18:25:00,16,3,3,23.15884780883789
16516,S6840.P1.Z4_U990,18:27:00,18:27:00,17,3,3,24.50350570678711
16516,S7530.P1.Z4_U990,18:28:00,18:28:00,18,3,3,25.012100219726562
85,S281.P2.Z6_U776,07:18:00,07:18:00,1,3,3,0.0
85,S75.P2.Z7_U771,07:23:00,07:23:00,2,3,3,4.347236156463623
85,S5027.P1.Z7_U771,07:26:00,07:26:00,3,3,3,5.416475772857666
85,S5304.P2.Z7_U771,07:28:00,07:28:00,4,3,3,5.726725101470947
85,S5577.P2.Z7_U771,07:31:00,07:31:00,5,3,3,8.683289527893066
85,S5826.P2.Z7_U765,07:35:00,07:35:00,6,3,3,12.423117637634277
85,S2220.P2.Z7_U765,07:36:00,07:36:00,7,3,3,13.089849472045898
85,S2496.P1.Z8_U766,07:39:00,07:39:00,8,3,3,14.436049461364746
85,S2750.P2.Z8_U766,07:40:00,07:40:00,9,3,3,15.319215774536133
85,S3012.P2.Z8_U762,07:44:00,07:44:00,10,3,3,18.1340389251709
85,S3026.P2.Z8_U762,07:45:00,07:45:00,11,3,3,18.92940902709961
85,S3269.P1.Z8_U761,07:47:00,07:48:00,12,3,3,19.773942947387695
85,S4535.P2.Z8_U761,07:50:00,07:50:00,13,3,3,20.43637466430664
85,S4558.P2.Z8_U763,07:52:00,07:52:00,14,3,3,21.083599090576172
85,S7151.P2.Z8_U763,07:53:00,07:53:00,15,3,3,21.732770919799805
85,S4835.P2.Z8_U763,07:55:00,07:55:00,16,3,3,22.542879104614258
85,S6475.P2.Z8_U763,07:57:00,07:57:00,17,3,3,23.66506576538086
85,S5081.P1.Z9_U601,07:59:00,07:59:00,18,3,3,24.99835205078125
85,S5343.P2.Z9_U601,08:03:00,08:04:00,19,3,3,26.6298885345459
85,S5622.P2.Z9_U601,08:07:00,08:07:00,20,3,3,27.69965362548828
85,S2282.P2.Z9_U601,08:09:00,08:09:00,21,3,3,28.28767204284668
85,S2544.P2.Z9_U601,08:10:00,08:10:00,22,3,3,28.720056533813477
85,S2562.P2.Z9_U601,08:12:00,08:12:00,23,3,3,29.116741180419922
85,S7561.P1.Z9_U601,08:13:00,08:13:00,24,3,3,29.507585525512695
2330,S3927.P1.Z4_U990,06:35:00,06:35:00,24,3,3,25.536211013793945
2330,S3803.P1.Z4_U990,06:37:00,06:37:00,25,3,3,26.48052406311035
