agency_id,route_id,route_short_name,route_long_name,route_type,is_night,is_regional,is_substitute_transport,relations
A136,R5976,97,Lovosice-Radejčín,3,0,0,0,CISJR:550097
A6,R21,589,Kvílice - Hořešovice - Líský - Louny,3,0,0,0,CISJR:220589|PID:L589
A6,R20,389,"Praha,Nádraží Veleslavín - Slaný - Louny - Chomutov",3,0,0,0,CISJR:100389|PID:L389
A20,R229,415,"Praha,Zličín - Kadaň",3,0,0,0,CISJR:100415|PID:L415
A131,R5813,313,"Jirkov, aut.nádr. - Jirkov, žel.zast. - Kaufland",3,0,0,0,CISJR:525313
A131,R5814,314,Poliklinika - Palackého - Zadní Vinohrady - Poliklinika,3,0,0,0,CISJR:525314
A131,R5811,311,"Chomutov, žel.st. - Chomutov, aut.nádr. - Jirkov, aut.nádr.",3,0,0,0,CISJR:525311
A131,R5812,312,"Okály - Chomutov, žel.zast. - Palackého - Důl J. Žižka",3,0,0,0,CISJR:525312
A131,R5815,316,"Chomutov, aut.nádr. - Jirkov, Staré Vinařice - Jirkov, aut.nádr.",3,0,0,0,CISJR:525316
A131,R5816,317,"Chomutov, aut.nádr. - Údlice - Přečaply",3,0,0,0,CISJR:525317
A131,R5810,310,"Globus - Březenecká I - Jirkov, aut.nádr.",3,0,0,0,CISJR:525310
A131,R5808,308,"Okály - Palackého - Droužkovice - Březno, zdrav.stř.",3,0,0,0,CISJR:525308
A131,R5809,309,Masokombinát - Černovice,3,0,0,0,CISJR:525309
A131,R5802,301,"Globus - Kostnická - Moravská - Jirkov, aut.nádr.",3,0,0,0,CISJR:525301
A131,R5803,302,"Chomutov, aut.nádr. - Severka - Písečná - Kaufland",3,0,0,0,CISJR:525302
A131,R5806,306,Globus - Autoškola - Poliklinika,3,0,0,0,CISJR:525306
A131,R5807,307,Vodní - Palackého - Spořice - Vodní,3,0,0,0,CISJR:525307
A131,R5804,303,Povodí Ohře - Palackého - Jezero,3,0,0,0,CISJR:525303
A131,R5805,304,Podhorská - Autoškola - Palackého - Poliklinika,3,0,0,0,CISJR:525304
A20,R439,305,"Praha,Zličín - Karlovy Vary",3,0,0,0,CISJR:100305|PID:L305
A20,R440,760,Rakovník - Podbořany,3,0,0,0,CISJR:310760|PID:L760
A13,R441,745,Žatec-Podbořany-Lubenec-Valeč,3,0,0,0,CISJR:562745
A13,R6044,768,Podbořany-Nepomyšl-Podbořanský Rohozec,3,0,0,0,CISJR:562768
A13,R6041,764,"Podbořany-Měcholupy,Velká Černoc",3,0,0,0,CISJR:562764
A16,R6040,762,"Podbořany-Krásný Dvůr-Podbořany,Kněžice",3,0,0,0,CISJR:562762
A13,R6043,767,Podbořany-Valeč,3,0,0,0,CISJR:562767
A13,R6042,766,Podbořany-Kryry-Jesenice-Kralovice,3,0,0,0,CISJR:562766
A16,R6057,545,"Lužice - Most - Bělušice,Odolice",3,0,0,0,CISJR:572545
A16,R6056,544,Braňany-Most-Strupčice,3,0,0,0,CISJR:572544
A16,R6055,543,"Litvínov-Most-Bitozeves,Triangle-východ",3,0,0,0,CISJR:572543
A16,R6054,529,"Litvínov-Bitozeves,Triangle-východ",3,0,0,0,CISJR:572529
A13,R6052,525,Litvínov-Mariánské Radčice-Braňany,3,0,0,0,CISJR:572525
A13,R6051,524,"Litvínov,Záluží-Dubí-Chlumec",3,0,0,0,CISJR:572524
A13,R6053,526,"Litvínov-Osek,Dlouhá Louka",3,0,0,0,CISJR:572526
A13,R6050,523,Litvínov-Český Jiřetín,3,0,0,0,CISJR:572523
A13,R6009,681,Brozany n.Ohří-Roudnice n.Labem-Černěves,3,0,0,0,CISJR:552681
A13,R6008,680,Roudnice n. L.- Račiněves-Horní Beřkovice,3,0,0,0,CISJR:552680
A13,R6005,664,"Lovosice-Klapý-Třebívlice,Skalice",3,0,0,0,CISJR:552664
A13,R6004,663,"Lovosice-Velemín,Milešov-Velemín,Dobkovičky-Žalany",3,0,0,0,CISJR:552663
A13,R6007,666,"Lovosice-Čížkovice,,cementárna",3,0,0,0,CISJR:552666
A13,R6006,665,Lovosice-Klapý-Libochovice-Peruc,3,0,0,0,CISJR:552665
A13,R6001,702,"Chlumčany,Vlčí-Louny-Libčeves",3,0,0,0,CISJR:562702
A13,R6000,703,"Třebívlice-Děčany-Louny-Bitozeves,,Triangle-východ",3,0,0,0,CISJR:552703
A13,R6003,662,"Lovosice-Třebenice,Kocourov",3,0,0,0,CISJR:552662
A13,R6002,661,Litoměřice-Lovosice-Třebenice-Třebívlice-Libčeves,3,0,0,0,CISJR:552661
A13,R6012,686,"MHD Roudnice nad Labem: Roudnice n.L.,Žižkova - Roudnice n.L.,žel.st. - Roudnice n.L.,Glazura",3,0,0,0,CISJR:552686
A13,R6011,684,Roudnice n.Labem-Chodouny-Litoměřice,3,0,0,0,CISJR:552684
A13,R6014,706,"Třebívlice-Děčany,Semeč",3,0,0,0,CISJR:552706
A13,R6013,704,"Louny-Koštice-Třebívlice-Libčeves,Řisuty",3,0,0,0,CISJR:562704
A13,R6010,683,Litoměřice-Libotenice-Roudnice n.Labem-Horní Beřkovice,3,0,0,0,CISJR:552683
A16,R6028,732,Žatec-Chomutov-Litvínov,3,0,0,0,CISJR:562732
A16,R6027,731,"Žatec-Staňkovice,Triangle-jih",3,0,0,0,CISJR:562731
A16,R6029,733,Žatec-Most,3,0,0,0,CISJR:562733
A13,R6026,726,Postoloprty-Lišany-Postoloprty,3,0,0,0,CISJR:562726
A16,R6025,721,Louny-Lenešice-Postoloprty-Havraň-Most,3,0,0,0,CISJR:562721
A13,R6023,717,"Lipno,Drahomyšl-Tuchořice,Třeskonice",3,0,0,0,CISJR:562717
A13,R6022,716,Louny-Hřivice-Pnětluky,3,0,0,0,CISJR:562716
A13,R6024,718,Louny-Zálužice-Žatec,3,0,0,0,CISJR:562718
A13,R6021,705,"Louny-Slavětín-Peruc,Telce",3,0,0,0,CISJR:562705
A16,R6039,755,"Žatec-Žiželice,Stroupeč",3,0,0,0,CISJR:562755
A16,R6038,752,"Žatec-Nové Sedlo,Břežany",3,0,0,0,CISJR:562752
A16,R6037,751,"Žatec-Čeradice-Radonice,Kadaňský Rohozec",3,0,0,0,CISJR:562751
A16,R6036,750,Podbořany-Krásný Dvůr-Čeradice-Žatec,3,0,0,0,CISJR:562750
A16,R6031,735,"Žatec-Bitozeves-Blažim-Výškov,Počerady",3,0,0,0,CISJR:562735
A13,R6034,741,Žatec-Kounov-Pnětluky,3,0,0,0,CISJR:562741
A13,R6033,739,Žatec-Lipno-Louny,3,0,0,0,CISJR:562739
A13,R6035,744,Žatec-Podbořany-Blatno,3,0,0,0,CISJR:562744
A13,R6030,734,Žatec-Postoloprty-Louny,3,0,0,0,CISJR:562734
A13,R6032,738,Žatec-Lišany-Postoloprty,3,0,0,0,CISJR:562738
A13,R6089,504,Teplice-Bílina-Louny,3,0,0,0,CISJR:582504
A13,R6088,503,Bílina-Ohníč-Teplice,3,0,0,0,CISJR:582503
A5,R179,369,"Praha,Ládví - Štětí",3,0,0,0,CISJR:100369|PID:L369
A13,R6087,502,"Teplice-Světec-Rtyně n.Bílinou,Velvěty",3,0,0,0,CISJR:582502
A13,R6086,501,"Bílina-Osek-Litvínov,Záluží",3,0,0,0,CISJR:582501
A13,R6091,508,Bílina-Lukov,3,0,0,0,CISJR:582508
A13,R6090,506,Měrunice-Bílina-Lovosice,3,0,0,0,CISJR:582506
A21,R549,617,Kladno - Slaný - Roudnice nad Labem,3,0,0,0,CISJR:221617|PID:L617
A16,R585,415,"Praha,Zličín - Kadaň",3,0,0,0,CISJR:104415|PID:L415
A13,R6108,458,"Ústí n.L.-Krupka-Teplice,Sobědruhy",3,0,0,0,CISJR:592458
A13,R6107,457,"Ústí n.L.-Řehlovice-Řehlovice,Dubice",3,0,0,0,CISJR:592457
A13,R6109,470,"Libouchec-Libouchec,Čermná",3,0,0,0,CISJR:592470
A13,R6104,454,"Chuderov,Žežice-Ústí n.L.-Teplice,Sobědruhy",3,0,0,0,CISJR:592454
A13,R6103,450,Chlumec-Ústí n.L.-Velké Březno-Děčín,3,0,0,0,CISJR:592450
A13,R6106,455,"Ústí n.L.-Povrly,Český Bukov",3,0,0,0,CISJR:592455
A13,R6105,456,"Ústí n.L.-Hostovice-Stebno,Chvalov",3,0,0,0,CISJR:592456
A13,R6102,472,Ústí n.L.-Libouchec-Jílové,3,0,0,0,CISJR:592472
A13,R6111,801,Ústí n.L.-Chabařovice-Chlumec-Krupka,3,0,0,0,CISJR:592801
A13,R6110,471,"Ústí n.L.-Libouchec-Jílové, Sněžník",3,0,0,0,CISJR:592471
A5,R216,475,Mělník - Horní Počaply - Bechlín - Krabčice,3,0,0,0,CISJR:250475|PID:L475
A5,R248,466,Mělník - Spomyšl - Kralupy nad Vltavou,3,0,0,0,CISJR:250466|PID:L466
