service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SC00004.S0,1,1,1,1,1,0,0,20260929,20261009
SC00118.S0,0,1,1,0,0,0,0,20260929,20261009
SC00038.S0,1,0,0,0,0,0,1,20260927,20261004
SC00001.S0,1,0,0,0,0,1,1,20260926,20261004
SC00003.S0,1,1,1,1,1,1,1,20260926,20260928
SC00006.S0,1,1,1,1,1,1,1,20261003,20261004
SC00008.S0,0,0,0,0,0,0,0,20260926,20260926
SC00007.S0,0,0,0,0,0,1,0,20260926,20261003
SC00100.S0,1,1,1,1,1,1,1,20260929,20260930
SC00101.S0,1,1,1,1,1,0,0,20261001,20261009
SC09433.S0,1,1,1,1,1,0,0,20260901,20261212
SC09516.S0,1,1,1,1,1,0,0,20260830,20261212
SC09366.S0,1,1,1,1,1,0,0,20260830,20261212
SC00119.S0,1,1,1,1,1,0,0,20260929,20261009
SC09910.S0,1,1,1,1,1,0,0,20260914,20261031
SC00009.S0,1,1,1,1,1,1,1,20260926,20260927
SC00004.S-1,0,1,1,1,1,1,0,20260930,20261010
SC00043.S0,1,0,0,0,0,1,1,20260928,20261004
SC00096.S0,0,0,0,0,0,1,1,20260926,20261004
SC00040.S0,0,0,0,0,0,0,0,20260927,20260927
SC00001.S-1,1,1,0,0,0,0,1,20260927,20261005
SC11700.S0,1,1,1,1,1,0,0,20251214,20261212
SC08849.S0,1,1,1,1,1,0,0,20260824,20261001
SC09601.S0,1,1,1,1,1,0,0,20260830,20261212
SC09350.S0,1,1,1,1,1,0,0,20260301,20261212
SC09369.S0,1,1,1,1,1,0,0,20251214,20261212
SC09403.S0,1,1,1,1,1,0,0,20251214,20261212
SC09464.S0,1,1,1,1,1,0,0,20260614,20261212
SC11706.S0,0,0,0,0,0,1,1,20260824,20261001
SC11703.S0,0,0,0,0,0,1,1,20251214,20261212
SC09604.S0,1,1,1,1,1,0,0,20260301,20261212
SC11702.S0,1,1,1,1,1,0,0,20251214,20261212
SC11170.S0,1,1,1,1,1,0,0,20260921,20261030
SC11704.S0,0,0,0,0,0,1,1,20251214,20261212
SC09489.S0,1,1,1,1,1,0,0,20260301,20260831
SC09434.S0,0,0,0,0,0,1,1,20260901,20261212
SC00256.S0,0,0,0,0,0,1,1,20260614,20261212
SC00230.S0,0,0,0,0,0,1,1,20251214,20261212
SC00145.S0,1,1,1,1,1,1,1,20251214,20261212
