route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L104D99,1,1,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,2,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,3,"Pohořelice, náměstí",1,,1,0,0
L104D99,1,4,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,5,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,6,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,7,"Pohořelice, náměstí",1,,1,0,0
L104D99,1,8,"Hevlín, škola",1,,0,0,0
L820D99,1,9,"Hevlín, škola",1,,0,0,1
L104D99,2,10,"ÚAN Zvonařka",1,,1,0,0
L104D99,2,11,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,2,12,"ÚAN Zvonařka",1,,1,0,0
L108D99,2,13,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,2,14,"ÚAN Zvonařka",1,,1,0,0
L104D99,2,15,"Hevlín, škola",1,,0,0,0
L104D99,2,16,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,2,17,"ÚAN Zvonařka",2,,1,0,0
L104D99,2,18,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,2,19,"Pohořelice, náměstí",2,,1,0,0
L104D99,1,20,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,21,"Hevlín, škola",1,,0,0,0
L104D99,1,22,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,23,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,24,"ÚAN Zvonařka",1,,1,0,0
L104D99,1,25,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,1,26,"Pohořelice, náměstí",1,,1,0,0
L108D99,1,27,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,1,28,"Pohořelice, náměstí",1,,1,0,0
L104D99,1,29,"Hevlín, škola",1,,0,0,0
L104D99,3,30,"Hrušovany nad Jevišovkou, žel. st.",1,,1,0,0
L104D99,3,31,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,3,32,"ÚAN Zvonařka",1,,1,0,0
L108D99,3,33,"Znojmo, autobusové nádraží",1,,0,0,0
L108D99,3,34,"ÚAN Zvonařka",1,,1,0,0
L104D99,3,35,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,3,36,"Pohořelice, náměstí",1,,1,0,0
L104D99,3,37,"Hevlín, škola",1,,0,0,0
L105D99,1,38,"ÚAN Zvonařka",1,,1,0,1
L105D99,1,39,"Mikulov, železniční stanice",1,,0,0,1
L105D99,1,40,"ÚAN Zvonařka",1,,1,0,1
