service_id,date,exception_type
1,20260928,2
1,20261028,2
1,20261117,2
2,20260928,2
2,20260929,2
2,20260930,2
2,20261001,2
2,20261005,2
2,20261006,2
2,20261007,2
2,20261008,2
2,20261012,2
2,20261013,2
2,20261014,2
2,20261015,2
2,20261019,2
2,20261020,2
2,20261021,2
2,20261022,2
2,20261026,2
2,20261028,2
2,20261029,2
2,20261030,2
2,20261102,2
2,20261103,2
2,20261104,2
2,20261105,2
2,20261109,2
2,20261110,2
2,20261111,2
2,20261112,2
2,20261116,2
2,20261117,2
2,20261118,2
2,20261119,2
2,20261123,2
2,20261124,2
2,20261125,2
2,20261126,2
2,20261130,2
2,20261201,2
2,20261202,2
2,20261203,2
2,20261207,2
2,20261208,2
2,20261209,2
2,20261210,2
3,20260928,2
4,20260928,2
4,20261028,2
4,20261117,2
6,20260928,2
6,20261005,2
6,20261006,2
6,20261007,2
6,20261008,2
6,20261009,2
6,20261028,2
6,20261029,2
6,20261030,2
6,20261117,2
7,20260928,2
7,20261028,2
8,20260928,2
8,20261028,2
9,20260928,2
9,20261028,2
9,20261029,2
9,20261030,2
10,20260928,2
11,20260928,2
11,20260929,2
11,20260930,2
11,20261001,2
11,20261005,2
11,20261006,2
11,20261007,2
11,20261008,2
11,20261012,2
11,20261013,2
11,20261014,2
11,20261015,2
12,20260928,2
13,20260928,2
13,20260929,2
13,20261028,2
13,20261117,2
14,20260928,2
14,20260929,2
14,20261005,2
14,20261012,2
14,20261019,2
14,20261026,2
14,20261028,2
14,20261029,2
14,20261102,2
14,20261109,2
14,20261116,2
14,20261117,2
14,20261118,2
14,20261123,2
14,20261130,2
14,20261207,2
15,20260928,2
15,20260929,2
15,20260930,2
15,20261001,2
15,20261005,2
15,20261006,2
15,20261007,2
15,20261008,2
15,20261012,2
15,20261013,2
15,20261014,2
15,20261015,2
15,20261019,2
15,20261020,2
15,20261021,2
15,20261022,2
15,20261026,2
15,20261028,2
15,20261029,2
15,20261102,2
15,20261103,2
15,20261104,2
15,20261105,2
15,20261109,2
15,20261110,2
15,20261111,2
15,20261112,2
15,20261117,2
15,20261118,2
15,20261119,2
15,20261123,2
15,20261124,2
15,20261125,2
15,20261126,2
15,20261130,2
15,20261201,2
15,20261202,2
15,20261203,2
15,20261207,2
15,20261208,2
15,20261209,2
15,20261210,2
16,20260928,2
16,20260929,2
16,20260930,2
