service_id,date,exception_type
2,20260928,2
3,20260914,2
3,20260915,2
3,20260916,2
3,20260917,2
3,20260921,2
3,20260922,2
3,20260923,2
3,20260924,2
3,20260928,2
3,20260929,2
3,20260930,2
3,20261001,2
3,20261005,2
3,20261006,2
3,20261007,2
3,20261008,2
3,20261012,2
3,20261013,2
3,20261014,2
3,20261015,2
4,20260914,2
4,20260915,2
4,20260916,2
4,20260917,2
4,20260918,2
4,20260921,2
4,20260922,2
4,20260923,2
4,20260924,2
4,20260925,2
4,20260928,2
4,20260929,2
4,20260930,2
4,20261001,2
4,20261002,2
5,20260914,2
5,20260915,2
5,20260916,2
5,20260917,2
5,20260918,2
5,20260921,2
5,20260922,2
5,20260923,2
5,20260924,2
5,20260925,2
5,20260928,2
5,20260929,2
5,20260930,2
5,20261001,2
5,20261002,2
7,20260914,2
7,20260928,2
8,20260915,2
8,20260916,2
8,20260917,2
8,20260918,2
8,20260928,2
9,20260914,2
9,20260915,2
9,20260916,2
9,20260917,2
9,20260928,2
10,20260914,2
10,20260915,2
10,20260916,2
10,20260917,2
10,20260918,2
10,20260921,2
11,20260914,2
11,20260921,2
11,20260928,2
11,20260929,2
11,20261005,2
11,20261012,2
11,20261019,2
12,20260921,2
12,20260922,2
12,20260923,2
12,20260924,2
12,20260925,2
12,20260928,2
12,20261001,2
12,20261002,2
12,20261005,2
12,20261006,2
12,20261007,2
12,20261008,2
12,20261009,2
12,20261012,2
12,20261013,2
12,20261014,2
12,20261015,2
12,20261016,2
12,20261019,2
13,20260914,2
13,20260915,2
13,20260916,2
13,20260917,2
13,20260918,2
13,20260921,2
13,20260922,2
13,20260923,2
13,20260924,2
13,20260928,2
13,20260929,2
13,20260930,2
13,20261001,2
13,20261005,2
13,20261006,2
13,20261007,2
13,20261008,2
13,20261012,2
13,20261013,2
13,20261014,2
13,20261015,2
14,20260928,2
16,20260914,2
16,20260915,2
16,20260916,2
16,20260921,2
16,20260922,2
16,20260923,2
16,20260928,2
16,20260929,2
16,20260930,2
16,20261005,2
16,20261006,2
16,20261007,2
16,20261012,2
16,20261013,2
16,20261014,2
17,20260915,2
17,20260928,2
18,20260918,2
18,20260928,2
20,20260914,2
20,20260915,2
20,20260916,2
20,20260917,2
20,20260918,2
20,20260921,2
20,20260922,2
20,20260923,2
20,20260924,2
20,20260925,2
20,20260928,2
20,20260929,2
20,20260930,2
20,20261001,2
20,20261002,2
20,20261005,2
20,20261006,2
20,20261007,2
20,20261008,2
20,20261009,2
20,20261012,2
20,20261013,2
20,20261014,2
20,20261015,2
20,20261016,2
21,20260915,2
21,20260916,2
21,20260917,2
22,20260928,2
23,20260918,2
24,20260914,2
24,20260918,2
24,20260921,2
25,20260928,2
27,20260915,2
27,20260916,2
27,20260917,2
27,20260922,2
27,20260923,2
27,20260924,2
27,20260928,2
27,20260929,2
27,20260930,2
27,20261001,2
27,20261006,2
27,20261007,2
27,20261008,2
27,20261013,2
27,20261014,2
27,20261015,2
28,20260912,2
28,20260913,2
28,20260919,2
28,20260920,2
28,20260926,2
28,20260927,2
28,20260928,2
28,20261003,2
28,20261004,2
28,20261010,2
28,20261011,2
28,20261017,2
28,20261018,2
29,20260921,2
29,20260922,2
29,20260923,2
29,20260924,2
29,20260925,2
29,20260928,2
29,20260929,2
29,20260930,2
29,20261001,2
29,20261002,2
29,20261005,2
29,20261006,2
29,20261007,2
29,20261008,2
29,20261009,2
29,20261012,2
30,20260915,2
30,20260917,2
30,20260922,2
30,20260924,2
30,20260928,2
30,20260929,2
30,20261001,2
30,20261006,2
30,20261008,2
30,20261013,2
30,20261015,2
31,20260914,2
31,20260915,2
31,20260916,2
31,20260917,2
31,20260918,2
31,20260921,2
31,20260922,2
31,20260923,2
31,20260924,2
31,20260925,2
31,20260928,2
31,20260929,2
31,20260930,2
31,20261001,2
31,20261002,2
31,20261005,2
32,20260915,2
32,20260917,2
33,20260928,1
36,20260913,2
36,20260920,2
36,20261004,2
36,20261011,2
37,20260913,2
37,20260920,2
37,20260927,2
37,20261004,2
37,20261011,2
38,20260919,2
38,20260920,2
38,20260928,1
39,20260913,2
39,20260919,2
39,20260920,2
39,20260927,2
39,20261004,2
39,20261011,2
40,20260913,2
40,20260920,2
40,20260927,2
40,20260928,1
40,20261004,2
40,20261011,2
41,20260928,1
42,20260913,2
42,20260920,2
43,20260913,2
43,20260920,2
44,20260913,2
44,20260920,2
44,20260926,2
44,20260927,2
44,20260928,1
44,20261004,2
44,20261011,2
45,20260926,2
45,20260928,1
46,20260928,1
47,20260913,2
47,20260928,1
48,20260919,2
48,20260920,2
51,20260919,2
51,20260920,2
52,20260913,2
52,20260919,2
52,20260920,2
52,20261004,2
52,20261011,2
53,20260919,2
53,20260928,1
54,20260913,2
54,20260920,2
54,20260926,2
54,20261004,2
54,20261011,2
56,20260919,2
56,20260920,2
56,20260926,2
56,20260927,2
56,20261003,2
56,20261004,2
57,20260926,2
57,20260927,2
57,20261003,2
57,20261004,2
57,20261010,2
57,20261011,2
58,20260913,2
58,20260920,2
58,20261004,2
59,20260928,1
60,20260913,2
60,20260920,2
60,20260927,2
61,20260928,1
62,20260919,2
62,20260920,2
62,20260926,2
62,20260927,2
62,20261003,2
62,20261004,2
63,20260919,2
63,20260920,2
63,20260926,2
63,20260927,2
63,20261003,2
63,20261004,2
63,20261010,2
63,20261017,2
66,20260919,2
66,20260926,2
66,20260927,2
66,20260928,1
66,20261003,2
66,20261010,2
66,20261017,2
67,20260919,2
68,20260928,1
69,20260919,2
69,20260926,2
69,20260928,1
69,20261003,2
69,20261010,2
69,20261017,2
70,20260919,2
70,20260920,2
70,20260926,2
70,20260928,1
70,20261003,2
70,20261010,2
70,20261017,2
71,20260919,2
71,20260926,2
71,20260927,2
71,20260928,1
72,20260919,2
72,20260926,2
72,20260927,2
72,20261003,2
72,20261010,2
72,20261017,2
73,20260919,2
73,20260926,2
73,20260927,2
73,20260928,1
73,20261003,2
73,20261010,2
74,20260928,1
75,20260919,2
75,20260926,2
75,20261003,2
75,20261010,2
75,20261017,2
76,20260928,1
77,20260919,2
77,20260926,2
77,20260928,1
78,20260919,2
78,20260920,2
78,20260926,2
78,20261003,2
78,20261010,2
78,20261017,2
79,20260919,2
79,20260920,2
79,20260926,2
79,20260927,2
79,20261003,2
79,20261010,2
79,20261017,2
80,20260919,2
80,20260926,2
80,20260927,2
80,20260928,1
