service_id,date,exception_type
1,20260928,2
1,20261028,2
1,20261117,2
2,20260918,2
2,20260925,2
2,20260928,2
2,20261002,2
2,20261009,2
2,20261016,2
2,20261023,2
2,20261027,2
2,20261028,2
2,20261106,2
2,20261113,2
2,20261117,2
2,20261120,2
2,20261127,2
2,20261204,2
3,20260928,2
5,20260928,2
5,20261028,2
5,20261117,2
6,20260928,2
6,20261028,2
6,20261117,2
7,20260928,2
7,20261005,2
7,20261006,2
7,20261007,2
7,20261008,2
7,20261009,2
7,20261028,2
7,20261029,2
7,20261030,2
7,20261117,2
8,20260928,2
8,20261028,2
10,20260928,2
12,20260918,2
12,20260925,2
12,20260928,2
12,20261002,2
12,20261009,2
12,20261016,2
13,20260928,2
14,20260915,2
14,20260916,2
14,20260917,2
14,20260918,2
14,20260928,2
14,20261028,2
14,20261117,2
15,20260915,2
15,20260916,2
15,20260917,2
15,20260918,2
15,20260922,2
15,20260923,2
15,20260924,2
15,20260925,2
15,20260928,2
15,20260930,2
15,20261001,2
15,20261002,2
15,20261006,2
15,20261007,2
15,20261008,2
15,20261009,2
15,20261013,2
15,20261014,2
15,20261015,2
15,20261016,2
15,20261020,2
15,20261021,2
15,20261022,2
15,20261023,2
15,20261027,2
15,20261028,2
15,20261030,2
15,20261103,2
15,20261104,2
15,20261105,2
15,20261106,2
15,20261110,2
15,20261111,2
15,20261112,2
15,20261113,2
15,20261117,2
15,20261119,2
15,20261120,2
15,20261124,2
15,20261125,2
15,20261126,2
15,20261127,2
15,20261201,2
15,20261202,2
15,20261203,2
15,20261204,2
16,20260928,2
16,20260929,2
16,20261028,2
16,20261117,2
17,20260921,2
17,20260922,2
17,20260923,2
17,20260924,2
17,20260925,2
17,20260928,2
17,20261028,2
17,20261117,2
18,20260918,2
18,20260921,2
18,20260922,2
18,20260923,2
18,20260924,2
18,20260925,2
18,20260928,2
18,20261002,2
18,20261009,2
18,20261016,2
18,20261023,2
18,20261027,2
18,20261028,2
18,20261030,2
18,20261106,2
18,20261113,2
18,20261116,2
18,20261117,2
18,20261120,2
18,20261127,2
18,20261204,2
19,20260915,2
19,20260916,2
19,20260917,2
19,20260918,2
19,20260921,2
19,20260922,2
19,20260923,2
19,20260924,2
19,20260925,2
19,20260928,2
19,20260930,2
19,20261001,2
19,20261002,2
19,20261006,2
19,20261007,2
19,20261008,2
19,20261009,2
