service_id,date,exception_type
1,20260706,2
1,20260928,2
1,20261028,2
1,20261117,2
2,20260626,2
2,20260706,2
2,20260904,2
2,20260911,2
2,20260918,2
2,20260925,2
2,20260928,2
2,20261002,2
2,20261009,2
2,20261016,2
2,20261023,2
2,20261027,2
2,20261028,2
2,20261106,2
2,20261113,2
2,20261117,2
2,20261120,2
2,20261127,2
2,20261204,2
3,20260629,2
3,20260630,2
3,20260701,2
3,20260702,2
3,20260703,2
3,20260706,2
3,20260707,2
3,20260708,2
3,20260709,2
3,20260710,2
3,20260713,2
3,20260714,2
3,20260715,2
3,20260716,2
3,20260717,2
3,20260720,2
3,20260721,2
3,20260722,2
3,20260723,2
3,20260724,2
3,20260727,2
3,20260728,2
3,20260729,2
3,20260730,2
3,20260731,2
3,20260803,2
3,20260804,2
3,20260805,2
3,20260806,2
3,20260807,2
3,20260810,2
3,20260811,2
3,20260812,2
3,20260813,2
3,20260814,2
3,20260817,2
3,20260818,2
3,20260819,2
3,20260820,2
3,20260821,2
3,20260824,2
3,20260825,2
3,20260826,2
3,20260827,2
3,20260828,2
3,20260831,2
3,20260928,2
3,20261028,2
3,20261117,2
4,20260706,2
4,20260928,2
4,20261028,2
4,20261117,2
6,20260706,2
7,20260623,2
7,20260624,2
7,20260625,2
7,20260626,2
7,20260629,2
7,20260630,2
7,20260701,2
7,20260702,2
7,20260703,2
7,20260706,2
7,20260707,2
7,20260708,2
7,20260709,2
7,20260710,2
7,20260713,2
7,20260714,2
7,20260715,2
7,20260716,2
7,20260717,2
7,20260720,2
7,20260721,2
7,20260722,2
7,20260723,2
7,20260724,2
7,20260727,2
7,20260728,2
7,20260729,2
7,20260730,2
7,20260731,2
7,20260803,2
7,20260804,2
7,20260805,2
7,20260806,2
7,20260807,2
7,20260810,2
7,20260811,2
7,20260812,2
7,20260813,2
7,20260814,2
7,20260817,2
7,20260818,2
7,20260819,2
7,20260820,2
7,20260821,2
7,20260824,2
7,20260825,2
7,20260826,2
7,20260827,2
7,20260828,2
7,20260831,2
7,20260928,2
7,20261028,2
7,20261117,2
8,20260629,2
8,20260630,2
8,20260701,2
8,20260702,2
8,20260703,2
8,20260706,2
8,20260707,2
8,20260708,2
8,20260709,2
8,20260710,2
8,20260713,2
8,20260714,2
8,20260715,2
8,20260716,2
8,20260717,2
8,20260720,2
8,20260721,2
8,20260722,2
8,20260723,2
8,20260724,2
8,20260727,2
8,20260728,2
8,20260729,2
8,20260730,2
8,20260731,2
8,20260803,2
8,20260804,2
8,20260805,2
8,20260806,2
8,20260807,2
8,20260810,2
8,20260811,2
8,20260812,2
8,20260813,2
8,20260814,2
8,20260817,2
8,20260818,2
8,20260819,2
8,20260820,2
8,20260821,2
8,20260824,2
8,20260825,2
8,20260826,2
8,20260827,2
8,20260828,2
8,20260831,2
8,20260928,2
8,20261028,2
8,20261117,2
9,20260629,2
9,20260630,2
9,20260701,2
9,20260702,2
9,20260703,2
9,20260706,2
9,20260707,2
9,20260708,2
9,20260709,2
9,20260710,2
9,20260713,2
9,20260714,2
9,20260715,2
9,20260716,2
9,20260717,2
9,20260720,2
9,20260721,2
9,20260722,2
9,20260723,2
9,20260724,2
