service_id,date,exception_type
1,20260928,2
1,20261028,2
1,20261117,2
2,20260904,2
2,20260911,2
2,20260918,2
2,20260925,2
2,20260928,2
2,20261002,2
2,20261009,2
2,20261016,2
2,20261023,2
2,20261027,2
2,20261028,2
2,20261106,2
2,20261113,2
2,20261117,2
2,20261120,2
2,20261127,2
2,20261204,2
4,20260914,2
4,20260915,2
4,20260916,2
4,20260917,2
4,20260918,2
4,20260921,2
4,20260922,2
4,20260923,2
4,20260924,2
4,20260925,2
4,20260928,2
4,20260929,2
4,20260930,2
4,20261001,2
4,20261002,2
4,20261028,2
4,20261117,2
5,20260916,2
5,20260917,2
5,20260918,2
5,20260921,2
5,20260922,2
5,20260928,2
5,20261028,2
5,20261117,2
7,20260928,2
8,20260828,2
8,20260904,2
8,20260911,2
8,20260914,2
8,20260918,2
8,20260925,2
8,20260928,2
8,20261002,2
8,20261009,2
8,20261016,2
9,20260914,2
9,20260928,2
10,20260914,2
10,20260928,2
11,20260828,2
11,20260904,2
11,20260911,2
11,20260918,2
11,20260925,2
11,20260928,2
11,20261002,2
11,20261009,2
11,20261016,2
12,20260928,2
13,20260831,2
13,20260901,2
13,20260914,2
13,20260915,2
13,20260916,2
13,20260917,2
13,20260928,2
13,20261028,2
13,20261117,2
14,20260928,2
15,20260828,2
15,20260904,2
15,20260911,2
15,20260918,2
15,20260925,2
15,20260928,2
15,20261002,2
15,20261009,2
15,20261016,2
15,20261023,2
15,20261027,2
15,20261028,2
15,20261030,2
15,20261106,2
15,20261113,2
15,20261116,2
15,20261117,2
15,20261120,2
15,20261127,2
15,20261204,2
16,20260831,2
16,20260907,2
16,20260914,2
16,20260921,2
16,20260928,2
16,20260929,2
16,20261005,2
16,20261012,2
16,20261019,2
16,20261026,2
16,20261028,2
16,20261029,2
16,20261102,2
16,20261109,2
16,20261116,2
16,20261117,2
16,20261118,2
16,20261123,2
16,20261130,2
16,20261207,2
17,20260828,2
17,20260928,2
17,20261028,2
17,20261117,2
18,20260828,2
18,20260904,2
18,20260911,2
18,20260916,2
18,20260917,2
18,20260918,2
18,20260925,2
18,20260928,2
18,20261002,2
18,20261009,2
18,20261016,2
18,20261023,2
18,20261027,2
18,20261028,2
18,20261030,2
18,20261106,2
18,20261113,2
18,20261116,2
18,20261117,2
18,20261120,2
18,20261127,2
18,20261204,2
19,20260928,2
19,20261026,2
