service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1,1,1,1,1,1,0,0,20260925,20261211
2,1,1,1,1,1,0,0,20260925,20261211
3,1,1,1,1,1,0,0,20260925,20261002
4,1,1,1,1,1,0,0,20260925,20261204
5,1,1,1,1,1,0,0,20260925,20260925
6,1,1,1,1,1,0,0,20260925,20261211
7,1,1,1,1,1,0,0,20260925,20261030
8,1,1,1,1,1,0,0,20260925,20261113
9,1,1,1,1,1,0,0,20260925,20261113
10,1,1,1,1,1,0,0,20260925,20261020
11,1,1,1,1,1,0,0,20260925,20261016
12,1,1,1,1,1,0,0,20260925,20261021
13,1,1,1,1,1,0,0,20260925,20261211
14,1,1,1,1,1,0,0,20260925,20261211
15,1,1,1,1,1,0,0,20260925,20261211
16,1,1,1,1,1,0,0,20260925,20261030
17,1,1,1,1,1,0,0,20260925,20261211
18,1,1,1,1,1,0,0,20260925,20261016
19,1,1,1,1,1,0,0,20260925,20261211
20,1,1,1,1,1,0,0,20260925,20261211
21,1,1,1,1,1,0,0,20260925,20261016
22,1,1,1,1,1,0,0,20260925,20261211
23,1,1,1,1,1,0,0,20260925,20261211
24,1,1,1,1,1,0,0,20260925,20260930
25,1,1,1,1,1,0,0,20260925,20261130
26,1,1,1,1,1,0,0,20260925,20261027
27,1,1,1,1,1,0,0,20260925,20261211
28,1,1,1,1,1,0,0,20260925,20261106
29,1,1,1,1,1,0,0,20260925,20261211
30,1,1,1,1,1,0,0,20260925,20261211
31,1,1,1,1,1,0,0,20260925,20261109
32,1,1,1,1,1,0,0,20260925,20261106
33,1,1,1,1,1,0,0,20260925,20261009
34,1,1,1,1,1,0,0,20260925,20261106
35,1,1,1,1,1,0,0,20260925,20261130
36,1,1,1,1,1,0,0,20260925,20261130
37,1,1,1,1,1,1,1,20260925,20261211
38,1,1,1,1,1,0,0,20260925,20261211
39,1,1,1,1,1,0,0,20260925,20261016
40,1,1,1,1,1,0,0,20260925,20261012
41,1,1,1,1,1,0,0,20260925,20261211
42,1,1,1,1,1,0,0,20260925,20261211
43,1,1,1,1,1,0,0,20260925,20261021
44,1,1,1,1,1,0,0,20260925,20261125
45,1,1,1,1,1,0,0,20260925,20261125
46,1,1,1,1,1,0,0,20260925,20261211
47,1,1,1,1,1,0,0,20260925,20261204
48,1,1,1,1,1,0,0,20260925,20261211
49,1,1,1,1,1,0,0,20260925,20261030
50,1,1,1,1,1,0,0,20260925,20261009
51,1,1,1,1,1,0,0,20260925,20261211
52,1,1,1,1,1,0,0,20260925,20261005
53,1,1,1,1,1,0,0,20260925,20261030
54,1,1,1,1,1,0,0,20260925,20261211
55,1,1,1,1,1,0,0,20260925,20261006
56,0,0,0,0,0,1,1,20260926,20261212
57,0,0,0,0,0,1,1,20260926,20261004
58,0,0,0,0,0,1,1,20260926,20260928
