route_id,service_id,trip_id,direction_id,shape_id
0,radni_dan,0_1,1,0b
0,radni_dan,0_2,1,0b
0,radni_dan,0_3,0,0a
0,radni_dan,0_4,0,0a
0,radni_dan,0_5,1,0b
0,radni_dan,0_6,0,0a
0,radni_dan,0_7,0,0a
0,radni_dan,0_8,0,0a
0,radni_dan,0_9,0,0a
0,radni_dan,0_10,1,0b
0,radni_dan,0_11,0,0a
0,radni_dan,0_12,1,0b
0,radni_dan,0_13,1,0b
0,radni_dan,0_14,0,0a
0,radni_dan,0_15,1,0b
0,radni_dan,0_16,0,0a
0,subota,0_s1,1,0b
0,subota,0_s2,1,0b
0,subota,0_s3,1,0b
0,subota,0_s4,0,0a
0,subota,0_s5,1,0b
0,subota,0_s6,0,0a
0,subota,0_s7,0,0a
1,radni_dan,1_1,0,1a
1,radni_dan,1_2,0,1
1,radni_dan,1_3,0,1
1,radni_dan,1_4,0,1
1,radni_dan,1_5,0,1
1,radni_dan,1_6,0,1
1,radni_dan,1_7,0,1
1,radni_dan,1_8,0,1
1,radni_dan,1_9,0,1
1,radni_dan,1_10,0,1
1,radni_dan,1_11,0,1
1,radni_dan,1_12,0,1
1,subota,1_s1,0,1
1,subota,1_s2,0,1
1,subota,1_s3,0,1
1,subota,1_s4,0,1
1,subota,1_s5,0,1
1,subota,1_s6,0,1
1,subota,1_s7,0,1
1,subota,1_s8,0,1
1,subota,1_s9,0,1
1,subota,1_s10,0,1
1,nedjelja,1_n1,0,1
1,nedjelja,1_n2,0,1
1,nedjelja,1_n3,0,1
1,nedjelja,1_n4,0,1
1,nedjelja,1_n5,0,1
1+,radni_dan,1p_1,0,1p
1+,radni_dan,1p_2,0,1p
1+,radni_dan,1p_3,0,1p
1+,radni_dan,1p_4,0,1p
1+,subota,1p_s1,0,1p
1+,subota,1p_s2,0,1p
1+,subota,1p_s3,0,1p
2,radni_dan,2_1,0,2
2,radni_dan,2_2,0,2
2,radni_dan,2_3,0,2
2,radni_dan,2_4,0,2
2,radni_dan,2_5,0,2
2,radni_dan,2_6,0,2
2,radni_dan,2_7,0,2
2,radni_dan,2_8,0,2
2,radni_dan,2_9,0,2
