service_id,date,exception_type
radni_dan,20260101,2
radni_dan,20260102,2
radni_dan,20260105,2
radni_dan,20260106,2
radni_dan,20260107,2
radni_dan,20260108,2
radni_dan,20260109,2
radni_dan,20260330,2
radni_dan,20260331,2
radni_dan,20260401,2
radni_dan,20260402,2
radni_dan,20260403,2
radni_dan,20260406,2
radni_dan,20260501,2
radni_dan,20260522,2
radni_dan,20260604,2
nedjelja,20260101,1
subota,20260102,1
subota,20260105,1
nedjelja,20260106,1
subota,20260107,1
subota,20260108,1
subota,20260109,1
subota,20260330,1
subota,20260331,1
subota,20260401,1
subota,20260402,1
subota,20260403,1
nedjelja,20260406,1
nedjelja,20260501,1
subota,20260530,2
nedjelja,20260530,1
nedjelja,20260604,1
radni_dan,20260612,2
radni_dan,20260615,2
radni_dan,20260616,2
radni_dan,20260617,2
radni_dan,20260618,2
radni_dan,20260619,2
radni_dan,20260622,2
radni_dan,20260623,2
radni_dan,20260624,2
radni_dan,20260625,2
radni_dan,20260626,2
radni_dan,20260629,2
radni_dan,20260630,2
radni_dan,20260701,2
radni_dan,20260702,2
radni_dan,20260703,2
radni_dan,20260706,2
radni_dan,20260707,2
radni_dan,20260708,2
radni_dan,20260709,2
radni_dan,20260710,2
radni_dan,20260713,2
radni_dan,20260714,2
radni_dan,20260715,2
radni_dan,20260716,2
radni_dan,20260717,2
radni_dan,20260720,2
radni_dan,20260721,2
radni_dan,20260722,2
radni_dan,20260723,2
radni_dan,20260724,2
radni_dan,20260727,2
radni_dan,20260728,2
radni_dan,20260729,2
radni_dan,20260730,2
radni_dan,20260731,2
radni_dan,20260803,2
radni_dan,20260804,2
radni_dan,20260805,2
radni_dan,20260806,2
radni_dan,20260807,2
radni_dan,20260810,2
radni_dan,20260811,2
radni_dan,20260812,2
radni_dan,20260813,2
radni_dan,20260814,2
radni_dan,20260817,2
radni_dan,20260818,2
radni_dan,20260819,2
radni_dan,20260820,2
radni_dan,20260821,2
radni_dan,20260824,2
radni_dan,20260825,2
radni_dan,20260826,2
radni_dan,20260827,2
radni_dan,20260828,2
radni_dan,20260831,2
radni_dan,20260901,2
radni_dan,20260902,2
radni_dan,20260903,2
radni_dan,20260904,2
subota,20260612,1
subota,20260615,1
subota,20260616,1
subota,20260617,1
subota,20260618,1
subota,20260619,1
subota,20260622,1
subota,20260623,1
subota,20260624,1
subota,20260625,1
subota,20260626,1
subota,20260629,1
subota,20260630,1
subota,20260701,1
subota,20260702,1
subota,20260703,1
subota,20260706,1
subota,20260707,1
subota,20260708,1
subota,20260709,1
subota,20260710,1
subota,20260713,1
subota,20260714,1
subota,20260715,1
subota,20260716,1
subota,20260717,1
subota,20260720,1
subota,20260721,1
subota,20260722,1
subota,20260723,1
subota,20260724,1
subota,20260727,1
subota,20260728,1
subota,20260729,1
subota,20260730,1
subota,20260731,1
subota,20260803,1
subota,20260804,1
nedjelja,20260805,1
subota,20260806,1
subota,20260807,1
subota,20260810,1
subota,20260811,1
subota,20260812,1
subota,20260813,1
subota,20260814,1
subota,20260815,2
nedjelja,20260815,1
subota,20260817,1
subota,20260818,1
subota,20260819,1
subota,20260820,1
subota,20260821,1
subota,20260824,1
subota,20260825,1
subota,20260826,1
subota,20260827,1
subota,20260828,1
subota,20260831,1
subota,20260901,1
subota,20260902,1
subota,20260903,1
subota,20260904,1
radni_dan,20261118,2
nedjelja,20261118,1
radni_dan,20251224,2
subota,20251224,1
radni_dan,20251225,2
nedjelja,20251225,1
subota,20251226,2
nedjelja,20251226,1
radni_dan,20251228,2
radni_dan,20251229,2
radni_dan,20251230,2
radni_dan,20251231,2
subota,20251228,1
subota,20251229,1
subota,20251230,1
subota,20251231,1
