route_id,service_id,trip_id,direction_id,shape_id,trip_headsign,bikes_allowed
337,123,A01,,337-2,Stinica,1
337,123,A02,,337-2,Stinica,1
337,123,A03,,337-2,Stinica,1
337,123,A04,,337-2,Stinica,1
337,23,A05,,337-2,Stinica,1
337,23,A06,,337-2,Stinica,1
337,23,A07,,337-2,Stinica,1
337,23,A08,,337-2,Stinica,1
337,23,A09,,337-2,Stinica,1
337,23,A10,,337-2,Stinica,1
337,23,A11,,337-2,Stinica,1
337,3,A12,,337-2,Stinica,1
337,123,A13,,337-2,Stinica,1
337,123,B01,,337-1,Mišnjak,1
337,123,B02,,337-1,Mišnjak,1
337,123,B03,,337-1,Mišnjak,1
337,123,B04,,337-1,Mišnjak,1
337,23,B05,,337-1,Mišnjak,1
337,23,B06,,337-1,Mišnjak,1
337,23,B07,,337-1,Mišnjak,1
337,23,B08,,337-1,Mišnjak,1
337,23,B09,,337-1,Mišnjak,1
337,23,B10,,337-1,Mišnjak,1
337,23,B11,,337-1,Mišnjak,1
337,3,B12,,337-1,Mišnjak,1
337,123,B13,,337-1,Mišnjak,1
337,4,C01,,337-2,Stinica,1
337,4,C02,,337-2,Stinica,1
337,4,C03,,337-2,Stinica,1
337,4,C04,,337-2,Stinica,1
337,4,C05,,337-2,Stinica,1
337,4,C06,,337-2,Stinica,1
337,4,C07,,337-2,Stinica,1
337,4,C08,,337-2,Stinica,1
337,4,C09,,337-2,Stinica,1
337,4,C10,,337-2,Stinica,1
337,4,C11,,337-2,Stinica,1
337,4,C12,,337-2,Stinica,1
337,4,C13,,337-2,Stinica,1
337,4,C14,,337-2,Stinica,1
337,4,D01,,337-1,Mišnjak,1
337,4,D02,,337-1,Mišnjak,1
337,4,D03,,337-1,Mišnjak,1
337,4,D04,,337-1,Mišnjak,1
337,4,D05,,337-1,Mišnjak,1
337,4,D06,,337-1,Mišnjak,1
337,4,D07,,337-1,Mišnjak,1
337,4,D08,,337-1,Mišnjak,1
337,4,D09,,337-1,Mišnjak,1
337,4,D10,,337-1,Mišnjak,1
337,4,D11,,337-1,Mišnjak,1
337,4,D12,,337-1,Mišnjak,1
337,4,D13,,337-1,Mišnjak,1
337,4,D14,,337-1,Mišnjak,1
337,56,E01,,337-2,Stinica,1
337,56,E02,,337-2,Stinica,1
337,56,E03,,337-2,Stinica,1
337,56,E04,,337-2,Stinica,1
337,56,E05,,337-2,Stinica,1
337,56,E06,,337-2,Stinica,1
337,56,E07,,337-2,Stinica,1
337,56,E08,,337-2,Stinica,1
337,56,E09,,337-2,Stinica,1
337,56,E10,,337-2,Stinica,1
337,56,E11,,337-2,Stinica,1
337,56,E12,,337-2,Stinica,1
337,56,E13,,337-2,Stinica,1
337,56,E14,,337-2,Stinica,1
337,56,E15,,337-2,Stinica,1
337,56,E16,,337-2,Stinica,1
337,56,E17,,337-2,Stinica,1
337,56,F01,,337-1,Mišnjak,1
