trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
137042,S8665.P1.ZU101,08:22:00,08:22:00,1,,,0.0
137042,S8666.P1.ZU101,08:24:00,08:24:00,2,,,1.100000023841858
137042,S8668.P1.ZU401,08:38:00,08:38:00,3,,,17.799999237060547
137042,S8669.P1.ZU401,08:41:00,08:42:00,4,,,19.69999885559082
137042,S8674.P1.ZU221,08:53:00,08:53:00,5,3,3,33.69999694824219
137042,S8675.P1.ZU221,08:56:00,09:01:00,6,,,36.099998474121094
137042,S8676.P1.ZU221,09:03:00,09:03:00,7,3,3,37.599998474121094
137042,S8677.P1.ZU443,09:09:00,09:10:00,8,,,41.79999923706055
137042,S8679.P1.ZU441,09:17:00,09:18:00,9,,,46.5
137042,S8681.P1.ZU421,09:30:00,09:36:00,10,,,52.29999923706055
137042,S8682.P1.ZU444,09:44:00,09:44:00,11,3,3,57.0
137042,S8683.P1.ZU445,09:51:00,09:51:00,12,3,3,59.099998474121094
137042,S8684.P1.ZU446,09:55:00,09:55:00,13,,,61.599998474121094
137043,S8665.P1.ZU101,13:17:00,13:17:00,1,,,0.0
137043,S8666.P1.ZU101,13:19:00,13:19:00,2,,,1.100000023841858
137043,S8668.P1.ZU401,13:33:00,13:33:00,3,,,17.799999237060547
137043,S8669.P1.ZU401,13:36:00,13:37:00,4,,,19.69999885559082
137043,S8674.P1.ZU221,13:48:00,13:48:00,5,3,3,33.69999694824219
137043,S8675.P1.ZU221,13:51:00,13:56:00,6,,,36.099998474121094
137043,S8676.P1.ZU221,13:58:00,13:58:00,7,3,3,37.599998474121094
137043,S8677.P1.ZU443,14:04:00,14:05:00,8,,,41.79999923706055
137043,S8679.P1.ZU441,14:12:00,14:13:00,9,,,46.5
137043,S8681.P1.ZU421,14:25:00,14:31:00,10,,,52.29999923706055
137043,S8682.P1.ZU444,14:39:00,14:39:00,11,3,3,57.0
137043,S8683.P1.ZU445,14:46:00,14:46:00,12,3,3,59.099998474121094
137043,S8684.P1.ZU446,14:50:00,14:50:00,13,,,61.599998474121094
137044,S8684.P1.ZU446,11:02:00,11:02:00,1,,,0.0
137044,S8683.P1.ZU445,11:06:00,11:06:00,2,3,3,2.5
