trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
145534,S8666.P1.ZU101,08:22:00,08:22:00,1,,,0.0
145534,S8667.P1.ZU101,08:24:00,08:24:00,2,,,1.100000023841858
145534,S8669.P1.ZU401,08:38:00,08:38:00,3,,,17.799999237060547
145534,S8670.P1.ZU401,08:41:00,08:42:00,4,,,19.69999885559082
145534,S8675.P1.ZU221,08:53:00,08:53:00,5,3,3,33.69999694824219
145534,S8676.P1.ZU221,08:56:00,09:01:00,6,,,36.099998474121094
145534,S8677.P1.ZU221,09:03:00,09:03:00,7,3,3,37.599998474121094
145534,S8678.P1.ZU443,09:09:00,09:10:00,8,,,41.79999923706055
145534,S8680.P1.ZU441,09:17:00,09:18:00,9,,,46.5
145534,S8682.P1.ZU421,09:30:00,09:36:00,10,,,52.29999923706055
145534,S8683.P1.ZU444,09:44:00,09:44:00,11,3,3,57.0
145534,S8684.P1.ZU445,09:51:00,09:51:00,12,3,3,59.099998474121094
145534,S8685.P1.ZU446,09:55:00,09:55:00,13,,,61.599998474121094
145535,S8666.P1.ZU101,13:17:00,13:17:00,1,,,0.0
145535,S8667.P1.ZU101,13:19:00,13:19:00,2,,,1.100000023841858
145535,S8669.P1.ZU401,13:33:00,13:33:00,3,,,17.799999237060547
145535,S8670.P1.ZU401,13:36:00,13:37:00,4,,,19.69999885559082
145535,S8675.P1.ZU221,13:48:00,13:48:00,5,3,3,33.69999694824219
145535,S8676.P1.ZU221,13:51:00,13:56:00,6,,,36.099998474121094
145535,S8677.P1.ZU221,13:58:00,13:58:00,7,3,3,37.599998474121094
145535,S8678.P1.ZU443,14:04:00,14:05:00,8,,,41.79999923706055
145535,S8680.P1.ZU441,14:12:00,14:13:00,9,,,46.5
145535,S8682.P1.ZU421,14:25:00,14:31:00,10,,,52.29999923706055
145535,S8683.P1.ZU444,14:39:00,14:39:00,11,3,3,57.0
145535,S8684.P1.ZU445,14:46:00,14:46:00,12,3,3,59.099998474121094
145535,S8685.P1.ZU446,14:50:00,14:50:00,13,,,61.599998474121094
145536,S8685.P1.ZU446,11:02:00,11:02:00,1,,,0.0
145536,S8684.P1.ZU445,11:06:00,11:06:00,2,3,3,2.5
145536,S8683.P1.ZU444,11:12:00,11:12:00,3,3,3,4.599999904632568
145536,S8682.P1.ZU421,11:20:00,11:26:00,4,,,9.300000190734863
145536,S8680.P1.ZU441,11:37:00,11:38:00,5,,,15.100000381469727
145536,S8678.P1.ZU443,11:45:00,11:46:00,6,,,19.80000114440918
145536,S8677.P1.ZU221,11:53:00,11:53:00,7,3,3,24.000001907348633
145536,S8676.P1.ZU221,11:55:00,12:00:00,8,,,25.500001907348633
145536,S8675.P1.ZU221,12:03:00,12:03:00,9,3,3,27.900001525878906
145536,S8670.P1.ZU401,12:14:00,12:15:00,10,,,41.900001525878906
145536,S8669.P1.ZU401,12:17:00,12:17:00,11,,,43.80000305175781
145536,S8667.P1.ZU101,12:31:00,12:32:00,12,,,60.500003814697266
145536,S8666.P1.ZU101,12:34:00,12:34:00,13,,,61.60000228881836
145537,S8685.P1.ZU446,16:02:00,16:02:00,1,,,0.0
145537,S8684.P1.ZU445,16:06:00,16:06:00,2,3,3,2.5
145537,S8683.P1.ZU444,16:12:00,16:12:00,3,3,3,4.599999904632568
145537,S8682.P1.ZU421,16:20:00,16:26:00,4,,,9.300000190734863
145537,S8680.P1.ZU441,16:37:00,16:38:00,5,,,15.100000381469727
145537,S8678.P1.ZU443,16:45:00,16:46:00,6,,,19.80000114440918
145537,S8677.P1.ZU221,16:53:00,16:53:00,7,3,3,24.000001907348633
145537,S8676.P1.ZU221,16:55:00,17:00:00,8,,,25.500001907348633
145537,S8675.P1.ZU221,17:03:00,17:03:00,9,3,3,27.900001525878906
145537,S8670.P1.ZU401,17:14:00,17:15:00,10,,,41.900001525878906
145537,S8669.P1.ZU401,17:17:00,17:17:00,11,,,43.80000305175781
145537,S8667.P1.ZU101,17:31:00,17:32:00,12,,,60.500003814697266
145537,S8666.P1.ZU101,17:34:00,17:34:00,13,,,61.60000228881836
145538,S8686.P1.ZU951,05:10:00,05:10:00,1,,,0.0
145538,S8687.P1.ZU945,05:16:00,05:16:00,2,3,3,6.300000190734863
145538,S8688.P1.ZU944,05:20:00,05:21:00,3,,,10.699999809265137
145538,S8689.P1.ZU941,05:26:00,05:26:00,4,,,15.699999809265137
145538,S8690.P1.ZU931,05:35:00,05:36:00,5,,,23.899999618530273
145538,S8692.P1.ZU901,05:57:00,05:57:00,6,,,45.599998474121094
145538,S8693.P1.ZU901,05:59:00,06:09:00,7,,,47.099998474121094
145538,S8695.P1.ZU911,06:16:00,06:17:00,8,,,54.099998474121094
145538,S8696.P1.ZU585,06:23:00,06:24:00,9,,,60.499996185302734
145538,S8698.P1.ZU501,06:35:00,06:36:00,10,,,71.69999694824219
145538,S8699.P1.ZU501,06:38:00,06:39:00,11,,,73.69999694824219
145538,S8700.P1.ZU511,06:43:00,06:44:00,12,,,76.69999694824219
