trip_id,stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
116963,S8553.P1.ZU101,08:22:00,08:22:00,1,,,0.0
116963,S8554.P1.ZU101,08:24:00,08:24:00,2,,,1.100000023841858
116963,S8556.P1.ZU401,08:38:00,08:38:00,3,,,17.799999237060547
116963,S8557.P1.ZU401,08:41:00,08:42:00,4,,,19.69999885559082
116963,S8562.P1.ZU221,08:53:00,08:53:00,5,3,3,33.69999694824219
116963,S8563.P1.ZU221,08:56:00,09:01:00,6,,,36.099998474121094
116963,S8564.P1.ZU221,09:03:00,09:03:00,7,3,3,37.599998474121094
116963,S8565.P1.ZU443,09:09:00,09:10:00,8,,,41.79999923706055
116963,S8567.P1.ZU441,09:17:00,09:18:00,9,,,46.5
116963,S8569.P1.ZU421,09:30:00,09:36:00,10,,,52.29999923706055
116963,S8570.P1.ZU444,09:44:00,09:44:00,11,3,3,57.0
116963,S8571.P1.ZU445,09:51:00,09:51:00,12,3,3,59.099998474121094
116963,S8572.P1.ZU446,09:55:00,09:55:00,13,,,61.599998474121094
116964,S8553.P1.ZU101,13:17:00,13:17:00,1,,,0.0
116964,S8554.P1.ZU101,13:19:00,13:19:00,2,,,1.100000023841858
116964,S8556.P1.ZU401,13:33:00,13:33:00,3,,,17.799999237060547
116964,S8557.P1.ZU401,13:36:00,13:37:00,4,,,19.69999885559082
116964,S8562.P1.ZU221,13:48:00,13:48:00,5,3,3,33.69999694824219
116964,S8563.P1.ZU221,13:51:00,13:56:00,6,,,36.099998474121094
116964,S8564.P1.ZU221,13:58:00,13:58:00,7,3,3,37.599998474121094
116964,S8565.P1.ZU443,14:04:00,14:05:00,8,,,41.79999923706055
116964,S8567.P1.ZU441,14:12:00,14:13:00,9,,,46.5
116964,S8569.P1.ZU421,14:25:00,14:31:00,10,,,52.29999923706055
116964,S8570.P1.ZU444,14:39:00,14:39:00,11,3,3,57.0
116964,S8571.P1.ZU445,14:46:00,14:46:00,12,3,3,59.099998474121094
116964,S8572.P1.ZU446,14:50:00,14:50:00,13,,,61.599998474121094
116965,S8572.P1.ZU446,11:02:00,11:02:00,1,,,0.0
116965,S8571.P1.ZU445,11:06:00,11:06:00,2,3,3,2.5
116965,S8570.P1.ZU444,11:12:00,11:12:00,3,3,3,4.599999904632568
116965,S8569.P1.ZU421,11:20:00,11:26:00,4,,,9.300000190734863
116965,S8567.P1.ZU441,11:37:00,11:38:00,5,,,15.100000381469727
116965,S8565.P1.ZU443,11:45:00,11:46:00,6,,,19.80000114440918
116965,S8564.P1.ZU221,11:53:00,11:53:00,7,3,3,24.000001907348633
116965,S8563.P1.ZU221,11:55:00,12:00:00,8,,,25.500001907348633
116965,S8562.P1.ZU221,12:03:00,12:03:00,9,3,3,27.900001525878906
116965,S8557.P1.ZU401,12:14:00,12:15:00,10,,,41.900001525878906
116965,S8556.P1.ZU401,12:17:00,12:17:00,11,,,43.80000305175781
116965,S8554.P1.ZU101,12:31:00,12:32:00,12,,,60.500003814697266
116965,S8553.P1.ZU101,12:34:00,12:34:00,13,,,61.60000228881836
116966,S8572.P1.ZU446,16:02:00,16:02:00,1,,,0.0
116966,S8571.P1.ZU445,16:06:00,16:06:00,2,3,3,2.5
116966,S8570.P1.ZU444,16:12:00,16:12:00,3,3,3,4.599999904632568
116966,S8569.P1.ZU421,16:20:00,16:26:00,4,,,9.300000190734863
116966,S8567.P1.ZU441,16:37:00,16:38:00,5,,,15.100000381469727
116966,S8565.P1.ZU443,16:45:00,16:46:00,6,,,19.80000114440918
116966,S8564.P1.ZU221,16:53:00,16:53:00,7,3,3,24.000001907348633
116966,S8563.P1.ZU221,16:55:00,17:00:00,8,,,25.500001907348633
116966,S8562.P1.ZU221,17:03:00,17:03:00,9,3,3,27.900001525878906
116966,S8557.P1.ZU401,17:14:00,17:15:00,10,,,41.900001525878906
116966,S8556.P1.ZU401,17:17:00,17:17:00,11,,,43.80000305175781
116966,S8554.P1.ZU101,17:31:00,17:32:00,12,,,60.500003814697266
116966,S8553.P1.ZU101,17:34:00,17:34:00,13,,,61.60000228881836
116967,S8573.P1.ZU951,05:10:00,05:10:00,1,,,0.0
116967,S8574.P1.ZU945,05:16:00,05:16:00,2,3,3,6.300000190734863
116967,S8575.P1.ZU944,05:20:00,05:21:00,3,,,10.699999809265137
