stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station,wheelchair_boarding,platform_code,level_id,relations
S9321.P1.Z7_U661,Roudnice nad Labem-Bezděkov,50.428631,14.282042,"7,U661",,S9321,,,,PID_ASW:4611/301|PID_GTFS:U4611Z301
S9671.P1.ZZ496,Šumice,49.030022,17.723879,Z496,,S9671,,,,
S9044.P1,Kryštofovo Údolí,50.772087,14.941978,,,S9044,,,,
S9068.P1,Osenice,50.369656,15.163172,,,S9068,,,,
S9020.P1,Turnov,50.587173,15.138454,,,S9020,1,,,PID_ASW:9443/301|PID_GTFS:U9443Z301
S9556.P1.ZO75_O76_O86,Studénka,49.707485,18.066238,"O75,O76,O86",,S9556,,,,
S11070.P1.ZL6006,Oldřichov v Hájích,50.855167,15.091577,L6006,,S11070,,,,
S9019.P1,Moravské Budějovice,49.057762,15.809917,,,S9019,,,,
S10999.P1.ZI830,Pomezí zastávka,49.721195,16.291162,I830,,S10999,,,,
S10823.P1.ZU101,Koštov,50.633194,13.987810,U101,,S10823,,,,
S8874.P1.ZP084,Bezděkov u Klatov,49.380566,13.236566,P084,,S8874,,,,
S10654.P1.ZO74,Příbor,49.635342,18.141882,O74,,S10654,,,,
S11375.P1.ZO117_O122,Světlá Hora,50.043060,17.394373,"O117,O122",,S11375,,,,
S10504.P1.Z3,Kladno-Dubí,50.163418,14.129863,3,,S10504,,,,PID_ASW:2882/301|PID_GTFS:U2882Z301
S9924.P1.Z345J,Nová Ves nad Lužnicí,48.811890,14.922855,345J,,S9924,,,,
S10353.P1.ZP143,Újezd Svatého Kříže,49.577946,12.749156,P143,,S10353,,,,
S10204.P1.ZB730,Luleč,49.248550,16.922838,B730,,S10204,,,,
S9886.P1,Zruč nad Sázavou,49.739311,15.103658,,,S9886,,,,PID_ASW:9410/301|PID_GTFS:U9410Z301
S9378.P1.Z5,Račice nad Berounkou,50.024876,13.923096,5,,S9378,,,,PID_ASW:3274/301|PID_GTFS:U3274Z301
S9921.P1,Suchdol nad Lužnicí zastávka,48.892193,14.880303,,,S9921,,,,
S10177.P1,Praha-Michle autovlak,50.052956,14.469673,,,S10177,,,,
S9862.P1,Ostrava-Vítkovice,49.801575,18.262697,,,S9862,,,,
S10839.P1.Z2,Brandýs nad Labem,50.183487,14.655219,2,,S10839,,,,PID_ASW:1942/301|PID_GTFS:U1942Z301
S9259.P1.ZU852,Lenešice,50.377525,13.773552,U852,,S9259,,,,
S10768.P1.ZM39,Javorník ve Slezsku,50.394794,17.015631,M39,,S10768,,,,
S9093.P1,Klobuky v Čechách,50.298283,13.996595,,,S9093,,,,PID_ASW:4871/301|PID_GTFS:U4871Z301
S10809.P1.ZZ422,Zdounky,49.229038,17.315870,Z422,,S10809,,,,
S8933.P1.Z5_U658,Horní Počaply,50.422611,14.386650,"5,U658",,S8933,1,,,PID_ASW:2990/301|PID_GTFS:U2990Z301
