service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
SC00004.S0,1,1,1,1,1,0,0,20260929,20261009
SC00067.S0,0,0,0,0,0,0,0,20261003,20261003
SC00056.S0,1,1,1,1,1,1,1,20260929,20261002
SC00001.S0,1,0,0,0,0,1,1,20260926,20261004
SC00073.S0,1,1,1,1,1,1,1,20261005,20261009
SC00003.S0,1,1,1,1,1,1,1,20260926,20260928
SC00006.S0,1,1,1,1,1,1,1,20261003,20261004
SC00008.S0,0,0,0,0,0,0,0,20260926,20260926
SC00100.S0,1,1,1,1,1,1,1,20260929,20260930
SC00071.S0,0,0,0,0,0,0,0,20261004,20261004
SC00101.S0,1,1,1,1,1,0,0,20261001,20261009
SC00039.S0,1,1,1,1,1,1,1,20260927,20260928
SC00103.S0,1,1,1,1,1,1,1,20261001,20261002
SC00009.S0,1,1,1,1,1,1,1,20260926,20260927
SC00122.S0,1,1,1,1,1,0,0,20261002,20261009
SC00061.S0,0,0,0,0,0,0,0,20260929,20260929
SC00040.S0,0,0,0,0,0,0,0,20260927,20260927
SC00045.S0,0,0,0,0,0,0,0,20260928,20260928
SC00005.S0,1,1,1,1,1,1,1,20260929,20261009
SC08849.S0,1,1,1,1,1,0,0,20260824,20261001
SC00124.S0,1,1,1,1,1,0,0,20260930,20261009
SC00081.S0,0,0,0,0,0,0,0,20261008,20261008
SC00123.S0,1,1,1,1,0,0,0,20260929,20261008
SC00160.S0,0,0,0,0,0,1,1,20251214,20261212
SC00062.S0,1,1,1,1,1,1,1,20260929,20261001
SC00128.S0,0,0,0,0,0,0,0,20261002,20261002
SC00140.S0,0,0,0,0,1,0,0,20261002,20261009
SC00256.S0,0,0,0,0,0,1,1,20260614,20261212
SC09146.S0,1,1,1,1,1,0,0,20260907,20261016
SC00230.S0,0,0,0,0,0,1,1,20251214,20261212
SC00382.S0,0,0,0,0,0,1,1,20251214,20261212
SC00168.S0,0,0,0,0,0,1,1,20261010,20261018
SC00201.S0,1,1,1,1,1,1,1,20261010,20261011
SC00215.S0,0,0,0,0,0,0,0,20261016,20261016
SC00480.S0,0,0,0,0,0,0,0,20260930,20260930
SC00249.S0,0,0,0,0,0,0,0,20261001,20261001
SC00481.S0,0,0,0,0,0,0,0,20261013,20261013
SC00499.S0,0,0,0,0,0,0,0,20261117,20261117
SC00491.S0,0,0,0,0,0,0,0,20261027,20261027
SC00174.S0,0,0,0,0,0,0,0,20261028,20261028
SC00485.S0,0,0,0,0,0,0,0,20261021,20261021
SC00488.S0,0,0,0,0,0,0,0,20261024,20261024
SC00206.S0,0,0,0,0,0,0,0,20261010,20261010
SC00205.S0,0,0,0,0,0,0,0,20261011,20261011
SC00169.S0,0,0,0,0,0,0,0,20261020,20261020
SC00511.S0,0,0,0,0,0,0,0,20251214,20261212
SC00512.S0,1,1,0,0,1,0,0,20251215,20261211
SC00513.S0,0,0,0,0,1,1,0,20251214,20261212
SC00514.S0,1,0,0,0,1,1,1,20251214,20261212
SC00515.S0,0,0,0,0,1,1,1,20251214,20261212
SC00516.S0,0,0,0,0,1,1,1,20251214,20261212
SC00517.S0,0,0,0,1,1,1,1,20251214,20261212
SC00518.S0,0,0,0,0,1,1,1,20251214,20261212
SC00519.S0,1,1,1,1,1,1,1,20251214,20261212
SC00520.S0,1,0,0,0,1,1,1,20251214,20261212
SC00521.S0,0,0,0,0,1,1,1,20251214,20261212
SC00522.S0,0,0,0,0,1,1,1,20251214,20261212
SC00523.S0,1,0,0,0,0,0,0,20251215,20261210
SC00524.S0,0,0,0,0,0,0,0,20251215,20261212
SC00525.S0,0,0,0,0,0,0,0,20251214,20261211
SC00526.S0,0,0,0,0,0,1,0,20251220,20261212
SC00527.S0,0,0,0,0,0,0,0,20251214,20261211
SC00528.S0,1,1,1,1,1,0,0,20251215,20261211
SC00529.S0,1,1,1,1,1,1,0,20251215,20261212
SC00530.S0,1,1,1,1,1,0,0,20251215,20261211
SC00531.S0,1,1,1,1,1,0,0,20251215,20261211
SC00532.S0,1,1,1,1,1,0,1,20251214,20261211
SC00148.S0,1,1,1,1,1,0,0,20251215,20261211
SC00155.S0,1,1,1,1,1,1,1,20251214,20261212
SC00534.S0,1,1,1,1,1,1,1,20251214,20261212
SC00145.S0,1,1,1,1,1,1,1,20251214,20261212
SC00535.S0,1,1,1,1,1,0,0,20251215,20261211
SC00536.S0,1,1,1,1,1,0,0,20251215,20261211
SC00538.S0,1,1,1,1,1,1,1,20251214,20261212
SC00157.S0,1,1,1,1,1,0,0,20251215,20261211
SC00539.S0,1,1,1,1,1,1,1,20251214,20261212
SC00161.S0,1,1,1,1,1,1,1,20251214,20261212
SC00541.S0,1,1,0,0,0,0,1,20251214,20261212
SC00540.S0,1,1,1,1,1,1,1,20260624,20261212
SC00543.S0,1,1,0,0,0,0,0,20251215,20261211
SC00542.S0,1,1,1,1,1,0,0,20260625,20261211
SC00545.S0,0,0,0,0,0,0,0,20260501,20261011
SC00544.S0,0,0,1,1,0,0,0,20260501,20261011
SC00547.S0,0,0,0,0,0,0,0,20251214,20261212
SC00546.S0,0,0,0,0,0,0,0,20260624,20261212
SC00548.S0,1,1,0,0,0,0,0,20251215,20261211
