route_id,trip_id,service_id,trip_short_name,direction_id,block_id,wheelchair_accessible,exceptional,relations
R1491,159468,SC08008.S0,4416,0,,1,0,KADR:4416|PTI_PA:PA/0054/--KADR227049/1/2026|PTI_TR:TR/1154/KASO--242501/0/2026
R1547,159460,SC08007.S0,3217,1,,,0,KADR:3217|PTI_PA:PA/0054/--KADR234842/1/2026|PTI_TR:TR/1154/KASO-3723001/0/2026
R1547,159457,SC08006.S0,3221,1,,,0,KADR:3221|PTI_PA:PA/0054/--KADR234843/1/2026|PTI_TR:TR/1154/KASO-3723103/0/2026
R1547,159451,SC08004.S0,3225,1,,,0,KADR:3225|PTI_PA:PA/0054/--KADR234846/1/2026|PTI_TR:TR/1154/KASO-3723201/0/2026
R1547,159455,SC08004.S0,3221,1,,1,0,KADR:3221|PTI_PA:PA/0054/--KADR234844/1/2026|PTI_TR:TR/1154/KASO-3723101/0/2026
R1547,159448,SC08004.S0,3231,1,,,0,KADR:3231|PTI_PA:PA/0054/--KADR234848/1/2026|PTI_TR:TR/1154/KASO-3723501/0/2026
R1547,159444,SC08002.S0,3231,1,,1,0,KADR:3231|PTI_PA:PA/0054/--KADR234849/1/2026|PTI_TR:TR/1154/KASO-3723502/0/2026
R1491,159494,SC08011.S0,4406,0,,1,0,KADR:4406|PTI_PA:PA/0054/--KADR227037/1/2026|PTI_TR:TR/1154/KASO--241501/0/2026
R1491,159497,SC08009.S0,4417,1,,1,0,KADR:4417|PTI_PA:PA/0054/--KADR227034/1/2026|PTI_TR:TR/1154/KASO--242601/0/2026
R1491,159490,SC08011.S0,4409,1,,1,0,KADR:4409|PTI_PA:PA/0054/--KADR227039/1/2026|PTI_TR:TR/1154/KASO--241801/0/2026
R1491,159481,SC08009.S0,4407,1,,1,0,KADR:4407|PTI_PA:PA/0054/--KADR227042/1/2026|PTI_TR:TR/1154/KASO--241601/0/2026
R1547,159482,SC08013.S0,3205,1,,,0,KADR:3205|PTI_PA:PA/0054/--KADR234838/1/2026|PTI_TR:TR/1154/KASO-3722601/0/2026
R1491,159484,SC08014.S0,4405,1,,1,0,KADR:4405|PTI_PA:PA/0054/--KADR227041/1/2026|PTI_TR:TR/1154/KASO--241401/0/2026
R1491,159486,SC08009.S0,4404,0,,1,0,KADR:4404|PTI_PA:PA/0054/--KADR227040/1/2026|PTI_TR:TR/1154/KASO--241301/0/2026
R1547,159488,SC08015.S0,3225,1,,,0,KADR:3225|PTI_PA:PA/0054/--KADR237775/2/2026|PTI_TR:TR/1154/KASO-3723202/0/2026
R1547,159478,SC08012.S0,3207,1,,,0,KADR:3207|PTI_PA:PA/0054/--KADR234839/1/2026|PTI_TR:TR/1154/KASO-3722701/0/2026
R1491,159470,SC07998.S0,4411,1,,1,0,KADR:4411|PTI_PA:PA/0054/--KADR227047/1/2026|PTI_TR:TR/1154/KASO--242002/0/2026
R1491,159472,SC08009.S0,4411,1,,1,0,KADR:4411|PTI_PA:PA/0054/--KADR227045/1/2026|PTI_TR:TR/1154/KASO--242001/0/2026
R1547,159474,SC08007.S0,3215,1,,,0,KADR:3215|PTI_PA:PA/0054/--KADR234841/1/2026|PTI_TR:TR/1154/KASO-3722901/0/2026
R1547,159475,SC08010.S0,3211,1,,,0,KADR:3211|PTI_PA:PA/0054/--KADR234840/1/2026|PTI_TR:TR/1154/KASO-3722801/0/2026
R1491,159477,SC08011.S0,4408,0,,1,0,KADR:4408|PTI_PA:PA/0054/--KADR227044/1/2026|PTI_TR:TR/1154/KASO--241701/0/2026
R1491,159500,SC08009.S0,4414,0,,1,0,KADR:4414|PTI_PA:PA/0054/--KADR227033/1/2026|PTI_TR:TR/1154/KASO--242301/0/2026
R1491,159502,SC08017.S0,4419,1,,,0,KADR:4419|PTI_PA:PA/0054/--KADR227031/1/2026|PTI_TR:TR/1154/KASO--242801/0/2026
R1491,159504,SC08009.S0,4415,1,,1,0,KADR:4415|PTI_PA:PA/0054/--KADR227030/1/2026|PTI_TR:TR/1154/KASO--242401/0/2026
R1491,159506,SC08009.S0,4412,0,,1,0,KADR:4412|PTI_PA:PA/0054/--KADR227029/1/2026|PTI_TR:TR/1154/KASO--242101/0/2026
R1491,159507,SC08009.S0,4413,1,,1,0,KADR:4413|PTI_PA:PA/0054/--KADR227028/1/2026|PTI_TR:TR/1154/KASO--242201/0/2026
R1966,159514,SC08019.S0,2901,1,,1,0,KADR:2901|PTI_PA:PA/0054/--KADR176867/1/2026|PTI_TR:TR/1154/KASO-3462701/0/2026
R1966,159515,SC00270.S0,2902,0,,1,0,KADR:2902|PTI_PA:PA/0054/--KADR176862/1/2026|PTI_TR:TR/1154/KASO-3462901/0/2026
R1966,159516,SC00270.S0,2903,1,,1,0,KADR:2903|PTI_PA:PA/0054/--KADR176869/1/2026|PTI_TR:TR/1154/KASO-3462801/0/2026
R1966,159518,SC08020.S0,2904,0,,1,0,KADR:2904|PTI_PA:PA/0054/--KADR176876/1/2026|PTI_TR:TR/1154/KASO-3463001/0/2026
R1491,159508,SC08009.S0,4410,0,,1,0,KADR:4410|PTI_PA:PA/0054/--KADR227027/1/2026|PTI_TR:TR/1154/KASO--241901/0/2026
R1329,159509,SC08018.S0,1373,1,,1,0,KADR:1373|PTI_PA:PA/0054/--KADR227023/1/2026|PTI_TR:TR/3189/KASO--615101/0/2026
R1367,159580,SC08029.S0,1214,0,,,0,KADR:1214|PTI_PA:PA/0054/--KADR235737/1/2026|PTI_TR:TR/3616/--KADR025828/0/2026
R1640,159571,SC00313.S0,9511,1,,1,0,KADR:9511|PTI_PA:PA/0054/--KADR232674/1/2026|PTI_TR:TR/1154/KASO--508002/0/2026
R2060,159665,SC08034.S0,125935/25935,1,,,0,KADR:125935|KADR:25935|PTI_PA:PA/0054/--KADR218211/1/2026|PTI_TR:TR/1154/KASO--886001/0/2026
R2060,159666,SC07763.S0,125903/25903,1,,,0,KADR:125903|KADR:25903|PTI_PA:PA/0054/--KADR218212/1/2026|PTI_TR:TR/1154/KASO--882801/0/2026
R2060,159667,SC07763.S0,125905/25905,1,,,0,KADR:125905|KADR:25905|PTI_PA:PA/0054/--KADR218215/1/2026|PTI_TR:TR/1154/KASO--883001/0/2026
R2060,159668,SC07768.S0,125907/25907,1,,,0,KADR:125907|KADR:25907|PTI_PA:PA/0054/--KADR218217/1/2026|PTI_TR:TR/1154/KASO--883201/0/2026
R2060,159669,SC07763.S0,125909/25909,1,,,0,KADR:125909|KADR:25909|PTI_PA:PA/0054/--KADR218218/1/2026|PTI_TR:TR/1154/KASO--883401/0/2026
R2060,159660,SC07763.S0,125930/25930,0,,,0,KADR:125930|KADR:25930|PTI_PA:PA/0054/--KADR218203/1/2026|PTI_TR:TR/1154/KASO--885501/0/2026
R2060,159661,SC07763.S0,125932/25932,0,,,0,KADR:125932|KADR:25932|PTI_PA:PA/0054/--KADR218204/1/2026|PTI_TR:TR/1154/KASO--885702/0/2026
R2060,159662,SC08034.S0,125932/25932,0,,,0,KADR:125932|KADR:25932|PTI_PA:PA/0054/--KADR218206/1/2026|PTI_TR:TR/1154/KASO--885701/0/2026
R2060,159663,SC08035.S0,25961,1,,,0,KADR:25961|PTI_PA:PA/0054/--KADR218207/1/2026|PTI_TR:TR/1154/KASO--886901/0/2026
R2060,159664,SC07763.S0,125901/25901,1,,,0,KADR:125901|KADR:25901|PTI_PA:PA/0054/--KADR218208/1/2026|PTI_TR:TR/1154/KASO--882601/0/2026
R1574,145021,SC06650.S0,7267,1,,,0,KADR:7267|PTI_PA:PA/0054/--KADR136835/2/2026|PTI_TR:TR/1154/KASO--392401/0/2026
R2060,159654,SC07763.S0,125918/25918,0,,,0,KADR:125918|KADR:25918|PTI_PA:PA/0054/--KADR218192/1/2026|PTI_TR:TR/1154/KASO--884301/0/2026
R2060,159655,SC07768.S0,125920/25920,0,,,0,KADR:125920|KADR:25920|PTI_PA:PA/0054/--KADR218195/1/2026|PTI_TR:TR/1154/KASO--884501/0/2026
R2060,159656,SC07763.S0,125922/25922,0,,,0,KADR:125922|KADR:25922|PTI_PA:PA/0054/--KADR218197/1/2026|PTI_TR:TR/1154/KASO--884701/0/2026
R2060,159657,SC07768.S0,125924/25924,0,,,0,KADR:125924|KADR:25924|PTI_PA:PA/0054/--KADR218198/1/2026|PTI_TR:TR/1154/KASO--884901/0/2026
R2060,159658,SC07763.S0,125926/25926,0,,,0,KADR:125926|KADR:25926|PTI_PA:PA/0054/--KADR218199/1/2026|PTI_TR:TR/1154/KASO--885101/0/2026
R2060,159659,SC07768.S0,125928/25928,0,,,0,KADR:125928|KADR:25928|PTI_PA:PA/0054/--KADR218201/1/2026|PTI_TR:TR/1154/KASO--885301/0/2026
R2060,159650,SC07768.S0,125910/25910,0,,,0,KADR:125910|KADR:25910|PTI_PA:PA/0054/--KADR218185/1/2026|PTI_TR:TR/1154/KASO--883501/0/2026
R2060,159651,SC07763.S0,125914/25914,0,,,0,KADR:125914|KADR:25914|PTI_PA:PA/0054/--KADR218186/1/2026|PTI_TR:TR/1154/KASO--883901/0/2026
R2060,159653,SC07768.S0,125916/25916,0,,,0,KADR:125916|KADR:25916|PTI_PA:PA/0054/--KADR218188/1/2026|PTI_TR:TR/1154/KASO--884101/0/2026
R2060,159643,SC08034.S0,125902/25902,0,,,0,KADR:125902|KADR:25902|PTI_PA:PA/0054/--KADR218179/1/2026|PTI_TR:TR/1154/KASO--882701/0/2026
R2060,159645,SC08035.S0,25952,0,,,0,KADR:25952|PTI_PA:PA/0054/--KADR218180/1/2026|PTI_TR:TR/1154/KASO--886301/0/2026
R2060,159646,SC07763.S0,125904/25904,0,,,0,KADR:125904|KADR:25904|PTI_PA:PA/0054/--KADR218181/1/2026|PTI_TR:TR/1154/KASO--882901/0/2026
R2060,159648,SC07768.S0,125906/25906,0,,,0,KADR:125906|KADR:25906|PTI_PA:PA/0054/--KADR218182/1/2026|PTI_TR:TR/1154/KASO--883101/0/2026
R2060,159649,SC07763.S0,125908/25908,0,,,0,KADR:125908|KADR:25908|PTI_PA:PA/0054/--KADR218184/1/2026|PTI_TR:TR/1154/KASO--883301/0/2026
R2060,159642,SC07763.S0,125900/25900,0,,,0,KADR:125900|KADR:25900|PTI_PA:PA/0054/--KADR218178/1/2026|PTI_TR:TR/1154/KASO--882501/0/2026
R1625,170060,SC00190.S0,128238/28238,0,,,0,KADR:128238|KADR:28238|PTI_PA:PA/0054/--KADR322534/1/2026|PTI_TR:TR/3246/--KADR001293/0/2026
R1494,170061,SC00066.S0,4021,1,,1,0,KADR:4021|PTI_PA:PA/0054/--KADR282945/1/2026|PTI_TR:TR/1154/KASO--222501/0/2026
R1625,170064,SC00190.S0,128239/28239,1,,,0,KADR:128239|KADR:28239|PTI_PA:PA/0054/--KADR322538/1/2026|PTI_TR:TR/3246/--KADR001576/0/2026
R1625,170067,SC00190.S0,128242/28242,0,,,0,KADR:128242|KADR:28242|PTI_PA:PA/0054/--KADR322546/1/2026|PTI_TR:TR/3246/--KADR001294/0/2026
R1625,170058,SC00190.S0,128235/28235,1,,,0,KADR:128235|KADR:28235|PTI_PA:PA/0054/--KADR322531/1/2026|PTI_TR:TR/3246/--KADR001575/0/2026
R1625,170071,SC00190.S0,128246/28246,0,,,0,KADR:128246|KADR:28246|PTI_PA:PA/0054/--KADR322558/1/2026|PTI_TR:TR/3246/--KADR001295/0/2026
R1494,170072,SC00066.S0,4017,1,,1,0,KADR:4017|PTI_PA:PA/0054/--KADR282939/1/2026|PTI_TR:TR/1154/KASO--222101/0/2026
R1625,170074,SC00190.S0,128247/28247,1,,,0,KADR:128247|KADR:28247|PTI_PA:PA/0054/--KADR322560/1/2026|PTI_TR:TR/3246/--KADR001578/0/2026
R1625,170077,SC00190.S0,128250/28250,0,,,0,KADR:128250|KADR:28250|PTI_PA:PA/0054/--KADR322563/1/2026|PTI_TR:TR/3246/--KADR001296/0/2026
R1494,170068,SC00066.S0,4015,1,,1,0,KADR:4015|PTI_PA:PA/0054/--KADR282936/1/2026|PTI_TR:TR/1154/KASO--221901/0/2026
R1625,170069,SC00190.S0,128243/28243,1,,,0,KADR:128243|KADR:28243|PTI_PA:PA/0054/--KADR322550/1/2026|PTI_TR:TR/3246/--KADR001577/0/2026
R1625,170081,SC00190.S0,128251/28251,1,,,0,KADR:128251|KADR:28251|PTI_PA:PA/0054/--KADR322565/1/2026|PTI_TR:TR/3246/--KADR001579/0/2026
R1625,170087,SC00190.S0,128254/28254,0,,,0,KADR:128254|KADR:28254|PTI_PA:PA/0054/--KADR322567/1/2026|PTI_TR:TR/3246/--KADR001297/0/2026
R1625,170090,SC00190.S0,128255/28255,1,,,0,KADR:128255|KADR:28255|PTI_PA:PA/0054/--KADR322569/1/2026|PTI_TR:TR/3246/--KADR001580/0/2026
R1625,170091,SC00190.S0,128258/28258,0,,,0,KADR:128258|KADR:28258|PTI_PA:PA/0054/--KADR322571/1/2026|PTI_TR:TR/3246/--KADR001299/0/2026
R1625,170092,SC00190.S0,128259/28259,1,,,0,KADR:128259|KADR:28259|PTI_PA:PA/0054/--KADR322574/1/2026|PTI_TR:TR/3246/--KADR001581/0/2026
R1625,170093,SC00190.S0,128262/28262,0,,,0,KADR:128262|KADR:28262|PTI_PA:PA/0054/--KADR322581/1/2026|PTI_TR:TR/3246/--KADR001300/0/2026
R1625,170095,SC00190.S0,128263/28263,1,,,0,KADR:128263|KADR:28263|PTI_PA:PA/0054/--KADR322584/1/2026|PTI_TR:TR/3246/--KADR001582/0/2026
R1625,170096,SC00190.S0,128266/28266,0,,,0,KADR:128266|KADR:28266|PTI_PA:PA/0054/--KADR322588/1/2026|PTI_TR:TR/3246/--KADR001301/0/2026
R1625,170098,SC00190.S0,128267/28267,1,,,0,KADR:128267|KADR:28267|PTI_PA:PA/0054/--KADR322589/1/2026|PTI_TR:TR/3246/--KADR001583/0/2026
R2939,170021,SC00055.S0,10868,0,,,0,KADR:10868|PTI_PA:PA/0054/--KADR317536/1/2026|PTI_TR:TR/3407/--KADR317536/0/2026
R1625,170022,SC00190.S0,128211/28211,1,,,0,KADR:128211|KADR:28211|PTI_PA:PA/0054/--KADR322459/1/2026|PTI_TR:TR/3246/--KADR001555/0/2026
R2939,170023,SC00055.S0,10866,0,,,0,KADR:10866|PTI_PA:PA/0054/--KADR317534/1/2026|PTI_TR:TR/3407/--KADR317534/0/2026
R2940,170013,SC00055.S0,10867,1,,,0,KADR:10867|PTI_PA:PA/0054/--KADR317544/1/2026|PTI_TR:TR/3407/--KADR317544/0/2026
R2940,170014,SC00055.S0,10865,1,,,0,KADR:10865|PTI_PA:PA/0054/--KADR317542/1/2026|PTI_TR:TR/3407/--KADR317542/0/2026
R1158,170015,SC09123.S0,13512,0,,,0,KADR:13512|PTI_PA:PA/0054/--KADR321375/1/2026|PTI_TR:TR/5164/--KADR001733/0/2026
R1625,170016,SC00190.S0,128210/28210,0,,,0,KADR:128210|KADR:28210|PTI_PA:PA/0054/--KADR322453/1/2026|PTI_TR:TR/3246/--KADR001285/0/2026
R2940,170017,SC00055.S0,10863,1,,,0,KADR:10863|PTI_PA:PA/0054/--KADR317539/1/2026|PTI_TR:TR/3407/--KADR317539/0/2026
R2940,170018,SC00055.S0,10861,1,,,0,KADR:10861|PTI_PA:PA/0054/--KADR317538/1/2026|PTI_TR:TR/3407/--KADR317538/0/2026
R1158,170019,SC09123.S0,13514,0,,,0,KADR:13514|PTI_PA:PA/0054/--KADR321370/1/2026|PTI_TR:TR/5164/--KADR001736/0/2026
R1625,170030,SC00190.S0,128218/28218,0,,,0,KADR:128218|KADR:28218|PTI_PA:PA/0054/--KADR322477/1/2026|PTI_TR:TR/3246/--KADR001287/0/2026
R1192,170031,SC09132.S0,6618,0,,1,0,KADR:6618|PTI_PA:PA/0054/--KADR323952/1/2026|PTI_TR:TR/3736/--KADR000641/0/2026
R1625,170032,SC00190.S0,128219/28219,1,,,0,KADR:128219|KADR:28219|PTI_PA:PA/0054/--KADR322481/1/2026|PTI_TR:TR/3246/--KADR001571/0/2026
R1192,170033,SC00007.S0,6601,1,,1,0,KADR:6601|PTI_PA:PA/0054/--KADR323961/1/2026|PTI_TR:TR/3736/--KADR000606/0/2026
R2939,170024,SC00055.S0,10864,0,,,0,KADR:10864|PTI_PA:PA/0054/--KADR317533/1/2026|PTI_TR:TR/3407/--KADR317533/0/2026
R2939,170025,SC00055.S0,10862,0,,,0,KADR:10862|PTI_PA:PA/0054/--KADR317532/1/2026|PTI_TR:TR/3407/--KADR317532/0/2026
R2939,170026,SC00055.S0,10860,0,,,0,KADR:10860|PTI_PA:PA/0054/--KADR317529/1/2026|PTI_TR:TR/3407/--KADR317529/0/2026
R1625,170027,SC00190.S0,128214/28214,0,,,0,KADR:128214|KADR:28214|PTI_PA:PA/0054/--KADR322463/1/2026|PTI_TR:TR/3246/--KADR001286/0/2026
R1625,170028,SC00190.S0,128215/28215,1,,,0,KADR:128215|KADR:28215|PTI_PA:PA/0054/--KADR322467/1/2026|PTI_TR:TR/3246/--KADR001570/0/2026
R2060,159680,SC07763.S0,125931/25931,1,,,0,KADR:125931|KADR:25931|PTI_PA:PA/0054/--KADR218236/1/2026|PTI_TR:TR/1154/KASO--885602/0/2026
R2060,159681,SC07768.S0,125933/25933,1,,,0,KADR:125933|KADR:25933|PTI_PA:PA/0054/--KADR218239/1/2026|PTI_TR:TR/1154/KASO--885802/0/2026
R1625,170042,SC00190.S0,128223/28223,1,,,0,KADR:128223|KADR:28223|PTI_PA:PA/0054/--KADR322488/1/2026|PTI_TR:TR/3246/--KADR001572/0/2026
R1625,170044,SC00190.S0,128226/28226,0,,,0,KADR:128226|KADR:28226|PTI_PA:PA/0054/--KADR322495/1/2026|PTI_TR:TR/3246/--KADR001290/0/2026
R1625,170045,SC00190.S0,128227/28227,1,,,0,KADR:128227|KADR:28227|PTI_PA:PA/0054/--KADR322497/1/2026|PTI_TR:TR/3246/--KADR001573/0/2026
R1192,170036,SC00007.S0,6603,1,,1,0,KADR:6603|PTI_PA:PA/0054/--KADR323975/1/2026|PTI_TR:TR/3736/--KADR000607/0/2026
R1192,170038,SC00007.S0,106600,0,,1,0,KADR:106600|PTI_PA:PA/0054/--KADR323515/1/2026|PTI_TR:TR/3736/--KADR000628/0/2026
R1625,170039,SC00190.S0,128222/28222,0,,,0,KADR:128222|KADR:28222|PTI_PA:PA/0054/--KADR322484/1/2026|PTI_TR:TR/3246/--KADR001289/0/2026
R2060,159676,SC07763.S0,125923/25923,1,,,0,KADR:125923|KADR:25923|PTI_PA:PA/0054/--KADR218231/1/2026|PTI_TR:TR/1154/KASO--884801/0/2026
R2060,159677,SC07768.S0,125925/25925,1,,,0,KADR:125925|KADR:25925|PTI_PA:PA/0054/--KADR218232/1/2026|PTI_TR:TR/1154/KASO--885001/0/2026
R2060,159678,SC07763.S0,125927/25927,1,,,0,KADR:125927|KADR:25927|PTI_PA:PA/0054/--KADR218233/1/2026|PTI_TR:TR/1154/KASO--885201/0/2026
R2060,159679,SC07768.S0,125929/25929,1,,,0,KADR:125929|KADR:25929|PTI_PA:PA/0054/--KADR218235/1/2026|PTI_TR:TR/1154/KASO--885401/0/2026
R1625,170050,SC00190.S0,128231/28231,1,,,0,KADR:128231|KADR:28231|PTI_PA:PA/0054/--KADR322523/1/2026|PTI_TR:TR/3246/--KADR001574/0/2026
R2060,159670,SC08034.S0,125911/25911,1,,,0,KADR:125911|KADR:25911|PTI_PA:PA/0054/--KADR218219/1/2026|PTI_TR:TR/1154/KASO--883601/0/2026
R2060,159671,SC07763.S0,125911/25911,1,,,0,KADR:125911|KADR:25911|PTI_PA:PA/0054/--KADR218222/1/2026|PTI_TR:TR/1154/KASO--883602/0/2026
R1494,170052,SC00066.S0,4019,1,,1,0,KADR:4019|PTI_PA:PA/0054/--KADR282941/1/2026|PTI_TR:TR/1154/KASO--222301/0/2026
R2060,159672,SC07763.S0,125915/25915,1,,,0,KADR:125915|KADR:25915|PTI_PA:PA/0054/--KADR218224/1/2026|PTI_TR:TR/1154/KASO--884002/0/2026
R2060,159673,SC07768.S0,125917/25917,1,,,0,KADR:125917|KADR:25917|PTI_PA:PA/0054/--KADR218226/1/2026|PTI_TR:TR/1154/KASO--884201/0/2026
R2060,159674,SC07763.S0,125919/25919,1,,,0,KADR:125919|KADR:25919|PTI_PA:PA/0054/--KADR218227/1/2026|PTI_TR:TR/1154/KASO--884401/0/2026
R1494,170055,SC00066.S0,4069,1,,1,0,KADR:4069|PTI_PA:PA/0054/--KADR282956/1/2026|PTI_TR:TR/1154/KASO--225001/0/2026
R2060,159675,SC07768.S0,125921/25921,1,,,0,KADR:125921|KADR:25921|PTI_PA:PA/0054/--KADR218228/1/2026|PTI_TR:TR/1154/KASO--884601/0/2026
R1625,170056,SC00190.S0,128234/28234,0,,,0,KADR:128234|KADR:28234|PTI_PA:PA/0054/--KADR322525/1/2026|PTI_TR:TR/3246/--KADR001292/0/2026
