agency_id,agency_name,agency_url,agency_timezone,agency_phone,agency_email,relations
A39,GW Train Regio a.s.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ28664116.39
A40,"Gepard Express, SE",https://md.gov.cz/,Europe/Prague,,,ICO:CZ08071888.40
A41,European Sleeper Coöperatie U.A.,https://md.gov.cz/,Europe/Prague,,,ICO:NL862141953B.41DIC:NL862141953B.41
A42,POVED s.r.o.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ29099846.42DIC:CZ29099846.42
A43,Moravskoslezský kraj,https://md.gov.cz/,Europe/Prague,,,ICO:CZ70890692.43DIC:CZ70890692.43
A44,Railway Capital a.s.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ24158071.44
A45,Zubačka provoz s.r.o.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ17633133.45
A46,"AŽD Praha, s.r.o.",https://md.gov.cz/,Europe/Prague,,,ICO:CZ48029483.46DIC:CZ48029483.46
A47,"České dráhy, a.s.",www.cd.cz,Europe/Prague,,,ICO:CZ70994226.47DIC:CZ70994226.47
A48,Die Länderbahn CZ s.r.o.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ08342849.48
A49,"KŽC Doprava, s.r.o.",www.kzc.cz,Europe/Prague,,,ICO:CZ27423069.49DIC:CZ27423069.49
A50,MBM rail s.r.o.,www.mbmr.cz,Europe/Prague,,,ICO:CZ25277171.50DIC:xxx.50
A51,"METRANS Rail, s.r.o.",https://md.gov.cz/,Europe/Prague,,,ICO:CZ26361485.51DIC:CZ-26361485.51
A52,RegioJet a.s.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ28333187.52DIC:xxx.52
A53,ARRIVA vlaky s.r.o.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ28955196.53DIC:xxx.53
A54,Leo Express Tenders s.r.o.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ24848131.54
A55,Leo Express s.r.o. - žadatel,https://md.gov.cz/,Europe/Prague,,,ICO:CZ06661572.55
A56,RegioJet ÚK a.s.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ07544014.56
A57,"Slezské zemské dráhy, o.p.s.",https://md.gov.cz/,Europe/Prague,,,ICO:CZ26819856.57
A58,"Kolej-klub, z.s.",https://md.gov.cz/,Europe/Prague,,,ICO:CZ01527886.58
A60,"CityRail, a.s.",https://md.gov.cz/,Europe/Prague,,,ICO:CZ24199010.60
A61,nabídková trasa,https://md.gov.cz/,Europe/Prague,,,DIC:CZ540000.61
A62,Východočeská dráha s.r.o.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ07342136.62
A64,ČESKÁ ZÁPADNÍ DRÁHA s. r. o.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ03944948.64
A66,Steam Story Agency s.r.o.,https://md.gov.cz/,Europe/Prague,,,ICO:CZ27873234.66
A67,Rail system s.r.o.,www.railsystem.cz,Europe/Prague,,,ICO:CZ29381614.67
