agency_id,route_id,route_short_name,route_long_name,route_type,is_night,is_regional,is_substitute_transport,relations
A47,R3703,,Studenec - Žďár n.S.,2,0,0,0,
A47,R3717,Chopin,Chałupki - Břeclav,2,0,0,0,
A47,R3718,,Velké Meziříčí - Žďár n.S.,2,0,0,0,
A55,R3713,Leo Express,Ostrava hlavní nádraží - Bohumín,2,0,0,0,
A55,R3726,Leo Express,Praha hlavní nádraží - Bohumín,2,0,0,0,
A55,R3727,Leo Express,Bohumín - Praha hlavní nádraží,2,0,0,0,
A39,R3745,,Sokolov - Kraslice,2,0,0,0,
A39,R1138,,Mariánské Lázně - Bečov nad Teplou,2,0,0,0,
A39,R1136,,Mariánské Lázně - Karlovy Vary dolní n.,2,0,0,0,
A39,R1135,,Bečov nad Teplou - Karlovy Vary dolní n.,2,0,0,0,
A39,R1134,R25,Plzeň – Blatno u Jesenice – Chomutov – Most,2,0,0,0,KADR:25
A47,R2450,,Choceň - Litomyšl,2,0,0,0,
A39,R1133,U52,Žatec – Lovosice – Ústí nad Labem,2,0,0,0,KADR:4052
A53,R2445,,Bylnice - Horní Lideč,2,0,0,0,
A53,R3776,,Myjava - Veselí nad Moravou,2,0,0,0,
A47,R2452,,Česká Třebová - Litomyšl,2,0,0,0,
A53,R3778,,Myjava - Hodonín,2,0,0,0,
A39,R1149,D66,Trutnov – Sędzisław ,2,0,0,0,KADR:5266
A39,R1148,P23,Klatovy – Domažlice,2,0,0,0,KADR:3223
A39,R1147,P11/P23,Klatovy – Domažlice - Strakonice – Horažďovice předměstí – Sušice – Klatovy,2,0,0,0,KADR:3211|KADR:3223
A39,R1146,P11,Strakonice – Horažďovice předměstí – Sušice – Klatovy,2,0,0,0,KADR:3211
A39,R1141,S4,České Budějovice – Nové Údolí / Volary,2,0,0,0,KADR:3104
A53,R2459,,Veselí nad Moravou - Hodonín,2,0,0,0,
A39,R1145,S7,Nové Údolí – Číčenice,2,0,0,0,KADR:3107
A39,R1144,S8,Strakonice – Volary,2,0,0,0,KADR:3108
A53,R2456,,Vrbovce - Hodonín,2,0,0,0,
A53,R2454,,Vrbovce - Veselí nad Moravou,2,0,0,0,
A39,R1157,,Karlovy Vary dolní n. - Klingenthal,2,0,0,0,
A39,R1152,,Sokolov - Klingenthal,2,0,0,0,
